geo,year,international_bunkers_share_of_total_emissions_sar_eeb
5000,1990,1.7126
5000,1991,1.6969
5000,1992,1.7889
5000,1993,1.7518
5000,1994,1.7834
5000,1995,1.8184
5000,1996,1.8439
5000,1997,1.8706
5000,1998,1.9357
5000,1999,2.0462
5000,2000,2.0318
5000,2001,1.9749
5000,2002,1.9853
5000,2003,1.9555
5000,2004,2.0453
5000,2005,2.0649
5000,2006,2.1219
5000,2007,2.1866
5000,2008,2.1419
5000,2009,2.0623
5000,2010,2.1245
5000,2011,2.0216
5000,2012,1.9988
5000,2013,1.9968
5000,2014,1.9736
5000,2015,1.9697
5000,2016,1.973
5000,2017,1.9528
