geo,year,fruit_stone_nes_tourist_consumption_sce1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,1
12,2015,2
12,2016,0
12,2017,0
12,2018,0
120,2014,32
120,2015,35
120,2016,13
120,2017,13
120,2018,13
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
188,2014,0
188,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
