geo,year,milk_excluding_butter_domestic_supply_quantity_cle
1,1992,433282
1,1993,428991
1,1994,448744
1,1995,480740
1,1996,444935
1,1997,451830
1,1998,464714
1,1999,467335
1,2000,464811
1,2001,477966
1,2002,502919
1,2003,532446
1,2004,573084
1,2005,600916
1,2006,635934
1,2007,673185
1,2008,680564
1,2009,641520
1,2010,625504
1,2011,628631
1,2012,636291
1,2013,670692
10,1961,5507677
10,1962,5781628
10,1963,5652108
10,1964,5811356
10,1965,5794046
10,1966,5913393
10,1967,5792712
10,1968,5509635
10,1969,5401318
10,1970,5564056
10,1971,5449148
10,1972,5279741
10,1973,5306525
10,1974,4812456
10,1975,4710581
10,1976,4243755
10,1977,3727813
10,1978,3808573
10,1979,4084790
10,1980,3815998
10,1981,3911171
10,1982,4018986
10,1983,4223236
10,1984,4459952
10,1985,4184042
10,1986,4375201
10,1987,4362812
10,1988,4449140
10,1989,4754521
10,1990,4434284
10,1991,4365122
10,1992,4701923
10,1993,4792983
10,1994,4747175
10,1995,4508395
10,1996,4622231
10,1997,4682679
10,1998,4776861
10,1999,4763016
10,2000,4722900
10,2001,4957882
10,2002,5397486
10,2003,5725011
10,2004,5139318
10,2005,5307573
10,2006,5589375
10,2007,5713464
10,2008,5856215
10,2009,5693977
10,2010,5849143
10,2011,6060254
10,2012,5787711
10,2013,6375159
100,1961,20846253
100,1962,20710473
100,1963,20465549
100,1964,20009316
100,1965,19650576
100,1966,19918418
100,1967,20302769
100,1968,21606297
100,1969,22034560
100,1970,21090068
100,1971,22937325
100,1972,23285922
100,1973,23520694
100,1974,24880020
100,1975,25973716
100,1976,27507957
100,1977,28865548
100,1978,29359606
100,1979,30730358
100,1980,31871989
100,1981,34851608
100,1982,36506664
100,1983,38953959
100,1984,42062058
100,1985,44406207
100,1986,46257510
100,1987,47010655
100,1988,48769372
100,1989,51616821
100,1990,53681928
100,1991,54049709
100,1992,56480650
100,1993,58873762
100,1994,61322300
100,1995,65365342
100,1996,68273344
100,1997,70837983
100,1998,74065284
100,1999,78248175
100,2000,79315121
100,2001,83058446
100,2002,84417523
100,2003,86546293
100,2004,90417714
100,2005,94580309
100,2006,99613975
100,2007,106942124
100,2008,111464758
100,2009,115939100
100,2010,121523150
100,2011,128122844
100,2012,131851461
100,2013,133442969
101,1961,318072
101,1962,275113
101,1963,325782
101,1964,305050
101,1965,234292
101,1966,241315
101,1967,285641
101,1968,322684
101,1969,381734
101,1970,436306
101,1971,462563
101,1972,476504
101,1973,491810
101,1974,548570
101,1975,462835
101,1976,600899
101,1977,761870
101,1978,916967
101,1979,838316
101,1980,1113075
101,1981,1099176
101,1982,1329687
101,1983,1405259
101,1984,1292729
101,1985,968318
101,1986,927058
101,1987,922326
101,1988,927266
101,1989,812017
101,1990,792145
101,1991,965489
101,1992,1082213
101,1993,1098447
101,1994,1273686
101,1995,1544843
101,1996,1355802
101,1997,1340054
101,1998,1146013
101,1999,2042488
101,2000,1681764
101,2001,1672919
101,2002,1761487
101,2003,1874181
101,2004,2314570
101,2005,2222015
101,2006,2531444
101,2007,2675819
101,2008,2413434
101,2009,2848939
101,2010,3277428
101,2011,3522528
101,2012,3712756
101,2013,3862837
102,1961,1615417
102,1962,1658744
102,1963,1629297
102,1964,1706266
102,1965,1749488
102,1966,1706572
102,1967,1771733
102,1968,1855034
102,1969,1943568
102,1970,2060632
102,1971,1953117
102,1972,2068954
102,1973,2239913
102,1974,2471662
102,1975,2636285
102,1976,2877844
102,1977,3285378
102,1978,3169697
102,1979,3463838
102,1980,3516807
102,1981,4031229
102,1982,4092527
102,1983,4341761
102,1984,4455244
102,1985,4308650
102,1986,3871588
102,1987,4127659
102,1988,4162294
102,1989,4050845
102,1990,4583675
102,1991,4959600
102,1992,4627384
102,1993,4817333
102,1994,4665867
102,1995,4820526
102,1996,4941204
102,1997,4956793
102,1998,5183979
102,1999,5565108
102,2000,5938562
102,2001,6040823
102,2002,6119226
102,2003,6174756
102,2004,7133701
102,2005,7098161
102,2006,7522298
102,2007,7497389
102,2008,6692203
102,2009,6819636
102,2010,6491918
102,2011,6276331
102,2012,6258342
102,2013,5850816
103,1961,536999
103,1962,530998
103,1963,524958
103,1964,528205
103,1965,504413
103,1966,541449
103,1967,537653
103,1968,581067
103,1969,582168
103,1970,612913
103,1971,611341
103,1972,635431
103,1973,645346
103,1974,695843
103,1975,690792
103,1976,798001
103,1977,809305
103,1978,813669
103,1979,1032712
103,1980,1033339
103,1981,1180834
103,1982,1118194
103,1983,1178857
103,1984,1344453
103,1985,1297721
103,1986,1146756
103,1987,1099565
103,1988,1296121
103,1989,1080256
103,1990,1020960
103,1991,539762
103,1992,284787
103,1993,324907
103,1994,388362
103,1995,403319
103,1996,541623
103,1997,562844
103,1998,670279
103,1999,888543
103,2000,1189895
103,2001,1023459
103,2002,1207576
103,2003,766692
103,2004,880556
103,2005,843042
103,2006,811879
103,2007,537480
103,2008,1035862
103,2009,1101097
103,2010,991099
103,2011,825175
103,2012,689636
103,2013,781643
104,1961,2216959
104,1962,2284042
104,1963,2271329
104,1964,2302031
104,1965,2349778
104,1966,2280046
104,1967,2433810
104,1968,2579768
104,1969,2496812
104,1970,2461337
104,1971,2386304
104,1972,2293632
104,1973,1970196
104,1974,1938645
104,1975,1652218
104,1976,1582296
104,1977,1588602
104,1978,1785075
104,1979,1909081
104,1980,1918735
104,1981,2004796
104,1982,2404912
104,1983,2511017
104,1984,2265172
104,1985,2105112
104,1986,2249943
104,1987,1950893
104,1988,2015590
104,1989,1872398
104,1990,1975693
104,1991,1907781
104,1992,1723599
104,1993,1866143
104,1994,1721692
104,1995,1775836
104,1996,1852751
104,1997,2164906
104,1998,2104858
104,1999,2050461
104,2000,2130651
104,2001,2576234
104,2002,2752350
104,2003,2511877
104,2004,2190968
104,2005,2366432
104,2006,2165712
104,2007,2207638
104,2008,2421324
104,2009,2282430
104,2010,2090810
104,2011,2173082
104,2012,2262660
104,2013,2766004
105,1961,424103
105,1962,456212
105,1963,409690
105,1964,439576
105,1965,450528
105,1966,486070
105,1967,497786
105,1968,534787
105,1969,570196
105,1970,622549
105,1971,649567
105,1972,681777
105,1973,757600
105,1974,759463
105,1975,756363
105,1976,821797
105,1977,846151
105,1978,782212
105,1979,894321
105,1980,802622
105,1981,835808
105,1982,890395
105,1983,954648
105,1984,944479
105,1985,948212
105,1986,991040
105,1987,989981
105,1988,1033456
105,1989,1000211
105,1990,1017253
105,1991,1011091
105,1992,1073338
105,1993,1122348
105,1994,1198998
105,1995,1235856
105,1996,1211417
105,1997,1296311
105,1998,1342227
105,1999,1328556
105,2000,1321029
105,2001,1363000
105,2002,1414789
105,2003,1344236
105,2004,1367000
105,2005,1394393
105,2006,1347497
105,2007,1343094
105,2008,1425735
105,2009,1374165
105,2010,1412674
105,2011,1443512
105,2012,1543202
105,2013,1562276
106,1961,11019200
106,1962,10733651
106,1963,10873032
106,1964,10999919
106,1965,11022874
106,1966,12053588
106,1967,12749367
106,1968,13542279
106,1969,13571944
106,1970,13264655
106,1971,12927790
106,1972,14556589
106,1973,14780941
106,1974,14271154
106,1975,13855509
106,1976,14536231
106,1977,15094918
106,1978,16130013
106,1979,17776608
106,1980,18133827
106,1981,17073680
106,1982,17928939
106,1983,18512396
106,1984,18668852
106,1985,19342095
106,1986,18727067
106,1987,18553867
106,1988,18527043
106,1989,17782254
106,1990,17641410
106,1991,17709115
106,1992,17629575
106,1993,17271098
106,1994,17287628
106,1995,16385122
106,1996,17835945
106,1997,18053007
106,1998,19181108
106,1999,18858483
106,2000,19107955
106,2001,17782543
106,2002,17325431
106,2003,17497484
106,2004,17127743
106,2005,17402690
106,2006,17507027
106,2007,16619503
106,2008,17138129
106,2009,16462117
106,2010,16526787
106,2011,16733602
106,2012,16492290
106,2013,15918226
107,1961,22633
107,1962,19157
107,1963,22292
107,1964,24551
107,1965,27252
107,1966,29574
107,1967,32694
107,1968,35226
107,1969,40563
107,1970,49713
107,1971,50265
107,1972,46210
107,1973,63621
107,1974,76998
107,1975,62325
107,1976,103951
107,1977,180233
107,1978,159864
107,1979,164935
107,1980,195093
107,1981,202416
107,1982,167206
107,1983,174847
107,1984,165025
107,1985,216913
107,1986,220208
107,1987,237950
107,1988,257631
107,1989,175126
107,1990,169598
107,1991,206388
107,1992,203960
107,1993,197488
107,1994,127966
107,1995,128712
107,1996,133581
107,1997,134777
107,1998,147393
107,1999,123002
107,2000,97127
107,2001,115133
107,2002,111637
107,2003,142573
107,2004,162662
107,2005,168235
107,2006,115904
107,2007,108171
107,2008,150174
107,2009,132716
107,2010,181888
107,2011,139323
107,2012,194283
107,2013,130846
108,1992,5315194
108,1993,5631756
108,1994,5355319
108,1995,4527896
108,1996,3640904
108,1997,3347233
108,1998,3561925
108,1999,3597453
108,2000,3871543
108,2001,4068288
108,2002,4257684
108,2003,4489517
108,2004,4743110
108,2005,5037545
108,2006,5291115
108,2007,5505227
108,2008,5786306
108,2009,5788112
108,2010,5791442
108,2011,5834870
108,2012,5525483
108,2013,5492846
109,1961,71881
109,1962,95912
109,1963,90173
109,1964,101379
109,1965,100425
109,1966,101414
109,1967,120623
109,1968,150223
109,1969,137953
109,1970,173641
109,1971,166441
109,1972,195259
109,1973,127892
109,1974,219526
109,1975,155973
109,1976,199519
109,1977,156507
109,1978,221449
109,1979,174347
109,1980,178978
109,1981,177594
109,1982,178117
109,1983,146463
109,1984,177903
109,1985,175391
109,1986,188791
109,1987,261420
109,1988,155179
109,1989,220319
109,1990,303671
109,1991,291581
109,1992,257271
109,1993,293359
109,1994,244915
109,1995,270110
109,1996,256359
109,1997,261815
109,1998,264697
109,1999,237443
109,2000,279230
109,2001,279108
109,2002,286562
109,2003,282253
109,2004,286150
109,2005,265821
109,2006,259692
109,2007,291058
109,2008,262656
109,2009,250849
109,2010,251815
109,2011,239762
109,2012,254243
109,2013,255323
11,1961,2856346
11,1962,2916514
11,1963,2927578
11,1964,2938998
11,1965,2937458
11,1966,2928241
11,1967,2961200
11,1968,3009592
11,1969,2954027
11,1970,2951545
11,1971,2890503
11,1972,2789736
11,1973,2819086
11,1974,2890004
11,1975,2925956
11,1976,2988113
11,1977,2854053
11,1978,3003971
11,1979,2966894
11,1980,2991409
11,1981,3051781
11,1982,3129068
11,1983,3119679
11,1984,3289531
11,1985,3353401
11,1986,3380804
11,1987,3387082
11,1988,3023342
11,1989,3107049
11,1990,3072979
11,1991,3028793
11,1992,3047651
11,1993,3027840
11,1994,3056559
11,1995,2989547
11,1996,2806610
11,1997,2865276
11,1998,3009441
11,1999,2909666
11,2000,2886714
11,2001,2739101
11,2002,2714320
11,2003,2790188
11,2004,2500505
11,2005,2521582
11,2006,2414877
11,2007,2515623
11,2008,2501493
11,2009,2456256
11,2010,2457865
11,2011,2493611
11,2012,2571480
11,2013,2594609
110,1961,2474502
110,1962,2971265
110,1963,3539181
110,1964,3904118
110,1965,4002120
110,1966,4290047
110,1967,4816541
110,1968,5006440
110,1969,5421844
110,1970,5612979
110,1971,5546719
110,1972,5737905
110,1973,5778887
110,1974,6009278
110,1975,6020848
110,1976,7114795
110,1977,7882164
110,1978,8582545
110,1979,8874129
110,1980,8681007
110,1981,8462815
110,1982,8814201
110,1983,9103814
110,1984,9192065
110,1985,9637686
110,1986,9530983
110,1987,9862648
110,1988,10342116
110,1989,10278229
110,1990,10190348
110,1991,10704927
110,1992,10882157
110,1993,10732689
110,1994,10631201
110,1995,10889999
110,1996,10843543
110,1997,10845236
110,1998,10663838
110,1999,10580760
110,2000,10711353
110,2001,10429183
110,2002,10408959
110,2003,10357879
110,2004,10390217
110,2005,10258022
110,2006,10007141
110,2007,10037975
110,2008,9738640
110,2009,9666120
110,2010,9508632
110,2011,9332660
110,2012,9955319
110,2013,9820249
112,1961,62956
112,1962,67708
112,1963,78655
112,1964,86804
112,1965,100197
112,1966,96923
112,1967,76142
112,1968,81917
112,1969,101143
112,1970,78678
112,1971,105987
112,1972,90719
112,1973,131159
112,1974,93010
112,1975,101189
112,1976,120632
112,1977,140384
112,1978,160938
112,1979,171064
112,1980,175251
112,1981,157795
112,1982,193348
112,1983,188852
112,1984,215421
112,1985,236290
112,1986,210119
112,1987,215909
112,1988,210541
112,1989,162023
112,1990,222304
112,1991,284488
112,1992,287020
112,1993,325168
112,1994,273483
112,1995,286922
112,1996,201346
112,1997,300864
112,1998,332507
112,1999,312169
112,2000,366370
112,2001,360488
112,2002,292077
112,2003,525179
112,2004,496978
112,2005,388250
112,2006,451769
112,2007,540854
112,2008,660683
112,2009,590065
112,2010,522227
112,2011,574060
112,2012,618205
112,2013,607131
113,1992,961000
113,1993,946000
113,1994,875385
113,1995,883125
113,1996,902117
113,1997,923439
113,1998,969835
113,1999,1060031
113,2000,1093923
113,2001,1128786
113,2002,1159135
113,2003,1169229
113,2004,1142765
113,2005,1161114
113,2006,1160740
113,2007,1198995
113,2008,1241311
113,2009,1286497
113,2010,1298071
113,2011,1346760
113,2012,1363288
113,2013,1407969
114,1961,740343
114,1962,796062
114,1963,733430
114,1964,767635
114,1965,788919
114,1966,851082
114,1967,797540
114,1968,853660
114,1969,861915
114,1970,990324
114,1971,1089573
114,1972,1100583
114,1973,1021044
114,1974,1018673
114,1975,1118916
114,1976,1102348
114,1977,1166860
114,1978,1198503
114,1979,1311292
114,1980,1314181
114,1981,1285530
114,1982,1436672
114,1983,1609866
114,1984,1758710
114,1985,1774452
114,1986,2098974
114,1987,2379296
114,1988,2591366
114,1989,2695747
114,1990,2733463
114,1991,2432074
114,1992,2368868
114,1993,2333164
114,1994,2350625
114,1995,2381440
114,1996,2316800
114,1997,2449830
114,1998,2427220
114,1999,2760034
114,2000,2723406
114,2001,2929922
114,2002,3258368
114,2003,3319093
114,2004,3927103
114,2005,4207200
114,2006,4177721
114,2007,3966863
114,2008,4226629
114,2009,4753489
114,2010,4845752
114,2011,4956142
114,2012,5023488
114,2013,4981595
115,1961,21540
115,1962,24578
115,1963,25594
115,1964,23563
115,1965,24015
115,1966,27222
115,1967,32497
115,1968,32007
115,1969,38741
115,1970,29584
115,1971,50214
115,1972,36230
115,1973,42088
115,1974,33079
115,1975,21534
115,1976,21008
115,1977,18700
115,1978,15300
115,1979,68269
115,1980,46029
115,1981,31089
115,1982,15640
115,1983,16551
115,1984,16436
115,1985,16320
115,1986,16490
115,1987,19988
115,1988,17000
115,1989,19105
115,1990,18347
115,1991,17744
115,1992,27860
115,1993,35817
115,1994,49439
115,1995,54906
115,1996,45838
115,1997,35470
115,1998,35017
115,1999,36316
115,2000,36703
115,2001,51106
115,2002,38137
115,2003,38674
115,2004,30382
115,2005,64528
115,2006,97553
115,2007,79303
115,2008,60981
115,2009,66563
115,2010,38631
115,2011,38902
115,2012,42194
115,2013,53804
116,1961,2100
116,1962,2400
116,1963,2500
116,1964,3750
116,1965,5000
116,1966,7000
116,1967,9000
116,1968,11000
116,1969,15000
116,1970,16000
116,1971,18000
116,1972,20000
116,1973,22000
116,1974,24000
116,1975,26000
116,1976,30000
116,1977,36000
116,1978,42000
116,1979,50000
116,1980,54000
116,1981,60000
116,1982,62000
116,1983,68000
116,1984,70000
116,1985,75000
116,1986,80000
116,1987,83000
116,1988,85000
116,1989,86000
116,1990,88000
116,1991,90000
116,1992,93000
116,1993,85000
116,1994,90000
116,1995,85000
116,1996,80000
116,1997,78608
116,1998,85000
116,1999,86000
116,2000,90000
116,2001,92000
116,2002,104919
116,2003,94000
116,2004,153448
116,2005,149006
116,2006,103737
116,2007,120158
116,2008,122379
116,2009,112716
116,2010,106284
116,2011,97211
116,2012,99158
116,2013,99158
117,1961,16683
117,1962,64232
117,1963,126225
117,1964,81519
117,1965,97274
117,1966,66777
117,1967,31071
117,1968,114412
117,1969,160911
117,1970,121198
117,1971,154518
117,1972,160891
117,1973,132455
117,1974,161212
117,1975,186641
117,1976,236562
117,1977,297247
117,1978,370791
117,1979,460443
117,1980,488567
117,1981,541057
117,1982,637330
117,1983,791733
117,1984,957500
117,1985,1053209
117,1986,1204096
117,1987,1466736
117,1988,1677443
117,1989,1812609
117,1990,1805944
117,1991,1977599
117,1992,1960834
117,1993,2080062
117,1994,2116865
117,1995,2211188
117,1996,2215472
117,1997,2199694
117,1998,2195628
117,1999,2491427
117,2000,2556906
117,2001,2701644
117,2002,2874959
117,2003,2727808
117,2004,2655835
117,2005,2675625
117,2006,2641299
117,2007,2697486
117,2008,2663838
117,2009,2717533
117,2010,2614848
117,2011,2885880
117,2012,3036466
117,2013,3087844
118,1961,34472
118,1962,36794
118,1963,40969
118,1964,53535
118,1965,59150
118,1966,62624
118,1967,77631
118,1968,90793
118,1969,90836
118,1970,101059
118,1971,105556
118,1972,115880
118,1973,117567
118,1974,131626
118,1975,154412
118,1976,198705
118,1977,202618
118,1978,228352
118,1979,249628
118,1980,262910
118,1981,274851
118,1982,277752
118,1983,278778
118,1984,299200
118,1985,305049
118,1986,324767
118,1987,329160
118,1988,330389
118,1989,329307
118,1990,211089
118,1991,128659
118,1992,201893
118,1993,267194
118,1994,300109
118,1995,312911
118,1996,327234
118,1997,325971
118,1998,329445
118,1999,346305
118,2000,336346
118,2001,395925
118,2002,299303
118,2003,283530
118,2004,242904
118,2005,308491
118,2006,386636
118,2007,370253
118,2008,360680
118,2009,400706
118,2010,437502
118,2011,430009
118,2012,417908
118,2013,526600
119,1992,1451511
119,1993,1000252
119,1994,906115
119,1995,878738
119,1996,814092
119,1997,876554
119,1998,810110
119,1999,698279
119,2000,773885
119,2001,821506
119,2002,805760
119,2003,757850
119,2004,714321
119,2005,717245
119,2006,659177
119,2007,648414
119,2008,654489
119,2009,651539
119,2010,691492
119,2011,639790
119,2012,509943
119,2013,495924
12,1961,11408
12,1962,12641
12,1963,12379
12,1964,15008
12,1965,14592
12,1966,16309
12,1967,18958
12,1968,20989
12,1969,20532
12,1970,24402
12,1971,24646
12,1972,24982
12,1973,25093
12,1974,23507
12,1975,22018
12,1976,22291
12,1977,20775
12,1978,19403
12,1979,20811
12,1980,25005
12,1981,22356
12,1982,30839
12,1983,30567
12,1984,31856
12,1985,32574
12,1986,33354
12,1987,35669
12,1988,35452
12,1989,35577
12,1990,33943
12,1991,35443
12,1992,32814
12,1993,33766
12,1994,35355
12,1995,33974
12,1996,34865
12,1997,32798
12,1998,30989
12,1999,31140
12,2000,34672
12,2001,34986
12,2002,34772
12,2003,32879
12,2004,32078
12,2005,33349
12,2006,35850
12,2007,38485
12,2008,36796
12,2009,53187
12,2010,49550
12,2011,40558
12,2012,62004
12,2013,59591
120,1961,5007
120,1962,4884
120,1963,5018
120,1964,3560
120,1965,4590
120,1966,3809
120,1967,4272
120,1968,5712
120,1969,6439
120,1970,7615
120,1971,7123
120,1972,5418
120,1973,4069
120,1974,4409
120,1975,2513
120,1976,2600
120,1977,2700
120,1978,18820
120,1979,16865
120,1980,15832
120,1981,3300
120,1982,3400
120,1983,3600
120,1984,3800
120,1985,4000
120,1986,4337
120,1987,4586
120,1988,4720
120,1989,7114
120,1990,6186
120,1991,9416
120,1992,14246
120,1993,11176
120,1994,25606
120,1995,24660
120,1996,23238
120,1997,23837
120,1998,17997
120,1999,22401
120,2000,20221
120,2001,25509
120,2002,25640
120,2003,23830
120,2004,25719
120,2005,26450
120,2006,24553
120,2007,25802
120,2008,18649
120,2009,18885
120,2010,22666
120,2011,24049
120,2012,24197
120,2013,23847
121,1961,125865
121,1962,138061
121,1963,163832
121,1964,188223
121,1965,191741
121,1966,196603
121,1967,195547
121,1968,198531
121,1969,204552
121,1970,208162
121,1971,216232
121,1972,220110
121,1973,218670
121,1974,220848
121,1975,216677
121,1976,206302
121,1977,215995
