geo,year,enteric_fermentation_emissions_co2eq_from_ch4_ar5_ete
1,1992,751.2394
1,1993,671.5768
1,1994,661.9627
1,1995,653.4078
1,1996,652.5496
1,1997,651.1376
1,1998,595.3252
1,1999,602.292
1,2000,964.74
1,2001,628.9674
1,2002,654.4544
1,2003,679.3828
1,2004,712.5165
1,2005,715.0088
1,2006,734.1117
1,2007,769.2662
1,2008,776.7876
1,2009,715.0839
1,2010,692.5267
1,2011,695.0857
1,2012,731.6395
1,2013,807.0061
1,2014,830.6028
1,2015,845.7099
1,2016,864.1867
1,2017,807.2835
1,2018,728.4357
1,2019,704.8445
1,2030,901.9177
1,2050,1006.1538
10,1961,66350.7215
10,1962,68696.1326
10,1963,69778.5989
10,1964,71891.8321
10,1965,72698.5735
10,1966,68199.1579
10,1967,70226.5118
10,1968,72341.4581
10,1969,76338.8565
10,1970,80154.8814
10,1971,83304.6072
10,1972,85006.0349
10,1973,82755.2989
10,1974,86665.1146
10,1975,91357.9463
10,1976,91731.9669
10,1977,85438.2567
10,1978,80770.0004
10,1979,77573.8994
10,1980,76416.0793
10,1981,74276.7188
10,1982,74018.7943
10,1983,69471.9723
10,1984,70275.3243
10,1985,73592.7981
10,1986,74145.4403
10,1987,72066.568
10,1988,72736.1476
10,1989,75741.7669
10,1990,78943.5707
10,1991,78203.2728
10,1992,75268.5583
10,1993,73303.369
10,1994,74977.9554
10,1995,64110.0957
10,1996,73502.6813
10,1997,74062.842
10,1998,73628.94
10,1999,72765.616
10,2000,75210.73
10,2001,73767.176
10,2002,73006.024
10,2003,69327.3106
10,2004,71157.2422
10,2005,71651.5761
10,2006,70377.4114
10,2007,68402.8873
10,2008,65122.1091
10,2009,57978.5337
10,2010,55261.4501
10,2011,58542.9484
10,2012,66629.8152
10,2013,68269.6379
10,2014,67274.7194
10,2015,64093.3969
10,2016,59127.0224
10,2017,62137.7006
10,2018,62071.8105
10,2019,58176.2475
10,2030,77374.9023
10,2050,78847.4992
100,1961,246003.2668
100,1962,243254.7163
100,1963,242449.5824
100,1964,244300.616
100,1965,244281.576
100,1966,250255.8151
100,1967,249607.428
100,1968,252233.6013
100,1969,254023.756
100,1970,254099.1389
100,1971,256880.876
100,1972,259866.9651
100,1973,259723.3144
100,1974,262579.128
100,1975,264448.358
100,1976,267951.992
100,1977,270611.9774
100,1978,274867.152
100,1979,280887.04
100,1980,285533.08
100,1981,290368.12
100,1982,297791.9912
100,1983,302910.9064
100,1984,307645.464
100,1985,311349.472
100,1986,316295.1304
100,1987,317971.114
100,1988,321483.708
100,1989,325026.856
100,1990,328599.824
100,1991,332366.692
100,1992,337410.64
100,1993,338893.24
100,1994,340858.3517
100,1995,342656.7578
100,1996,344539.2992
100,1997,345227.652
100,1998,345575.25
100,1999,345886.716
100,2000,345771.076
100,2001,347245.5
100,2002,348172.104
