geo,year,raisins_food_supply_quantity_tonnes_scl
1,2010,933
1,2011,799
1,2012,942
1,2013,722
1,2014,751
1,2015,699
1,2016,951
1,2017,829
1,2018,802
1,2019,1342
10,2010,33490
10,2011,36170
10,2012,36890
10,2013,32343
10,2014,32218
10,2015,27408
10,2016,28604
10,2017,43144
10,2018,24132
10,2019,20277
100,2010,8537
100,2011,6068
100,2012,499
100,2013,6452
100,2014,4963
100,2015,10263
100,2016,5637
100,2017,19852
100,2018,18919
100,2019,25819
101,2010,1809
101,2011,1904
101,2012,2002
101,2013,2098
101,2014,2170
101,2015,2286
101,2016,2382
101,2017,2478
101,2018,2591
101,2019,2694
102,2010,0
102,2011,5754
102,2012,23235
102,2013,44338
102,2014,0
102,2015,20004
102,2016,14603
102,2017,25247
102,2018,25510
102,2019,25022
103,2010,15201
103,2011,95
103,2012,102
103,2013,115
103,2014,117
103,2015,121
103,2016,128
103,2017,17160
103,2018,21264
103,2019,15950
104,2010,5942
104,2011,5804
104,2012,5674
104,2013,5622
104,2014,6168
104,2015,6214
104,2016,5201
104,2017,5564
104,2018,5752
104,2019,5082
105,2010,2684
105,2011,2040
105,2012,2337
105,2013,2777
105,2014,2553
105,2015,2165
105,2016,2448
105,2017,2760
105,2018,3287
105,2019,3014
106,2010,19448
106,2011,19173
106,2012,17386
106,2013,19460
106,2014,20537
106,2015,18803
106,2016,21169
106,2017,21197
106,2018,20696
106,2019,20954
107,2010,0
107,2011,30
107,2012,42
107,2013,47
107,2014,27
107,2015,44
107,2016,46
107,2017,49
107,2018,52
107,2019,54
108,2010,3307
108,2011,9524
108,2012,12734
108,2013,6772
108,2014,20876
108,2015,38693
108,2016,49551
108,2017,40364
108,2018,26432
108,2019,14799
109,2010,794
109,2011,535
109,2012,673
109,2013,606
109,2014,822
109,2015,638
109,2016,717
109,2017,746
109,2018,951
109,2019,959
11,2010,5181
11,2011,5520
11,2012,5338
11,2013,5793
11,2014,5397
11,2015,5960
11,2016,5474
11,2017,5502
11,2018,4756
11,2019,5764
110,2010,30469
110,2011,29566
110,2012,28694
110,2013,30371
110,2014,29594
110,2015,31932
110,2016,32077
110,2017,38101
110,2018,35453
110,2019,31954
112,2010,514
112,2011,402
112,2012,614
112,2013,849
112,2014,929
112,2015,1035
112,2016,1496
112,2017,1463
112,2018,1776
112,2019,1474
113,2010,296
113,2011,138
113,2012,71
113,2013,100
113,2014,531
113,2015,967
113,2016,1127
113,2017,1550
113,2018,0
113,2019,0
114,2010,107
114,2011,170
114,2012,176
114,2013,184
114,2014,191
114,2015,200
114,2016,209
114,2017,217
114,2018,227
114,2019,243
115,2010,77
115,2011,18
115,2012,19
115,2013,20
115,2014,21
115,2015,23
115,2016,24
115,2017,25
115,2018,27
115,2019,62
116,2014,0
116,2015,2
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,2010,3595
117,2011,3929
117,2012,4334
117,2013,4193
117,2014,4875
117,2015,4741
117,2016,4518
117,2017,4651
117,2018,3519
117,2019,4278
118,2010,1226
118,2011,572
118,2012,870
118,2013,1176
118,2014,1502
118,2015,1334
118,2016,1556
118,2017,1734
118,2018,1696
118,2019,711
119,2010,1102
119,2011,1395
119,2012,1673
119,2013,1896
119,2014,2496
119,2015,2943
119,2016,2100
119,2017,1796
119,2018,1401
119,2019,1318
12,2010,83
12,2011,49
12,2012,111
12,2013,99
12,2014,41
12,2015,55
12,2016,71
12,2017,48
12,2018,40
12,2019,40
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,1
120,2016,0
120,2017,4
120,2018,0
120,2019,0
121,2010,5684
121,2011,5644
121,2012,6006
121,2013,5232
121,2014,3620
121,2015,3751
121,2016,4102
121,2017,3908
121,2018,4118
121,2019,3670
122,2010,350
122,2011,350
122,2012,350
122,2013,44
122,2014,19
122,2015,9
122,2016,56
122,2017,94
122,2018,29
122,2019,28
123,2010,1
123,2011,1
123,2012,1
123,2013,2
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,1
123,2019,2
124,2010,415
124,2011,76
124,2012,318
124,2013,16
124,2014,885
124,2015,61
124,2016,665
124,2017,528
124,2018,306
124,2019,1269
126,2010,2054
126,2011,2087
126,2012,2136
126,2013,2285
126,2014,2418
126,2015,2157
126,2016,1983
126,2017,2144
126,2018,2040
126,2019,2298
128,2010,43
128,2011,91
128,2012,66
128,2013,70
128,2014,99
128,2015,91
128,2016,117
128,2017,110
128,2018,92
128,2019,163
129,2010,35
129,2011,36
129,2012,50
129,2013,38
129,2014,37
129,2015,40
129,2016,42
129,2017,43
129,2018,44
129,2019,46
130,2010,11
130,2011,10
130,2012,7
130,2013,7
130,2014,8
130,2015,5
130,2016,10
130,2017,10
130,2018,11
130,2019,11
131,2010,6325
131,2011,5643
131,2012,7478
131,2013,5916
131,2014,4348
131,2015,5805
131,2016,5544
131,2017,5143
131,2018,5256
131,2019,5084
132,2010,36
132,2011,38
132,2012,38
132,2013,44
132,2014,74
132,2015,51
132,2016,85
132,2017,65
132,2018,77
132,2019,51
133,2010,3
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,223
134,2011,194
134,2012,210
134,2013,181
134,2014,136
134,2015,145
134,2016,204
134,2017,198
134,2018,200
134,2019,177
136,2010,100
136,2011,85
136,2012,22
136,2013,33
136,2014,22
136,2015,877
136,2016,28
136,2017,0
136,2018,67
136,2019,15
137,2010,255
137,2011,181
137,2012,256
137,2013,222
137,2014,260
137,2015,225
137,2016,244
137,2017,292
137,2018,278
137,2019,269
138,2010,27295
138,2011,27864
138,2012,28435
138,2013,28814
138,2014,29481
138,2015,30025
138,2016,30086
138,2017,20133
138,2018,24936
138,2019,27659
14,2010,212
14,2011,226
14,2012,219
14,2013,200
14,2014,197
14,2015,242
14,2016,257
14,2017,218
14,2018,243
14,2019,253
141,2010,431
141,2011,423
141,2012,391
141,2013,297
141,2014,448
141,2015,263
141,2016,267
141,2017,297
141,2018,384
141,2019,484
143,2010,3169
143,2011,1587
143,2012,1594
143,2013,1523
143,2014,812
143,2015,611
143,2016,848
143,2017,859
143,2018,6126
143,2019,7122
144,2010,13
144,2011,13
144,2012,12
144,2013,15
144,2014,11
144,2015,11
144,2016,28
144,2017,23
144,2018,13
144,2019,14
146,2010,665
146,2011,624
146,2012,685
146,2013,767
146,2014,930
146,2015,592
146,2016,745
146,2017,765
146,2018,532
146,2019,727
147,2010,362
147,2011,1068
147,2012,1278
147,2013,1409
147,2014,315
147,2015,368
147,2016,119
147,2017,253
147,2018,62
147,2019,435
149,2010,369
149,2011,376
149,2012,454
149,2013,409
149,2014,314
149,2015,313
149,2016,607
149,2017,593
149,2018,1272
149,2019,819
150,2010,36542
150,2011,37305
150,2012,38872
150,2013,43352
150,2014,45115
150,2015,46509
150,2016,39293
150,2017,43283
150,2018,42314
150,2019,36898
153,2010,38
153,2011,33
153,2012,32
153,2013,46
153,2014,40
153,2015,36
153,2016,42
153,2017,15
153,2018,10
153,2019,22
154,2010,174
154,2011,327
154,2012,401
154,2013,339
154,2014,475
154,2015,453
154,2016,561
154,2017,478
154,2018,478
154,2019,593
155,2010,4
155,2011,4
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,3
155,2019,2
156,2010,8281
156,2011,5872
156,2012,8108
156,2013,6853
156,2014,7730
156,2015,7278
156,2016,7157
156,2017,6492
156,2018,5317
156,2019,6108
157,2010,224
157,2011,213
157,2012,271
157,2013,217
157,2014,282
157,2015,321
157,2016,195
157,2017,299
157,2018,179
157,2019,283
158,2010,3
158,2011,3
158,2012,10
158,2013,7
158,2014,4
158,2015,1
158,2016,6
158,2017,0
158,2018,0
158,2019,4
159,2010,276
159,2011,166
159,2012,166
159,2013,133
159,2014,72
159,2015,19
159,2016,9
159,2017,26
159,2018,104
159,2019,197
16,2010,2727
16,2011,2876
16,2012,3711
16,2013,3189
16,2014,3067
16,2015,3669
16,2016,3881
16,2017,4107
16,2018,4382
16,2019,4671
162,2010,4323
162,2011,3988
162,2012,3894
162,2013,3731
162,2014,4045
162,2015,3840
162,2016,3710
162,2017,4185
162,2018,4020
162,2019,4021
165,2010,4147
165,2011,3702
165,2012,3796
165,2013,3903
165,2014,4011
165,2015,4127
165,2016,4257
165,2017,4392
165,2018,4548
165,2019,6438
166,2010,1020
166,2011,1080
166,2012,851
166,2013,1112
166,2014,1039
166,2015,967
166,2016,1200
166,2017,1187
166,2018,1153
166,2019,1278
167,2010,4208
167,2011,3427
167,2012,4137
167,2013,4367
167,2014,4275
167,2015,4480
167,2016,4453
167,2017,5142
167,2018,4156
167,2019,4299
168,2010,21
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
169,2010,324
169,2011,374
169,2012,235
169,2013,184
169,2014,223
169,2015,309
169,2016,311
169,2017,396
169,2018,343
169,2019,350
170,2010,5510
170,2011,5764
170,2012,6029
170,2013,6294
170,2014,6508
170,2015,6680
170,2016,6579
170,2017,5738
170,2018,7020
170,2019,5867
171,2010,3224
171,2011,3304
171,2012,3427
171,2013,3560
171,2014,3681
171,2015,3804
171,2016,3940
171,2017,4077
171,2018,4210
171,2019,4434
173,2010,15468
173,2011,15153
173,2012,12249
173,2013,14448
173,2014,15558
173,2015,13316
173,2016,15977
173,2017,15545
173,2018,12951
173,2019,14956
174,2010,2507
174,2011,2972
174,2012,2499
174,2013,2494
174,2014,2746
174,2015,2581
174,2016,2172
174,2017,2012
174,2018,1999
174,2019,2534
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,2
176,2017,7
176,2018,7
176,2019,3
181,2010,4
181,2011,13
181,2012,9
181,2013,26
181,2014,15
181,2015,16
181,2016,16
181,2017,16
181,2018,19
181,2019,18
183,2010,3460
183,2011,3689
183,2012,3490
183,2013,3856
183,2014,4128
183,2015,4669
183,2016,3822
183,2017,3544
183,2018,3462
183,2019,3831
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,1
184,2016,1
184,2017,2
184,2018,2
184,2019,2
185,2010,66891
185,2011,45347
185,2012,45912
185,2013,42444
185,2014,29880
185,2015,21114
185,2016,32230
185,2017,22964
185,2018,23721
185,2019,26754
188,2010,33
188,2011,24
188,2012,26
188,2013,30
188,2014,31
188,2015,35
188,2016,40
188,2017,31
188,2018,32
188,2019,34
189,2010,53
189,2011,6
189,2012,20
189,2013,8
189,2014,37
189,2015,27
189,2016,38
189,2017,56
189,2018,15
189,2019,56
19,2010,338
19,2011,351
19,2012,364
19,2013,381
19,2014,440
19,2015,403
19,2016,386
19,2017,409
19,2018,333
19,2019,314
191,2010,23
191,2011,2
191,2012,23
191,2013,0
191,2014,2
191,2015,27
191,2016,30
191,2017,30
191,2018,32
191,2019,31
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,7289
194,2011,8381
194,2012,3212
194,2013,3631
194,2014,5326
194,2015,4296
194,2016,11396
194,2017,13840
194,2018,12352
194,2019,12745
195,2010,186
195,2011,190
195,2012,197
195,2013,203
195,2014,211
195,2015,222
195,2016,233
195,2017,245
195,2018,257
195,2019,268
196,2010,2
196,2011,7
196,2012,12
196,2013,21
196,2014,12
196,2015,25
196,2016,25
196,2017,20
196,2018,32
196,2019,29
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,120
197,2015,1
197,2016,2
197,2017,1
197,2018,1
197,2019,4
198,2010,685
198,2011,702
198,2012,747
198,2013,656
198,2014,787
198,2015,750
198,2016,722
198,2017,713
198,2018,699
198,2019,637
199,2010,1365
199,2011,1008
199,2012,1142
199,2013,2108
199,2014,2040
199,2015,1503
199,2016,1399
199,2017,674
199,2018,1034
199,2019,822
2,2010,0
2,2011,582
2,2012,14724
2,2013,13374
2,2014,11491
2,2015,11480
2,2016,11859
2,2017,20808
2,2018,1108
2,2019,10560
20,2010,39
20,2011,5
20,2012,10
20,2013,14
20,2014,15
20,2015,10
20,2016,22
20,2017,78
20,2018,167
20,2019,100
202,2010,11286
202,2011,12161
202,2012,13429
202,2013,23797
202,2014,15920
202,2015,17320
202,2016,10043
202,2017,17517
202,2018,856
202,2019,18026
203,2010,8418
203,2011,7924
203,2012,8161
203,2013,8917
203,2014,8273
203,2015,8503
203,2016,9981
203,2017,10035
203,2018,10398
203,2019,10894
207,2014,303
207,2015,247
207,2016,269
207,2017,168
207,2018,223
207,2019,238
208,2010,0
208,2011,315
208,2012,254
208,2013,350
208,2014,372
208,2015,0
208,2016,412
208,2017,435
208,2018,477
208,2019,503
209,2010,59
