geo,year,food_excluding_fish_import_value_base_period_price_tie
1,1992,391841
1,1993,382294
1,1994,344109
1,1995,362783
1,1996,381281
1,1997,352633
1,1998,406189
1,1999,314113
1,2000,409876
1,2001,346673
1,2002,387673
1,2003,362178
1,2004,438748
1,2005,419923
1,2006,400578
1,2007,626808
1,2008,501157
1,2009,483089
1,2010,513615
1,2011,540512
1,2012,572764
1,2013,505425
1,2014,502114
1,2015,466584
1,2016,426827
1,2017,508113
1,2018,572352
1,2019,516580
10,1961,380288
10,1962,384317
10,1963,381349
10,1964,429003
10,1965,448510
10,1966,524400
10,1967,504290
10,1968,533792
10,1969,619917
10,1970,568341
10,1971,570347
10,1972,534446
10,1973,581432
10,1974,840680
10,1975,844271
10,1976,773155
10,1977,848633
10,1978,775396
10,1979,757014
10,1980,921945
10,1981,886125
10,1982,998103
10,1983,1150115
10,1984,1303332
10,1985,1180106
10,1986,1084477
10,1987,1078762
10,1988,1275386
10,1989,1690585
10,1990,1732074
10,1991,1768443
10,1992,1857699
10,1993,1964724
10,1994,2181154
10,1995,2917402
10,1996,2335927
10,1997,2356949
10,1998,2099566
10,1999,2485962
10,2000,2551109
10,2001,2751466
10,2002,2897428
10,2003,4323031
10,2004,3786945
10,2005,3991409
10,2006,4441016
10,2007,5058534
10,2008,5234803
10,2009,5620315
10,2010,5513503
10,2011,6409791
10,2012,6368184
10,2013,7125349
10,2014,8240458
10,2015,8737432
10,2016,8635549
10,2017,7855279
10,2018,7579691
10,2019,9102688
100,1961,3523779
100,1962,3668490
100,1963,4242443
100,1964,5586440
100,1965,6662864
100,1966,8515213
100,1967,8794460
100,1968,5213658
100,1969,3809889
100,1970,3796782
100,1971,2449755
100,1972,1003414
100,1973,3448695
100,1974,4485322
100,1975,6261943
100,1976,5879760
100,1977,1904672
100,1978,1422538
100,1979,1270885
100,1980,1932896
100,1981,2165590
100,1982,2502396
100,1983,3990053
100,1984,3149757
100,1985,2821023
100,1986,2577957
100,1987,2887200
100,1988,3871587
100,1989,1635977
100,1990,1305715
100,1991,769788
100,1992,1890100
100,1993,1055635
100,1994,2390285
100,1995,1654308
100,1996,2490880
100,1997,3699589
100,1998,5329321
100,1999,6543829
100,2000,4370207
100,2001,5537711
100,2002,5499547
100,2003,6389593
100,2004,6326853
100,2005,6130547
100,2006,11109188
100,2007,9281716
100,2008,8489352
100,2009,12578934
100,2010,8168059
100,2011,9970844
100,2012,12639748
100,2013,13925312
100,2014,15584828
100,2015,19196996
100,2016,20823554
100,2017,25525271
100,2018,17185735
100,2019,18422422
101,1961,640163
101,1962,624426
101,1963,624006
101,1964,587642
101,1965,130911
101,1966,217824
101,1967,308737
101,1968,534663
101,1969,544737
101,1970,804540
101,1971,550969
101,1972,697221
101,1973,1526882
101,1974,1117003
101,1975,883842
101,1976,1548074
101,1977,1725102
101,1978,1873463
101,1979,1831960
101,1980,2250146
101,1981,1746433
101,1982,1754019
101,1983,1928705
101,1984,1374348
101,1985,1047104
101,1986,1304820
101,1987,1562086
101,1988,1727493
101,1989,1884949
101,1990,1634499
101,1991,2303602
101,1992,2710133
101,1993,2616141
101,1994,3767611
101,1995,5599702
101,1996,5190215
101,1997,4197090
101,1998,4553264
101,1999,6935766
101,2000,5656783
101,2001,4357595
101,2002,5950333
101,2003,5666603
101,2004,5371977
101,2005,5290935
101,2006,6157259
101,2007,7718008
101,2008,5264363
