geo,year,milk_whole_fresh_camel_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,409
114,2011,431
114,2012,368
114,2013,335
114,2014,357
114,2015,366
114,2016,369
114,2017,369
114,2018,369
114,2019,369
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,409
5000,2011,431
5000,2012,368
5000,2013,335
5000,2014,357
5000,2015,366
5000,2016,369
5000,2017,369
5000,2018,369
5000,2019,369
5100,2010,409
5100,2011,431
5100,2012,368
5100,2013,335
5100,2014,357
5100,2015,366
5100,2016,369
5100,2017,369
5100,2018,369
5100,2019,369
5101,2010,409
5101,2011,431
5101,2012,368
5101,2013,335
5101,2014,357
5101,2015,366
5101,2016,369
5101,2017,369
5101,2018,369
5101,2019,369
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,2010,409
5815,2011,431
5815,2012,368
5815,2013,335
5815,2014,357
5815,2015,366
5815,2016,369
5815,2017,369
5815,2018,369
5815,2019,369
5817,2010,409
5817,2011,431
5817,2012,368
5817,2013,335
5817,2014,357
5817,2015,366
5817,2016,369
5817,2017,369
5817,2018,369
5817,2019,369
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
