geo,year,lentils_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,20.09062
1,1993,10.04531
1,1994,10.04531
1,1995,10.04531
1,1996,10.04531
1,1997,8.03625
1,1998,5.02266
1,1999,5.02266
1,2000,3.01359
1,2001,14.06344
1,2002,11.04984
1,2003,78.35343
1,2004,18.08156
1,2005,24.10875
1,2006,22.09969
1,2007,25.11328
1,2008,11.04984
1,2009,5.32402
1,2010,36.16312
1,2011,24.10875
1,2012,14.06344
1,2013,17.07703
1,2014,86.38968
1,2015,51.23109
1,2016,30.13594
1,2017,96.435
1,2018,217.98327
10,1988,0.8797
10,1989,3.5188
10,1990,2.6391
10,1991,0.8797
10,1992,6.1579
10,1993,2.6391
10,1994,2.6391
10,1995,14.9549
10,1996,33.4286
10,1997,31.6692
10,1998,34.3083
10,1999,90.6091
10,2000,143.3911
10,2001,121.61413
10,2002,135.01636
10,2003,91.32254
10,2004,91.32254
10,2005,46.00919
10,2006,259.4376
10,2007,28.01405
10,2008,56.50665
10,2009,56.50665
10,2010,123.158
10,2011,333.98602
10,2012,232.25575
10,2013,144.46433
10,2014,209.47416
10,2015,202.77085
10,2016,159.78695
10,2017,192.30563
10,2018,224.48621
100,1961,11323.87229
100,1962,10746.44845
100,1963,11035.14459
100,1964,9124.36387
100,1965,12628.87733
100,1966,11646.98212
100,1967,9089.63446
100,1968,12111.09336
100,1969,12628.87733
100,1970,12088.99283
100,1971,11713.28373
100,1972,13124.56077
100,1973,11760.64202
100,1974,12837.25381
100,1975,14431.64957
100,1976,14545.30947
100,1977,12423.65808
100,1978,12123.72224
100,1979,14119.08486
100,1980,10112.57352
100,1981,14687.38434
100,1982,15675.59399
100,1983,15429.33088
100,1984,16850.07958
100,1985,17273.14697
100,1986,20916.57808
100,1987,20815.54706
100,1988,20847.11926
100,1989,23161.36103
100,1990,22296.28293
100,1991,26880.5654
100,1992,25311.42739
100,1993,24967.29049
100,1994,23616.00061
100,1995,24746.28513
100,1996,22533.07438
100,1997,30372.44999
100,1998,25380.88622
100,1999,29608.40291
100,2000,34063.23939
100,2001,28894.87134
100,2002,30763.94518
100,2003,27568.83922
100,2004,32765.62224
100,2005,31389.07461
100,2006,29873.60933
100,2007,28730.69593
100,2008,25573.4766
100,2009,30097.77191
100,2010,32569.87464
100,2011,29797.83607
100,2012,33425.48108
100,2013,35802.86724
100,2014,32108.92062
100,2015,32677.2201
100,2016,30814.46069
100,2017,38518.07587
100,2018,51146.9532
102,1961,1062843.84
102,1962,1077605.56
102,1963,1088676.85
102,1964,1107129
102,1965,1129271.58
102,1966,1147723.73
102,1967,1177247.17
102,1968,1203080.18
102,1969,1236294.05
102,1970,1269507.92
102,1971,1302721.79
102,1972,1287591.027
102,1973,1328554.8
102,1974,1394982.54
