geo,year,fat_camels_other_uses_non_food_scl
103,2010,89
103,2011,94
103,2012,98
103,2013,94
103,2014,64
103,2015,49
103,2016,52
103,2017,55
103,2018,60
103,2019,66
108,2010,301
108,2011,313
108,2012,315
108,2013,326
108,2014,348
108,2015,338
108,2016,356
108,2017,365
108,2018,368
108,2019,377
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,36
158,2011,49
158,2012,62
158,2013,47
158,2014,57
158,2015,60
158,2016,49
158,2017,55
158,2018,62
158,2019,57
194,2010,3395
194,2011,3465
194,2012,3500
194,2013,3850
194,2014,2612
194,2015,2629
194,2016,2644
194,2017,2628
194,2018,2634
194,2019,6385
212,2010,21
212,2011,23
212,2012,27
212,2013,26
212,2014,28
212,2015,25
212,2016,23
212,2017,20
212,2018,19
212,2019,15
41,2010,620
41,2011,639
41,2012,639
41,2013,734
41,2014,773
41,2015,822
41,2016,871
41,2017,947
41,2018,1007
41,2019,1221
5000,2010,4462
5000,2011,4583
5000,2012,4641
5000,2013,5077
5000,2014,3882
5000,2015,3923
5000,2016,3995
5000,2017,4070
5000,2018,4150
5000,2019,8121
5100,2010,36
5100,2011,49
5100,2012,62
5100,2013,47
5100,2014,57
5100,2015,60
5100,2016,49
5100,2017,55
5100,2018,62
5100,2019,57
5105,2010,36
5105,2011,49
5105,2012,62
5105,2013,47
5105,2014,57
5105,2015,60
5105,2016,49
5105,2017,55
5105,2018,62
5105,2019,57
5300,2010,4426
5300,2011,4534
5300,2012,4579
5300,2013,5030
5300,2014,3825
5300,2015,3863
5300,2016,3946
5300,2017,4015
5300,2018,4088
5300,2019,8064
5301,2010,301
5301,2011,313
5301,2012,315
5301,2013,326
5301,2014,348
5301,2015,338
5301,2016,356
5301,2017,365
5301,2018,368
5301,2019,377
5302,2010,620
5302,2011,639
5302,2012,639
5302,2013,734
5302,2014,773
5302,2015,822
5302,2016,871
5302,2017,947
5302,2018,1007
5302,2019,1221
5305,2010,3505
5305,2011,3582
5305,2012,3625
5305,2013,3970
5305,2014,2704
5305,2015,2703
5305,2016,2719
5305,2017,2703
5305,2018,2713
5305,2019,6466
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5801,2010,36
5801,2011,49
5801,2012,62
5801,2013,47
5801,2014,57
5801,2015,60
5801,2016,49
5801,2017,55
5801,2018,62
5801,2019,57
5802,2010,337
5802,2011,362
5802,2012,377
5802,2013,373
5802,2014,405
5802,2015,398
5802,2016,405
5802,2017,420
5802,2018,430
5802,2019,434
5815,2010,57
5815,2011,72
5815,2012,89
5815,2013,73
5815,2014,85
5815,2015,85
5815,2016,72
5815,2017,75
5815,2018,81
5815,2019,72
5817,2010,36
5817,2011,49
5817,2012,62
5817,2013,47
5817,2014,57
5817,2015,60
5817,2016,49
5817,2017,55
5817,2018,62
5817,2019,57
