geo,year,oil_castor_beans_tourist_consumption_scl
12,2012,2
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2019,0
132,2010,2
132,2012,3
132,2014,1
132,2015,3
132,2016,8
132,2017,2
132,2018,2
132,2019,0
134,2014,3
134,2015,1
134,2016,1
134,2017,0
134,2018,77
134,2019,0
137,2011,2
137,2012,6
137,2013,1
14,2010,2
14,2011,6
14,2012,2
14,2013,4
153,2013,1
196,2012,1
196,2013,1
196,2014,0
196,2015,6
196,2016,2
196,2017,1
196,2018,2
196,2019,4
220,2010,6
220,2011,12
220,2012,2
220,2013,16
220,2014,24
220,2015,14
220,2016,11
220,2017,6
220,2018,12
220,2019,18
23,2011,3
23,2012,2
23,2013,2
5000,2010,160
5000,2011,146
5000,2012,195
5000,2013,164
5000,2014,102
5000,2015,47
5000,2016,51
5000,2017,88
5000,2018,149
5000,2019,87
5100,2011,2
5100,2012,7
5100,2013,2
5100,2014,0
5100,2015,6
5100,2016,2
5100,2017,1
5100,2018,2
5100,2019,4
5101,2011,2
5101,2012,7
5101,2013,2
5101,2014,0
5101,2015,6
5101,2016,2
5101,2017,1
5101,2018,2
5101,2019,4
5200,2010,43
5200,2011,39
5200,2012,28
5200,2013,40
5200,2014,24
5200,2015,14
5200,2016,12
5200,2017,6
5200,2018,12
5200,2019,18
5204,2011,3
5204,2012,2
5204,2013,2
5206,2010,43
5206,2011,36
5206,2012,26
5206,2013,38
5206,2014,24
5206,2015,14
5206,2016,12
5206,2017,6
5206,2018,12
5206,2019,18
5300,2010,113
5300,2011,102
5300,2012,114
5300,2013,116
5300,2014,73
5300,2015,23
5300,2016,36
5300,2017,77
5300,2018,50
5300,2019,60
5302,2010,111
5302,2011,102
5302,2012,111
5302,2013,116
5302,2014,72
5302,2015,20
5302,2016,28
5302,2017,75
5302,2018,48
5302,2019,60
5303,2010,2
5303,2012,3
5303,2014,1
5303,2015,3
5303,2016,8
5303,2017,2
5303,2018,2
5303,2019,0
5400,2014,3
5400,2015,1
5400,2016,1
5400,2017,0
5400,2018,77
5400,2019,0
5403,2014,3
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,77
5403,2019,0
5500,2010,4
5500,2011,3
5500,2012,46
5500,2013,6
5500,2014,2
5500,2015,3
5500,2016,0
5500,2017,4
5500,2018,8
5500,2019,5
5502,2010,4
5502,2011,3
5502,2012,46
5502,2013,6
5502,2014,2
5502,2015,3
5502,2016,0
5502,2017,4
5502,2018,8
5502,2019,5
56,2010,35
56,2011,17
56,2012,17
56,2013,17
5707,2014,3
5707,2015,1
5707,2016,1
5707,2017,0
5707,2018,77
5707,2019,0
5803,2010,49
5803,2011,44
5803,2012,84
5803,2013,48
5803,2014,27
5803,2015,26
5803,2016,22
5803,2017,13
5803,2018,24
5803,2019,27
5817,2010,45
5817,2011,38
5817,2012,33
5817,2013,38
5817,2014,25
5817,2015,17
5817,2016,19
5817,2017,8
5817,2018,14
5817,2019,18
66,2010,4
66,2011,3
66,2012,46
66,2013,5
66,2014,2
66,2015,3
66,2016,0
66,2017,4
66,2018,8
66,2019,5
8,2011,1
8,2012,3
96,2010,111
96,2011,102
96,2012,111
96,2013,116
96,2014,72
96,2015,20
96,2016,28
96,2017,75
96,2018,48
96,2019,60
