geo,year,poppy_seed_producer_price_index_2014_2016_100_pea2
11,1991,44.33
11,1992,39.66
11,1993,71.62
11,1994,84.4
11,1995,51.26
11,1996,40.92
11,1997,64.22
11,1998,80.58
11,1999,69.77
11,2000,67.63
11,2001,56.71
11,2002,55.19
11,2003,59.6
11,2004,65.7
11,2005,57.48
11,2006,47.16
11,2007,63.63
11,2008,86.77
11,2009,71.66
11,2010,84.7
11,2011,83.2
11,2012,83.15
11,2013,108.26
11,2014,114.97
11,2015,96.9
11,2016,88.13
11,2017,96.15
11,2018,107.93
150,1991,47.95
150,1992,23.35
150,1993,24.55
150,1994,25.87
150,1995,27.19
150,1996,32.16
150,1997,32.58
150,1998,27.19
150,1999,25.87
150,2000,25.32
150,2001,25.96
150,2002,22.85
150,2003,22.72
150,2004,39.49
150,2005,56.26
150,2006,73.03
150,2007,139.47
150,2008,132.39
150,2009,52.97
150,2010,77.6
150,2011,74.54
150,2012,88.51
150,2013,115.89
150,2014,115.2
150,2016,89.03
150,2017,83.95
150,2018,160.21
154,1992,13.77
154,1993,51.06
154,1994,99.17
154,1995,115.27
154,1996,48.11
154,1997,70.79
154,1998,108.78
154,1999,100.87
154,2000,101.31
154,2001,103.41
154,2002,98.64
154,2003,99.39
154,2004,91.18
154,2005,82.57
154,2006,106.09
154,2007,96.94
154,2008,87.79
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
167,1993,100.36
167,1994,97.91
167,1995,58.87
167,1996,75.98
167,1997,92.29
167,1998,65.77
167,1999,49.69
167,2000,65.78
167,2001,79
167,2002,57.19
167,2003,60.63
167,2004,61.99
167,2005,59.14
167,2006,68.45
167,2007,111.07
167,2008,148.03
167,2009,47.92
167,2010,54.6
167,2011,61.04
167,2012,70.03
167,2013,114.75
167,2014,129.38
167,2015,96.93
167,2016,73.69
167,2017,76.76
167,2018,136.66
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.24
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.49
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
199,1993,66.49
199,1994,100.23
199,1995,68.87
199,1996,63.94
199,1997,93.57
199,1998,89.72
199,1999,90.19
199,2000,90.02
199,2001,95.15
199,2002,93.11
199,2003,96.26
199,2004,94
199,2005,91.8
199,2006,90.17
199,2007,98.34
199,2008,116.97
199,2009,112.09
199,2010,87.65
199,2011,86.82
199,2012,103.22
199,2013,109.87
199,2014,108.44
199,2015,100.73
