geo,year,cereal_preparations_nes_calories_year_scl
1,2010,11287
1,2011,17145
1,2012,23991
1,2013,11209
1,2014,14492
1,2015,9983
1,2016,9282
1,2017,14670
1,2018,14093
1,2019,15282
10,2010,55186
10,2011,59131
10,2012,63510
10,2013,60312
10,2014,79835
10,2015,92746
10,2016,94862
10,2017,87093
10,2018,106811
10,2019,116829
100,2010,375850
100,2011,347042
100,2012,344388
100,2013,353257
100,2014,0
100,2015,5817
100,2016,513
100,2017,32552
100,2018,6743
100,2019,4106
101,2010,212736
101,2011,215623
101,2012,218557
101,2013,221508
101,2014,226571
101,2015,228047
101,2016,227265
101,2017,195996
101,2018,219820
101,2019,238786
103,2014,33580
103,2015,31065
103,2016,27664
103,2017,45214
103,2018,246696
103,2019,35115
104,2010,12882
104,2011,4386
104,2012,4131
104,2013,11805
104,2014,6927
104,2015,7275
104,2016,74027
104,2017,22415
104,2018,7730
104,2019,18211
106,2010,85282
106,2011,91706
106,2012,84615
106,2013,95044
106,2014,91256
106,2015,91511
106,2016,91639
106,2017,91655
106,2018,53013
106,2019,91468
107,2010,4
107,2011,120
107,2012,364
107,2013,0
107,2014,0
107,2015,186
107,2016,190
107,2017,195
107,2018,200
107,2019,10614
108,2010,17668
108,2011,23210
108,2012,23725
108,2013,18784
108,2014,18137
108,2015,22302
108,2016,19787
108,2017,2279
108,2018,19974
108,2019,12107
109,2010,0
109,2011,269
109,2012,0
109,2013,971
109,2014,450
109,2015,114
109,2016,169
109,2017,0
109,2018,245
109,2019,543
11,2010,45434
11,2011,70036
11,2012,81566
11,2013,57401
11,2014,55992
11,2015,35308
11,2016,49118
11,2017,59024
11,2018,32196
11,2019,56539
110,2010,142272
110,2011,142223
110,2012,142140
110,2013,142019
110,2014,148252
110,2015,143707
110,2016,133005
110,2017,135812
110,2018,142800
110,2019,140397
112,2010,0
112,2011,0
112,2012,51
112,2013,0
112,2014,56
112,2015,58
112,2016,59
112,2017,61
112,2018,62
112,2019,63
113,2010,6206
113,2011,3026
113,2012,6504
113,2013,8921
113,2014,7116
113,2015,7323
113,2016,7533
113,2017,8004
113,2018,7981
113,2019,10120
114,2010,39403
114,2011,44320
114,2012,18780
114,2013,82
114,2014,22180
114,2015,22739
114,2016,15912
114,2017,0
114,2018,0
114,2019,0
115,2010,22
115,2011,0
115,2012,69
115,2013,0
115,2014,72
115,2015,75
115,2016,78
115,2017,81
115,2018,85
115,2019,531
117,2010,48984
117,2011,49222
117,2012,49493
117,2013,49775
117,2014,50053
117,2015,50265
117,2016,50424
117,2017,50536
117,2018,50610
117,2019,50649
118,2010,1592
118,2011,1889
118,2012,1632
118,2013,1877
118,2014,2117
118,2015,2007
118,2016,2001
118,2017,1606
118,2018,2304
118,2019,2216
119,2010,14538
119,2011,31959
119,2012,19321
119,2013,31220
119,2014,26509
119,2015,25997
119,2016,25530
119,2017,24951
119,2018,24425
119,2019,24000
12,2010,198
12,2011,201
12,2012,587
12,2013,304
12,2014,246
12,2015,119
12,2016,260
12,2017,162
12,2018,73
12,2019,204
120,2014,53
120,2015,38
120,2016,10
120,2017,976
120,2018,358
120,2019,1671
121,2010,3896
121,2011,6474
121,2012,6168
121,2013,7326
121,2014,8323
121,2015,7411
121,2016,7550
121,2017,7630
121,2018,7660
121,2019,7385
122,2010,10920
122,2011,10920
122,2012,10407
122,2013,1937
122,2014,1624
122,2015,1726
122,2016,2550
122,2017,1138
122,2018,431
122,2019,906
124,2010,0
124,2011,87
124,2012,249
124,2013,37
124,2014,9
124,2015,0
124,2016,60
124,2017,114
124,2018,147
124,2019,148
126,2010,6789
126,2011,8103
126,2012,9366
126,2013,4040
126,2014,6735
126,2015,6556
126,2016,6364
126,2017,6127
126,2018,5906
126,2019,5670
128,2010,111
128,2011,133
128,2012,69
128,2013,71
128,2014,15
128,2015,100
128,2016,102
128,2017,104
128,2018,106
128,2019,101
129,2010,9828
129,2011,8481
129,2012,460
129,2013,1378
129,2014,785
129,2015,3718
129,2016,3819
129,2017,3923
129,2018,3208
129,2019,2035
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,43321
131,2011,29516
131,2012,23660
131,2013,20406
131,2014,13345
131,2015,9841
131,2016,797
131,2017,27984
131,2018,31883
131,2019,4915
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,835
133,2010,815
133,2011,1481
133,2012,547
133,2013,920
133,2014,1059
133,2015,1100
133,2016,821
133,2017,254
133,2018,585
133,2019,0
134,2010,70
134,2011,119
134,2012,93
134,2013,102
134,2014,107
134,2015,108
134,2016,108
134,2017,109
134,2018,109
134,2019,109
136,2010,182
136,2011,151
136,2012,155
136,2013,0
136,2014,0
136,2015,167
136,2016,172
136,2017,177
136,2018,182
136,2019,187
137,2010,235
137,2011,382
137,2012,46
137,2013,246
137,2014,250
137,2015,254
137,2016,258
137,2017,262
137,2018,246
137,2019,225
138,2010,740704
138,2011,489924
138,2012,496383
138,2013,502956
138,2014,509463
138,2015,515826
138,2016,522070
138,2017,528182
138,2018,534165
138,2019,500133
14,2010,1118
14,2011,1121
14,2012,1124
14,2013,1127
14,2014,921
14,2015,1149
14,2016,1322
14,2017,1501
14,2018,912
14,2019,1071
141,2010,2633
141,2011,2885
141,2012,3091
141,2013,3427
141,2014,3148
141,2015,3217
141,2016,4257
141,2017,6370
141,2018,8050
141,2019,6219
143,2010,40
143,2011,7
143,2012,62
143,2013,70
143,2014,41
143,2015,42
143,2016,111
143,2017,99
143,2018,178
143,2019,240
144,2010,0
144,2011,0
144,2012,1234
144,2013,12848
144,2014,7009
144,2015,7211
144,2016,5799
144,2017,0
144,2018,0
144,2019,458
146,2010,15968
146,2011,17264
146,2012,17240
