geo,year,oil_olive_residues_import_quantity_scl
1,2010,12
1,2011,23
1,2012,10
1,2013,20
1,2014,28
1,2015,32
1,2016,33
1,2017,41
1,2018,58
1,2019,56
10,2010,262
10,2011,78
10,2012,236
10,2013,139
10,2014,452
10,2015,401
10,2016,929
10,2017,388
10,2018,505
10,2019,388
100,2010,1
100,2011,156
100,2012,1176
100,2013,936
100,2014,2959
100,2015,2807
100,2016,2610
100,2017,2782
100,2018,3271
100,2019,4480
101,2010,63
101,2011,33
101,2012,39
101,2013,91
101,2014,208
101,2015,303
101,2016,308
101,2017,456
101,2018,233
101,2019,259
102,2010,11
102,2011,202
102,2012,67
102,2013,28
102,2014,20
102,2015,171
102,2016,172
102,2017,68
102,2018,433
102,2019,96
103,2010,223
103,2011,509
103,2012,423
103,2013,449
103,2014,449
103,2015,1008
103,2016,2247
103,2017,1773
103,2018,2217
103,2019,2014
104,2010,47
104,2011,23
104,2012,120
104,2013,58
104,2014,15
104,2015,101
104,2016,65
104,2017,55
104,2018,119
104,2019,258
105,2010,669
105,2011,1011
105,2012,361
105,2013,678
105,2014,847
105,2015,612
105,2016,762
105,2017,612
105,2018,749
105,2019,658
106,2010,42517
106,2011,41245
106,2012,39869
106,2013,23974
106,2014,37032
106,2015,31858
106,2016,41926
106,2017,29254
106,2018,37092
106,2019,37339
107,2010,1
107,2011,19
107,2012,54
107,2013,36
107,2014,36
107,2015,8
107,2016,2
107,2017,0
107,2018,4
107,2019,51
108,2010,117
108,2011,66
108,2012,96
108,2013,137
108,2014,109
108,2015,117
108,2016,143
108,2017,94
108,2018,358
108,2019,397
109,2010,0
109,2011,0
109,2012,0
109,2013,11
109,2014,7
109,2015,7
109,2016,6
109,2017,13
109,2018,10
109,2019,18
11,2010,49
11,2011,52
11,2012,227
11,2013,238
11,2014,117
11,2015,60
11,2016,61
11,2017,61
11,2018,916
11,2019,354
110,2010,2233
110,2011,2172
110,2012,2521
110,2013,2665
110,2014,1997
110,2015,2627
110,2016,3066
110,2017,2206
110,2018,1754
110,2019,1935
112,2010,15
112,2011,1
112,2012,0
112,2013,0
112,2014,1
112,2016,10
112,2017,0
113,2010,0
113,2011,0
113,2012,13
113,2013,10
113,2014,14
113,2015,17
113,2016,40
113,2017,35
113,2018,41
113,2019,46
114,2010,7
114,2011,2
114,2012,2
114,2013,1
114,2014,7
114,2015,7
114,2016,42
114,2017,20
114,2018,4
114,2019,15
115,2010,0
115,2011,300
115,2012,100
115,2013,0
115,2014,65
115,2015,2
115,2016,3
115,2017,59
115,2018,88
115,2019,12
116,2015,0
116,2018,1
117,2010,179
117,2011,454
117,2012,1909
117,2013,1973
117,2014,3295
117,2015,2672
117,2016,2306
117,2017,2237
117,2018,2749
117,2019,3212
118,2010,0
118,2011,0
118,2012,0
118,2013,1141
118,2014,1837
118,2015,2028
118,2016,1469
118,2017,1445
118,2018,1788
118,2019,2658
119,2010,172
119,2011,440
119,2012,457
119,2013,356
119,2014,401
119,2015,336
119,2016,491
119,2017,425
119,2018,533
119,2019,590
12,2010,41
12,2011,32
12,2012,12
12,2013,10
12,2014,12
12,2015,8
12,2016,42
12,2017,35
12,2018,15
12,2019,27
120,2014,7
120,2015,1
120,2017,2
120,2018,8
121,2010,367
121,2011,150
121,2012,0
121,2013,8
121,2015,0
121,2016,0
121,2017,0
121,2019,239
122,2014,0
122,2015,0
122,2016,0
122,2017,97
122,2018,4
122,2019,1
123,2014,2
123,2015,1
123,2016,0
123,2017,5
123,2019,13
124,2014,593
124,2015,271
124,2016,320
124,2017,947
124,2018,5
124,2019,390
126,2010,867
126,2011,1055
126,2012,1052
126,2013,1172
126,2014,946
126,2015,517
126,2016,985
126,2017,963
126,2018,768
126,2019,807
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,30
128,2018,37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,2
129,2016,20
129,2017,1
129,2018,4
129,2019,5
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,1
130,2016,23
130,2017,7
130,2019,2
131,2010,22
131,2011,12
131,2012,241
131,2013,7703
131,2014,281
131,2015,300
131,2016,1248
131,2017,289
131,2018,323
131,2019,379
132,2019,261
133,2010,4
133,2011,4
133,2012,0
133,2013,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,18
134,2011,67
134,2012,61
134,2013,59
134,2014,26
134,2015,46
134,2016,51
134,2017,35
134,2018,39
134,2019,37
136,2010,5
136,2011,38
136,2012,0
136,2013,16
136,2014,50
136,2015,62
136,2016,154
136,2017,145
136,2018,61
136,2019,213
137,2010,10
137,2011,24
137,2012,25
137,2013,6
137,2014,14
137,2015,35
137,2016,38
137,2017,47
137,2018,61
137,2019,46
138,2010,408
138,2011,485
138,2012,828
138,2013,942
138,2014,1619
138,2015,1813
138,2016,2618
138,2017,3192
138,2018,3585
138,2019,3079
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,17
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,90
141,2015,15
141,2016,5
141,2017,37
141,2018,34
141,2019,79
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,21
144,2015,2
144,2016,1
144,2017,2
144,2018,10
144,2019,8
146,2010,11
146,2011,14
146,2012,10
146,2013,13
146,2014,9
146,2015,39
146,2016,58
146,2017,57
146,2018,66
146,2019,97
147,2010,8
147,2011,27
147,2012,46
147,2013,20
147,2014,36
147,2015,45
147,2016,23
147,2017,24
147,2018,10
147,2019,17
149,2010,12
149,2011,3
149,2012,0
149,2013,12
149,2014,11
149,2015,106
149,2016,33
149,2017,57
149,2018,113
149,2019,90
150,2010,616
150,2011,953
150,2012,1108
150,2013,1355
150,2014,2505
150,2015,13893
150,2016,4847
150,2017,4236
150,2018,4639
150,2019,5079
153,2010,29
153,2011,0
153,2012,4
153,2013,13
153,2014,15
153,2015,3
153,2016,6
153,2017,17
153,2018,37
153,2019,20
154,2010,100
154,2011,139
154,2012,211
154,2013,256
154,2014,369
154,2015,340
154,2016,540
154,2017,330
154,2018,467
154,2019,536
155,2010,14
155,2011,0
155,2012,4
155,2013,4
155,2014,7
155,2015,3
155,2016,1
155,2017,2
155,2018,2
155,2019,2
156,2010,88
156,2011,110
156,2012,274
156,2013,397
156,2014,369
156,2015,283
156,2016,451
156,2017,516
156,2018,505
156,2019,486
157,2010,20
157,2011,14
157,2012,18
157,2013,6
157,2014,3
157,2015,2
157,2016,5
157,2017,32
157,2018,50
157,2019,35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,6
159,2010,14
159,2011,24
159,2012,24
159,2013,24
159,2014,63
159,2015,56
159,2016,46
159,2017,170
159,2018,320
159,2019,267
16,2010,34
16,2011,18
16,2012,18
16,2013,18
16,2014,66
16,2015,0
16,2016,91
16,2017,96
16,2018,147
16,2019,205
162,2010,107
162,2011,108
162,2012,108
162,2013,40
162,2014,158
162,2015,166
162,2016,200
162,2017,343
162,2018,435
162,2019,289
165,2010,40
165,2011,35
165,2012,71
165,2013,20
165,2014,7
165,2015,1
165,2016,33
165,2017,23
165,2018,15
165,2019,14
166,2010,0
166,2011,3
166,2012,4
166,2013,8
166,2014,98
166,2015,89
166,2016,85
166,2017,63
166,2018,78
166,2019,63
167,2010,524
167,2011,287
167,2012,634
167,2013,434
167,2014,982
167,2015,1071
167,2016,1341
167,2017,1363
167,2018,1440
167,2019,1175
168,2010,42
168,2011,0
168,2012,0
168,2013,0
168,2014,37
168,2015,3
168,2016,5
168,2017,1
168,2018,22
168,2019,6
169,2010,0
169,2011,0
169,2012,13
169,2013,38
169,2014,3
169,2018,4
169,2019,5
170,2010,335
170,2011,349
170,2012,0
170,2013,0
170,2014,33
170,2015,21
170,2016,90
170,2017,116
