geo,year,meat_nes_gross_production_value_current_thousand_us_vop
100,1991,75441
100,1992,75437
100,1993,74230
100,1994,79278
100,1995,85279
100,1996,89139
100,1997,96524
100,1998,88019
100,1999,91738
100,2000,90941
100,2001,88437
100,2002,86608
100,2003,93262
100,2004,102926
100,2005,116639
100,2006,122441
100,2007,166982
100,2008,160010
100,2009,163399
100,2010,209396
100,2011,228748
100,2012,219219
100,2013,191246
100,2014,198674
100,2015,209025
100,2016,212411
100,2017,233280
100,2018,224854
106,1991,53185
106,1992,61278
106,1993,51114
106,1994,52890
106,1995,55701
106,1996,53513
106,1997,47802
106,1998,48503
106,1999,51113
106,2000,46433
106,2001,42737
106,2002,48271
106,2003,49541
106,2004,54510
106,2005,56868
106,2006,61291
106,2007,66869
106,2008,76102
106,2009,71870
106,2010,67952
106,2011,78310
106,2012,78042
106,2013,83305
106,2014,82352
106,2015,67057
106,2016,66280
106,2017,74077
107,1991,2625
107,1992,3162
107,1993,3884
107,1994,1601
107,1995,4149
107,1996,3178
107,1997,3967
107,1998,2782
107,1999,2879
107,2000,2629
107,2001,2243
107,2002,5972
107,2003,7381
107,2004,8000
107,2005,7768
107,2006,8251
107,2007,10493
107,2008,14607
107,2009,13962
107,2010,17178
107,2011,20045
107,2012,17118
107,2013,18287
107,2014,18911
107,2015,16214
107,2016,17021
107,2017,17520
107,2018,18739
110,1991,7363
110,1992,7504
110,1993,7572
110,1994,8207
110,1995,13460
110,1996,12890
110,1997,7364
110,1998,6324
110,1999,10588
110,2000,10817
110,2001,10693
110,2002,10895
110,2003,9762
110,2004,15753
110,2005,23929
110,2006,18630
110,2007,15458
110,2008,23788
110,2009,17124
110,2010,15241
110,2011,16899
110,2012,14835
110,2013,13102
110,2014,14446
110,2015,11496
110,2016,11708
110,2017,10987
110,2018,10446
117,1991,8509
117,1992,9466
117,1993,7769
117,1994,7549
117,1995,10803
117,1996,12029
117,1997,7597
117,1998,4823
117,1999,7234
117,2000,9306
117,2001,12338
117,2002,12418
117,2003,22864
117,2004,23610
117,2005,24201
117,2006,23854
117,2007,22723
117,2008,17716
117,2009,16389
117,2010,20322
117,2011,21086
117,2012,22409
117,2013,23015
117,2014,23615
117,2015,21863
117,2016,21905
117,2017,23475
117,2018,24510
126,1992,171
126,1993,821
126,1994,359
126,1995,276
126,1996,218
126,1997,208
126,1998,197
126,1999,125
126,2000,163
126,2001,125
126,2002,108
126,2003,110
126,2004,33
126,2005,141
126,2006,167
126,2007,193
126,2008,259
126,2009,229
126,2010,235
126,2011,283
126,2012,285
126,2013,294
126,2014,261
126,2015,745
126,2016,769
126,2017,860
156,1991,280
156,1992,255
156,1993,398
156,1994,763
156,1995,1029
156,1996,1364
156,1997,1467
156,1998,1800
156,1999,2139
156,2000,2460
156,2001,3842
156,2002,5263
156,2003,5721
156,2004,8954
156,2005,11575
156,2006,15576
156,2007,16937
156,2008,16914
156,2009,15247
156,2010,16966
156,2011,21991
156,2012,24026
156,2013,24362
156,2014,24315
156,2015,27647
156,2016,28705
156,2017,30908
162,1991,22313
162,1992,22334
162,1993,14985
162,1994,13636
162,1995,18085
162,1996,13248
162,1997,8730
162,1998,8371
162,1999,9320
162,2000,6774
162,2001,8527
162,2002,11645
162,2003,13331
162,2004,18257
162,2005,17526
162,2006,18771
162,2007,23546
162,2008,29885
162,2009,24510
162,2010,25217
162,2011,23294
162,2012,21401
162,2013,21506
162,2014,19478
162,2015,19084
162,2016,18653
162,2017,13784
162,2018,15093
165,1991,9500
165,1992,9620
165,1993,9511
165,1994,9945
165,1995,10393
165,1996,10878
165,1997,10206
165,1998,9659
165,1999,9248
165,2000,8642
165,2001,7664
165,2002,9048
165,2003,9510
165,2004,9747
165,2005,10934
165,2006,11479
165,2007,14243
165,2008,12426
165,2009,11208
165,2010,11904
165,2011,13869
165,2012,12807
165,2013,13103
165,2014,13901
165,2015,13758
165,2016,14883
165,2017,15503
165,2018,14282
171,1991,10123
171,1992,12017
171,1993,10992
171,1994,13086
171,1995,14821
171,1996,15945
171,1997,14919
171,1998,10714
