geo,year,rapeseed_producer_price_index_2014_2016_100_pea2
10,1991,53.92
10,1992,52.79
10,1993,59.75
10,1994,66.51
10,1995,68.76
10,1996,70.08
10,1997,71.96
10,1998,72.52
10,1999,71.58
10,2000,58.05
10,2001,57.68
10,2002,72.15
10,2003,83.79
10,2004,75.71
10,2005,61.25
10,2006,62.75
10,2007,74.4
10,2008,101.83
10,2009,102.96
10,2010,82.67
10,2011,102.21
10,2012,96.38
10,2013,98.16
10,2014,105.55
10,2015,94.5
10,2016,99.95
10,2017,105.02
10,2018,101.27
100,1991,30.68
100,1992,31.59
100,1993,35.01
100,1994,37.59
100,1995,39.19
100,1996,35.13
100,1997,41.91
100,1998,46.37
100,1999,42.56
100,2000,42.33
100,2001,41.09
100,2002,47.91
100,2003,52.99
100,2004,54.65
100,2005,56.16
100,2006,59.16
100,2007,59.24
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
102,2003,11.52
102,2004,11.54
102,2005,15.28
102,2006,16.7
102,2007,17.73
102,2008,24.03
102,2009,28.93
102,2010,28.16
102,2011,30.75
102,2012,46.49
102,2013,77.51
102,2014,88.4
102,2015,102.91
102,2016,108.7
102,2017,111.37
102,2018,123.62
104,1991,87.29
104,1992,83.15
104,1993,83.15
104,1994,69.98
104,1995,87.74
104,1996,71.61
104,1997,59.18
104,1998,60.66
104,1999,64.66
104,2000,61.84
104,2001,70.57
104,2002,69.8
104,2003,75.51
104,2004,63.87
104,2005,69.49
104,2006,88.23
104,2007,111.71
104,2008,123.98
104,2009,94.74
104,2010,95.89
104,2011,109.69
104,2012,138.08
104,2013,150.64
104,2014,104.61
104,2015,100.31
104,2016,95.08
104,2017,107.04
104,2018,104.51
106,1991,124.78
106,1992,57.43
106,1993,66.49
106,1994,82.14
106,1995,81.72
106,1996,65.38
106,1997,69.7
106,1998,67.37
106,1999,52.79
106,2000,58.28
106,2001,62.11
106,2002,77.83
106,2003,57.73
106,2004,75.26
106,2005,66.28
106,2006,65.55
106,2007,79.96
106,2008,108.41
106,2009,82.12
106,2010,89.22
106,2011,106.77
106,2012,124.07
106,2013,128.3
106,2014,105.75
106,2015,96.59
106,2016,97.65
106,2017,104.03
106,2018,94.28
108,1994,8.2
108,1995,21.71
108,1996,25.83
108,1997,26
108,1998,31.16
108,1999,34.58
108,2000,31.2
108,2001,33.79
108,2002,33.01
108,2003,43.46
108,2004,45.18
108,2005,45.36
108,2006,49.67
108,2007,69.11
108,2008,82.46
108,2009,71.95
108,2010,88.79
108,2011,87.27
108,2012,106.8
108,2013,84.69
108,2014,84.36
108,2015,89.09
108,2016,126.55
108,2017,178.46
108,2018,195.03
11,1991,97.05
11,1992,94.79
11,1993,94.79
11,1994,92.53
11,1995,45.41
11,1996,55.09
11,1997,60.42
11,1998,61.73
11,1999,39.59
11,2000,45.25
11,2001,59.56
11,2002,59.32
11,2003,63.66
11,2004,59.32
11,2005,54.97
11,2006,68.94
11,2007,103.11
11,2008,102.17
11,2009,73.91
11,2010,108.39
11,2011,128.88
11,2012,143.17
11,2013,106.21
11,2014,90.06
11,2015,104.04
11,2016,105.9
11,2017,101.55
11,2018,96.27
110,1991,159.01
110,1992,159.45
110,1993,168.2
110,1994,159.01
110,1995,158.79
110,1996,158.12
110,1997,165.98
110,1998,163.33
110,1999,163.66
110,2000,153.36
110,2001,146.83
110,2002,134.2
110,2003,137.31
110,2004,187.91
110,2005,204.85
110,2006,160.12
110,2007,141.73
110,2008,105.74
110,2009,102.52
110,2010,85.48
110,2011,78.35
110,2012,62.98
110,2013,66.09
110,2014,99.92
110,2015,98.81
110,2016,101.27
110,2017,106.27
110,2018,108.67
113,1998,40.52
113,1999,55.73
113,2000,70.87
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
117,1991,95.5
117,1992,100.32
117,1993,100.32
117,1994,100.32
117,1995,100.32
117,1996,100.32
117,1997,100.32
117,1998,102.3
117,1999,102.3
117,2000,102.3
117,2001,102.3
117,2002,102.3
117,2003,102.3
117,2004,102.3
117,2005,102.3
117,2006,102.3
117,2007,102.3
117,2008,102.3
117,2009,96.81
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,35.72
119,1993,43.99
119,1994,41.82
119,1995,41.82
119,1996,46.61
119,1997,66.21
119,1998,59.24
119,1999,49.66
119,2000,45.3
119,2001,51.4
119,2002,53.58
119,2003,60.98
119,2004,58.37
119,2005,54.88
119,2006,71
119,2007,82.76
119,2008,106.72
119,2009,73.61
119,2010,94.96
119,2011,127.62
119,2012,136.77
119,2013,107.59
119,2014,90.31
119,2015,102.55
119,2016,107.14
119,2017,107.76
119,2018,105.92
126,1993,33.31
126,1994,58.27
126,1995,76.97
126,1996,97.49
126,1997,74.1
126,1998,82.01
126,1999,57.23
126,2000,55.05
126,2001,60.18
126,2002,64.79
126,2003,65.14
126,2004,57.49
126,2005,54.36
126,2006,73.47
126,2007,82.76
126,2008,110.35
126,2009,72.74
126,2010,95.59
126,2011,126.62
126,2012,136.95
126,2013,104.74
126,2014,88.03
126,2015,102.46
126,2016,109.51
126,2017,107.26
126,2018,106.51
138,1991,3.34
138,1992,5.17
138,1993,5.12
138,1994,4.13
138,1995,4.79
138,1996,5.99
138,1997,6.85
138,1998,17.39
138,1999,27.94
138,2000,38.49
138,2001,24.89
138,2002,37.32
138,2003,58.94
138,2004,59.73
138,2005,53.35
138,2006,49.34
138,2007,61.2
138,2008,81.4
138,2009,89.02
138,2010,89.09
138,2011,92.14
138,2012,90.41
138,2013,92.39
138,2014,105.74
138,2015,96.61
138,2016,97.65
138,2017,118.3
138,2018,117.22
143,1991,91.94
143,1992,94.24
143,1993,94.47
143,1994,94.24
143,1995,94.24
143,1996,85.05
143,1997,85.05
143,1998,89.64
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1999,26.55
146,2000,27.9
146,2001,32.15
146,2002,39.52
146,2003,41.54
146,2004,44.18
146,2005,48.03
146,2006,45.84
146,2007,81.06
146,2008,52.65
146,2009,49.13
146,2010,51.51
146,2011,103.28
146,2012,105.96
146,2013,79.26
146,2014,79.74
146,2015,111.85
146,2016,108.41
146,2017,103.23
146,2018,94.8
150,1991,100.05
150,1992,48.71
150,1993,51.2
150,1994,53.97
150,1995,56.74
150,1996,67.12
150,1997,67.95
150,1998,56.74
150,1999,53.97
150,2000,52.86
150,2001,54.11
150,2002,48.79
150,2003,48.79
150,2004,48.79
150,2005,48.79
150,2006,73.8
150,2007,92.61
150,2008,94.5
150,2009,72.21
150,2010,96.09
150,2011,110.09
150,2012,132.66
150,2013,104.45
150,2014,99.31
150,2015,99.03
150,2016,101.66
150,2017,100.37
150,2018,115.28
154,1992,9.17
154,1993,34
154,1994,34
154,1995,60.01
154,1996,38
154,1997,40.01
154,1998,50.01
154,1999,34
154,2000,34.15
154,2001,34.86
154,2002,33.25
154,2003,33.5
154,2004,32
154,2005,32
154,2006,80.01
154,2007,48.01
154,2008,86.01
154,2009,52.57
154,2010,80.01
154,2011,81.65
154,2012,91.2
154,2013,92.76
154,2014,93.73
154,2015,79.22
154,2016,127.05
154,2017,82.79
154,2018,83.08
156,1991,60.19
156,1992,58.99
156,1993,60.67
156,1994,61.88
156,1995,62.6
156,1996,63.08
156,1997,63.32
156,1998,64.04
156,1999,64.53
156,2000,67.9
156,2001,71.27
156,2002,71.99
156,2003,70.3
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.38
156,2008,82.74
156,2009,87.27
156,2010,95
156,2011,103.27
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
16,1991,26.98
16,1992,31.21
16,1993,32.19
16,1994,31.26
16,1995,31.92
16,1996,32.73
16,1997,34.46
16,1998,35.51
16,1999,41.92
16,2000,44.85
16,2001,31.94
16,2002,36.3
16,2003,39.78
16,2004,40.92
16,2005,42.05
16,2006,45.12
16,2007,59.19
16,2008,78.54
16,2009,83.13
16,2010,82.77
16,2011,82.77
16,2012,102.61
16,2013,97.91
16,2014,100.93
16,2015,98.84
16,2016,100.23
16,2017,105.95
16,2018,110.8
162,1991,108.98
162,1992,99.45
162,1993,98.09
162,1994,93.22
162,1995,90.3
162,1996,86.41
162,1997,86.41
162,1998,86.41
162,1999,86.57
162,2000,83.49
162,2001,84.04
162,2002,84.13
162,2003,83.8
162,2004,83.3
162,2005,81.64
162,2006,83.35
162,2007,84.29
162,2008,87.99
162,2009,92.77
162,2010,91.08
162,2011,93.36
162,2012,95.34
162,2013,97.74
162,2014,99.62
162,2015,99.66
162,2016,100.71
162,2017,97.64
162,2018,99.57
165,1991,20.27
165,1992,21.03
165,1993,25.26
165,1994,31.2
165,1995,29.61
165,1996,32.78
165,1997,32.55
165,1998,49
165,1999,36.13
165,2000,36.42
165,2001,34.78
165,2002,37.48
165,2003,45.12
165,2004,45.82
165,2005,47
165,2006,48.41
165,2007,52.7
165,2008,53.06
165,2009,55.34
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,53.16
167,1994,54.91
167,1995,55.35
167,1996,60.01
167,1997,65.98
167,1998,70.16
167,1999,54.01
167,2000,62.36
167,2001,72.6
167,2002,71.53
167,2003,76.35
167,2004,76.53
167,2005,57.95
167,2006,67.01
167,2007,74.9
167,2008,98.8
167,2009,71.73
167,2010,78.12
167,2011,113.16
167,2012,119.58
167,2013,110.55
167,2014,98.18
167,2015,99.56
167,2016,102.26
167,2017,106.75
167,2018,93.74
169,2000,48.77
169,2001,38.1
169,2002,30.84
169,2003,36.16
169,2004,46.84
169,2005,49.11
169,2006,56.32
169,2007,70.8
169,2008,95.76
169,2009,80.08
169,2010,88.37
169,2011,105.53
169,2012,107.54
169,2013,117.21
169,2014,106.34
169,2015,99.69
169,2016,93.97
169,2017,111.43
169,2018,107.85
173,1991,9.79
173,1992,15.74
173,1993,25.87
173,1994,41.67
173,1995,38.29
173,1996,57.74
173,1997,58.42
173,1998,60.51
173,1999,43.49
173,2000,54.5
173,2001,55.52
173,2002,57.68
173,2003,68.69
173,2004,58.42
173,2005,52.21
173,2006,63.08
173,2007,64.77
173,2008,85.64
173,2009,73.08
173,2010,86.31
173,2011,124.2
173,2012,133.86
173,2013,99.48
173,2014,89.15
173,2015,101.64
173,2016,109.21
173,2017,106.44
173,2018,104.89
183,1993,1.06
183,1994,0.93
183,1995,0.96
183,1996,0.96
183,1997,4.66
183,1998,8.35
183,1999,14.41
183,2000,21.62
183,2001,29.35
183,2002,40.86
183,2003,38.95
183,2004,39.25
183,2005,39.56
183,2006,48.79
183,2007,52.09
183,2008,79.12
183,2009,63.96
183,2010,82.42
183,2011,106.81
183,2012,120.66
183,2013,103.52
183,2014,88.35
183,2015,108.13
183,2016,103.52
183,2017,104.18
183,2018,94.95
185,1992,0.06
185,1993,0.26
185,1994,0.93
185,1995,2.95
185,1996,2.82
185,1997,2.79
185,1998,4.3
185,1999,10.73
185,2000,10.26
185,2001,13.71
185,2002,17.07
185,2003,17.3
185,2004,21.46
185,2005,20.19
185,2006,17.64
185,2007,33.25
185,2008,34.52
185,2009,29.62
185,2010,37.75
185,2011,40.45
185,2012,80.42
185,2013,67.61
185,2014,61.8
185,2015,109.5
185,2016,128.71
185,2017,114.63
185,2018,118.42
198,1992,45.13
198,1993,60.14
198,1994,63.29
198,1995,75.75
198,1996,89.81
198,1997,94.63
198,1998,97.75
198,1999,104.09
198,2000,40.13
198,2001,48.39
198,2002,56.25
198,2003,63.83
198,2004,58.96
198,2005,52.86
198,2006,59.62
198,2007,66.24
198,2008,114.5
198,2009,76.77
198,2010,82.24
198,2011,126.8
198,2012,135.19
198,2013,107.77
198,2014,92.46
198,2015,109.33
198,2016,98.21
198,2017,96.25
198,2018,91.98
199,1993,50.73
199,1994,57.01
199,1995,62.9
199,1996,63.49
199,1997,64.16
199,1998,66.62
199,1999,66.91
199,2000,67.63
199,2001,68.66
199,2002,73.95
199,2003,77.69
199,2004,78.94
199,2005,64.05
199,2006,76.97
199,2007,78.55
199,2008,118.54
199,2009,68.83
199,2010,91.1
199,2011,131.45
199,2012,138.12
199,2013,105.53
199,2014,95.6
199,2015,102.6
199,2016,101.8
199,2017,107.06
199,2018,97.99
203,1991,115.76
203,1992,29.88
203,1993,61.82
203,1994,63.64
203,1995,68.69
203,1996,55.66
203,1997,62.25
203,1998,108.31
203,1999,103.04
203,2000,93.17
203,2001,106.99
203,2002,68.81
203,2003,74.08
203,2004,72.11
203,2005,65.19
203,2006,68.32
203,2007,79.65
203,2008,88.54
203,2009,73.59
203,2010,97.75
203,2011,93.28
203,2012,115.11
203,2013,106.78
203,2014,95.71
203,2015,105.19
203,2016,99.1
203,2017,103.13
203,2018,104.67
208,1993,0.46
208,1994,0.85
208,1995,2.16
208,1996,6.61
208,1997,8.41
208,1998,11.68
208,1999,11.93
208,2000,12.37
208,2001,16.38
208,2002,26.85
208,2003,23.62
208,2004,19.21
208,2005,37.63
208,2006,41.7
208,2007,71.08
208,2008,71.08
208,2009,81.24
208,2010,91.39
208,2011,111.7
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.03
21,1993,0.72
21,1994,17.84
21,1995,29.12
21,1996,31.82
21,1997,30.28
21,1998,29.41
21,1999,39.63
21,2000,55.64
21,2001,47.25
21,2002,47.64
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1991,92.05
210,1992,91.4
210,1993,92.05
210,1994,82.97
210,1995,55.1
210,1996,56.72
210,1997,60.61
210,1998,62.55
210,1999,42.78
210,2000,46.87
210,2001,63.2
210,2002,65.05
210,2003,65.76
210,2004,60.35
210,2005,65.54
210,2006,71.72
210,2007,100.08
