geo,year,starch_cassava_calories_year_scl
100,2010,276429
100,2011,281995
100,2012,304235
100,2013,298395
100,2014,329960
100,2015,173269
100,2016,193458
100,2017,321451
100,2018,187630
100,2019,208520
128,2010,1531
128,2011,2483
128,2012,2842
128,2013,2715
128,2014,3666
128,2015,2922
128,2016,2078
128,2017,668
128,2018,714
128,2019,727
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,65
147,2013,72
147,2014,148
147,2015,272
147,2016,183
147,2017,19
147,2018,108
147,2019,32
149,2010,449
149,2011,210
149,2012,69
149,2013,69
149,2014,2
149,2015,14
149,2016,138
149,2017,0
149,2018,24
149,2019,128
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1539
159,2011,8949
159,2012,8949
159,2013,8949
159,2014,3219
159,2015,0
159,2016,1752
159,2017,4348
159,2018,0
159,2019,0
168,2010,815
168,2011,1144
168,2012,804
168,2013,1014
168,2014,1354
168,2015,1038
168,2016,6405
168,2017,36499
168,2018,1904
168,2019,3949
184,2010,7298
184,2011,6743
184,2012,6718
184,2013,5860
184,2014,5761
184,2015,4852
184,2016,4883
184,2017,4379
184,2018,0
184,2019,7946
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2010,21337
32,2011,22920
32,2012,24040
32,2013,25689
32,2014,25128
32,2015,25254
32,2016,25115
32,2017,24620
32,2018,26321
32,2019,26321
4,2010,8
4,2011,0
4,2012,0
4,2013,0
4,2014,3
4,2015,0
4,2016,3
4,2017,3
4,2018,3
4,2019,3
5000,2010,310556
5000,2011,326102
5000,2012,355980
5000,2013,347712
5000,2014,376439
5000,2015,217863
5000,2016,249914
5000,2017,412809
5000,2018,234819
5000,2019,266590
5100,2010,30182
5100,2011,38612
5100,2012,39786
5100,2013,40628
5100,2014,34259
5100,2015,30892
5100,2016,32052
5100,2017,33369
5100,2018,26974
5100,2019,34324
5101,2010,7298
5101,2011,6743
5101,2012,6718
5101,2013,5860
5101,2014,5761
5101,2015,4852
5101,2016,4883
5101,2017,4379
5101,2018,0
5101,2019,7946
5102,2010,21337
5102,2011,22920
5102,2012,24040
5102,2013,25689
5102,2014,25128
5102,2015,25254
5102,2016,25115
5102,2017,24620
5102,2018,26321
5102,2019,26321
5103,2010,8
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,3
5103,2015,0
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,65
5104,2013,72
5104,2014,148
5104,2015,272
5104,2016,183
5104,2017,19
5104,2018,108
5104,2019,32
5105,2010,1539
5105,2011,8949
5105,2012,8963
5105,2013,9007
5105,2014,3219
5105,2015,514
5105,2016,1868
5105,2017,4348
5105,2018,542
5105,2019,22
5200,2010,0
5200,2011,0
5200,2012,6
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5300,2010,278710
5300,2011,285253
5300,2012,314643
5300,2013,304933
5300,2014,339976
5300,2015,185218
5300,2016,211193
5300,2017,342229
5300,2018,204826
5300,2019,227439
5302,2010,1629
5302,2011,2581
5302,2012,9861
5302,2013,6335
5302,2014,9742
5302,2015,11801
5302,2016,17396
5302,2017,20577
5302,2018,17038
5302,2019,18657
5303,2010,276878
5303,2011,282205
5303,2012,304304
5303,2013,298464
5303,2014,329962
5303,2015,173283
5303,2016,193596
5303,2017,321451
5303,2018,187654
5303,2019,208648
5305,2010,203
5305,2011,467
5305,2012,478
5305,2013,134
5305,2014,272
5305,2015,134
5305,2016,201
5305,2017,201
5305,2018,134
5305,2019,134
5500,2010,1664
5500,2011,2237
5500,2012,1545
5500,2013,2151
5500,2014,2204
5500,2015,1753
5500,2016,6667
5500,2017,37209
5500,2018,3017
5500,2019,4825
5502,2010,1664
5502,2011,2237
5502,2012,1545
5502,2013,2151
5502,2014,2204
5502,2015,1753
5502,2016,6667
5502,2017,37209
5502,2018,3017
5502,2019,4825
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,7747
