geo,year,maize_and_products_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,4
1,1999,2
1,2000,13
1,2001,14
1,2002,22
1,2003,19
1,2004,37
1,2005,0
1,2006,9
1,2007,80
1,2008,66
1,2009,48
1,2010,49
1,2011,52
1,2012,39
1,2013,82
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,3
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,2
10,1976,2
10,1977,2
10,1978,3
10,1979,3
10,1980,4
10,1981,5
10,1982,7
10,1983,14
10,1984,10
10,1985,12
10,1986,14
10,1987,10
10,1988,8
10,1989,5
10,1990,3
10,1991,4
10,1992,7
10,1993,4
10,1994,5
10,1995,11
10,1996,12
10,1997,15
10,1998,11
10,1999,13
10,2000,13
10,2001,14
10,2002,31
10,2003,79
10,2004,33
10,2005,25
10,2006,23
10,2007,41
10,2008,29
10,2009,24
10,2010,24
10,2011,30
10,2012,41
10,2013,49
100,1961,117
100,1962,109
100,1963,90
100,1964,165
100,1965,240
100,1966,111
100,1967,154
100,1968,126
100,1969,102
100,1970,34
100,1971,11
100,1972,3
100,1973,5
100,1974,6
100,1975,6
100,1976,21
100,1977,48
100,1978,3
100,1979,13
100,1980,17
100,1981,34
100,1982,13
100,1983,3
100,1984,3
100,1985,0
100,1986,17
100,1987,0
100,1988,181
100,1989,95
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,1
100,1998,35
100,1999,258
100,2000,56
100,2001,5
100,2002,0
100,2003,1
100,2004,3
100,2005,3
100,2006,4
100,2007,7
100,2008,10
100,2009,24
100,2010,10
100,2011,17
100,2012,9
100,2013,17
101,1961,0
101,1962,0
101,1963,1
101,1964,20
101,1965,2
101,1966,5
101,1967,0
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,35
101,1974,0
101,1975,0
101,1976,69
101,1977,15
101,1978,46
