geo,year,sheep_emissions_n2o_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,1.8309
100,1962,1.8472
100,1963,1.8634
100,1964,1.8795
100,1965,1.8959
100,1966,1.9125
100,1967,1.8968
100,1968,1.8813
100,1969,1.8659
100,1970,1.8506
100,1971,1.8253
100,1972,1.8205
100,1973,1.8299
100,1974,1.839
100,1975,1.8454
100,1976,1.8535
100,1977,1.8621
100,1978,1.9214
100,1979,1.9833
100,1980,2.047
100,1981,2.113
100,1982,2.2197
100,1983,2.194
100,1984,2.1622
100,1985,2.1362
100,1986,2.1089
100,1987,2.0804
100,1988,2.1249
100,1989,2.1704
100,1990,2.2168
100,1991,2.2643
100,1992,2.3116
100,1993,2.3716
100,1994,2.4307
100,1995,2.4899
100,1996,2.5536
100,1997,2.6171
100,1998,2.6464
100,1999,2.676
