geo,year,bread_export_quantity_tcl
1,2007,2
1,2008,4
1,2009,2
1,2010,0
1,2011,13
1,2012,35
1,2013,70
1,2014,38
1,2015,1
1,2016,1
1,2017,1
1,2018,22
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,3707
10,1972,4092
10,1973,4202
10,1974,1167
10,1975,1120
10,1976,999
10,1977,1075
10,1978,1554
10,1979,392
10,1980,234
10,1981,341
10,1982,386
10,1983,416
10,1984,198
10,1985,234
10,1986,411
10,1987,158
10,1988,512
10,1989,500
10,1990,429
10,1991,640
10,1992,891
10,1993,3094
10,1994,3876
10,1995,587
10,1996,7094
10,1997,6727
10,1998,4648
10,1999,2711
10,2000,738
10,2001,854
10,2002,816
10,2003,918
10,2004,2169
10,2005,2669
10,2006,1609
10,2007,959
10,2008,1346
10,2009,1486
10,2010,1446
10,2011,1457
10,2012,1572
10,2013,1555
10,2014,1845
10,2015,834
10,2016,968
10,2017,1987
10,2018,1873
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,9
100,1966,25
100,1967,16
100,1968,1
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,13
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,9
100,1986,1
100,1987,68
100,1988,54
100,1989,56
100,1990,9
100,1991,388
100,1992,33
100,1993,6
100,1994,46
100,1995,18
100,1996,4
100,1997,2
100,1998,172
100,1999,228
100,2000,154
100,2001,75
100,2002,150
100,2003,188
100,2004,358
100,2005,754
100,2006,3291
100,2007,2041
100,2008,1966
100,2009,2116
100,2010,1730
100,2011,3548
100,2012,3990
100,2013,5678
100,2014,5872
100,2015,6238
100,2016,7832
100,2017,8611
100,2018,10258
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,3
101,1987,26
101,1988,52
101,1989,126
101,1990,131
101,1991,357
101,1992,132
101,1993,203
101,1994,276
101,1995,450
101,1996,851
101,1997,695
101,1998,573
101,1999,1372
101,2000,1246
101,2001,1961
101,2002,2083
101,2003,1937
101,2004,1576
101,2005,1094
101,2006,661
101,2007,1612
101,2008,805
101,2009,625
101,2010,5354
101,2011,5743
101,2012,1516
101,2013,1061
101,2014,1523
101,2015,806
101,2016,5224
101,2017,1241
101,2018,1458
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,47
102,1974,61
102,1975,4
102,1976,1
102,1977,13
102,1978,13
102,1979,14
102,1980,14
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,67
102,1986,20
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1904
102,1995,0
102,1996,0
102,1997,60
102,1998,69
102,1999,77
102,2000,7
102,2001,0
102,2002,26
