geo,year,cocoa_paste_export_value_tcl
1,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,18
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,8
10,1997,94
10,1998,102
10,1999,95
10,2000,0
10,2001,0
10,2002,0
10,2003,3623
10,2004,20
10,2005,21
10,2006,84
10,2007,81
10,2008,0
10,2009,111
10,2010,0
10,2011,1
10,2012,24
10,2013,81
10,2014,536
10,2015,588
10,2016,157
10,2017,184
10,2018,118
10,2019,40
100,1961,16
100,1962,16
100,1963,39
100,1964,14
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,120
100,2006,0
100,2007,3
100,2008,39
100,2009,0
100,2010,1
100,2011,0
100,2012,1
100,2013,3
100,2014,638
100,2015,172
100,2016,2
100,2017,1
100,2018,6
100,2019,28
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,17
101,1967,1
101,1968,7
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,3904
101,1979,8365
101,1980,56
101,1981,11761
101,1982,10748
101,1983,9691
101,1984,45
101,1985,61
101,1986,0
101,1987,0
101,1988,0
101,1989,131
101,1990,101
101,1991,149
101,1992,228
101,1993,992
101,1994,1730
101,1995,251
101,1996,1154
101,1997,572
101,1998,1295
101,1999,5340
101,2000,4328
101,2001,6559
101,2002,9900
101,2003,5163
101,2004,1804
101,2005,2006
101,2006,3930
101,2007,4612
101,2008,4256
101,2009,5666
101,2010,22712
101,2011,43528
101,2012,24007
101,2013,76557
101,2014,122302
101,2015,114668
101,2016,89628
101,2017,79751
101,2018,70061
101,2019,79798
102,2005,1
102,2006,203
102,2007,93
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,3
102,2018,1
104,1961,314
104,1962,257
104,1963,228
104,1964,399
104,1965,373
104,1966,361
104,1967,459
104,1968,605
104,1969,698
104,1970,1014
104,1971,937
104,1972,684
104,1973,3
104,1974,27
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,53
104,1981,0
104,1982,7
104,1983,5
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,20
104,1990,0
104,1991,4
104,1992,43
104,1993,76
104,1994,0
104,1995,0
104,1996,47
104,1997,0
104,1998,0
104,1999,140
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,68
104,2005,34
104,2006,0
104,2007,12
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
104,2018,1
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,25
105,1992,2
105,1993,0
105,1994,0
105,1995,16
105,1996,13
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,32
105,2019,7
106,1961,9
106,1962,17
106,1963,13
106,1964,25
106,1965,353
106,1966,630
106,1967,284
106,1968,159
106,1969,343
106,1970,148
106,1971,376
106,1972,531
106,1973,442
106,1974,307
106,1975,281
106,1976,411
106,1977,548
106,1978,1172
106,1979,1050
106,1980,562
106,1981,572
106,1982,352
106,1983,273
106,1984,510
106,1985,498
106,1986,497
106,1987,17
106,1988,189
106,1989,724
106,1990,1060
106,1991,1124
106,1992,950
106,1993,667
106,1994,1542
106,1995,1209
106,1996,1451
106,1997,1432
106,1998,1559
106,1999,844
106,2000,1486
106,2001,1029
106,2002,995
106,2003,1181
106,2004,1873
106,2005,494
106,2006,1985
106,2007,2505
106,2008,2475
106,2009,6372
106,2010,6538
106,2011,11774
106,2012,3691
106,2013,2490
106,2014,5449
106,2015,4507
106,2016,4207
106,2017,7206
106,2018,10812
106,2019,8669
107,1961,0
107,1962,0
107,1963,0
107,1964,4
107,1965,267
107,1966,329
107,1967,1630
107,1968,5930
107,1969,7420
107,1970,8298
107,1971,6347
107,1972,5465
107,1973,8308
107,1974,23860
107,1975,14274
107,1976,31423
107,1977,33953
107,1978,46505
107,1979,45684
107,1980,46133
107,1981,37744
107,1982,36224
107,1983,39510
107,1984,61066
107,1985,66790
107,1986,58748
107,1987,70084
107,1988,35420
107,1989,29886
107,1990,23508
107,1991,29980
107,1992,29039
107,1993,35848
107,1994,34450
107,1995,52869
107,1996,86376
107,1997,97860
107,1998,173820
107,1999,151589
107,2000,98073
107,2001,160175
107,2002,246057
107,2003,233553
107,2004,210758
107,2005,223875
107,2006,234745
107,2007,307638
107,2008,435132
107,2009,488139
107,2010,598570
107,2011,541264
107,2012,437016
107,2013,542325
107,2014,764500
107,2015,738026
107,2016,681326
107,2017,635250
107,2018,561363
107,2019,623046
108,1995,8
108,1996,0
108,1999,1
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,9
109,1977,0
109,1978,26
109,1979,33
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,89
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,4
109,2018,0
109,2019,2
11,1961,0
11,1962,2
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,11
11,1985,0
11,1986,0
11,1987,4
11,1988,2
11,1989,0
11,1990,23
11,1991,0
11,1992,6
11,1993,20
11,1994,250
11,1995,768
11,1996,611
11,1997,54
11,1998,200
11,1999,24
11,2000,2
11,2001,44
11,2002,51
11,2003,281
11,2004,177
11,2005,743
11,2006,75
11,2007,1005
11,2008,1007
11,2009,190
11,2010,325
11,2011,250
11,2012,2363
11,2013,3528
11,2014,2412
11,2015,3018
11,2016,3775
11,2017,2564
11,2018,4726
11,2019,2501
110,1961,0
110,1962,1
110,1963,4
110,1964,3
110,1965,10
110,1966,6
110,1967,18
110,1968,272
110,1969,614
110,1970,745
110,1971,433
110,1972,338
110,1973,798
110,1974,196
110,1975,1165
110,1976,1081
110,1977,1770
110,1978,3347
110,1979,2182
110,1980,2386
110,1981,2396
110,1982,1779
110,1983,1640
110,1984,3034
110,1985,2990
110,1986,2433
110,1987,5879
110,1988,6079
110,1989,6633
110,1990,6752
110,1991,6107
110,1992,6305
110,1993,7074
110,1994,7089
110,1995,8515
110,1996,9595
110,1997,6201
110,1998,5683
110,1999,6034
110,2000,5674
110,2001,3903
110,2002,6853
110,2003,8556
110,2004,5181
110,2005,4302
110,2006,3567
110,2007,1191
110,2008,412
110,2009,183
110,2010,1277
110,2011,3647
110,2012,2388
110,2013,2237
110,2014,1863
110,2015,2214
110,2016,3131
110,2017,1708
110,2018,611
110,2019,732
112,1999,9
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,35
112,2009,0
112,2010,103
112,2011,0
112,2012,190
112,2013,0
112,2014,5
112,2015,2
112,2016,24
112,2019,79
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,225
117,1977,111
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,67
117,1990,0
117,1991,192
117,1992,37
117,1993,31
117,1994,0
117,1995,582
117,1996,157
117,1997,117
117,1998,639
117,1999,807
117,2000,980
117,2001,749
117,2002,1169
117,2003,1206
117,2004,1455
117,2005,401
117,2006,694
117,2007,17
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,478
117,2013,124
117,2014,164
117,2015,167
117,2016,234
117,2017,225
117,2018,309
117,2019,279
118,2015,1
118,2017,21
119,2003,5
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,91
119,2010,379
119,2011,1102
119,2012,605
119,2013,415
119,2014,749
119,2015,106
119,2016,127
119,2017,755
119,2018,1337
119,2019,852
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,11
121,2001,12
121,2002,21
121,2003,42
121,2004,31
121,2005,19
121,2006,0
121,2007,6
121,2008,8
121,2009,26
121,2010,24
121,2011,137
121,2012,82
121,2013,32
121,2014,216
121,2015,32
121,2016,110
121,2017,47
121,2018,226
123,2018,5
123,2019,227
126,1996,3
126,1997,52
