geo,year,cereals_import_value_index_2014_2016_100_tie
1,1992,71
1,1993,72
1,1994,82
1,1995,61
1,1996,74
1,1997,90
1,1998,64
1,1999,53
1,2000,75
1,2001,54
1,2002,58
1,2003,51
1,2004,79
1,2005,55
1,2006,62
1,2007,122
1,2008,126
1,2009,113
1,2010,109
1,2011,119
1,2012,155
1,2013,146
1,2014,126
1,2015,96
1,2016,78
1,2017,82
1,2018,91
1,2019,80
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,2
10,1979,2
10,1980,2
10,1981,3
10,1982,4
10,1983,5
10,1984,5
10,1985,6
10,1986,6
10,1987,7
10,1988,7
10,1989,6
10,1990,8
10,1991,8
10,1992,9
10,1993,9
10,1994,11
10,1995,29
10,1996,13
10,1997,16
10,1998,14
10,1999,16
10,2000,17
10,2001,15
10,2002,16
10,2003,44
10,2004,26
10,2005,36
10,2006,33
10,2007,52
10,2008,99
10,2009,109
10,2010,103
10,2011,102
10,2012,94
10,2013,100
10,2014,115
10,2015,96
10,2016,90
10,2017,98
10,2018,118
10,2019,216
100,1961,152
100,1962,163
100,1963,175
100,1964,256
100,1965,293
100,1966,380
100,1967,380
100,1968,242
100,1969,190
100,1970,155
100,1971,107
100,1972,36
100,1973,221
100,1974,369
100,1975,672
100,1976,603
100,1977,98
100,1978,41
100,1979,42
100,1980,56
100,1981,87
100,1982,168
100,1983,320
100,1984,166
100,1985,25
100,1986,23
100,1987,4
100,1988,216
100,1989,87
100,1990,15
100,1991,2
100,1992,132
100,1993,26
100,1994,1
100,1995,1
100,1996,50
100,1997,119
100,1998,125
100,1999,95
100,2000,4
100,2001,1
100,2002,3
100,2003,3
100,2004,8
100,2005,6
100,2006,575
100,2007,429
100,2008,5
100,2009,28
100,2010,28
100,2011,6
100,2012,9
100,2013,10
100,2014,10
100,2015,72
100,2016,219
100,2017,582
100,2018,30
100,2019,73
101,1961,4
101,1962,4
101,1963,4
101,1964,4
101,1965,1
101,1966,1
101,1967,2
101,1968,4
101,1969,4
101,1970,6
101,1971,4
101,1972,6
101,1973,14
101,1974,14
101,1975,12
101,1976,16
101,1977,21
101,1978,20
101,1979,21
101,1980,26
101,1981,11
101,1982,8
101,1983,22
101,1984,13
101,1985,8
101,1986,9
101,1987,9
101,1988,7
101,1989,11
101,1990,9
101,1991,14
101,1992,18
101,1993,16
101,1994,27
101,1995,56
101,1996,58
101,1997,32
101,1998,46
101,1999,56
101,2000,32
101,2001,21
101,2002,35
101,2003,34
101,2004,36
101,2005,30
101,2006,41
101,2007,59
101,2008,73
101,2009,51
101,2010,72
101,2011,149
101,2012,116
101,2013,110
101,2014,109
101,2015,95
101,2016,96
101,2017,118
101,2018,113
101,2019,97
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,0
102,1968,1
102,1969,0
102,1970,0
102,1971,2
102,1972,2
102,1973,3
102,1974,13
102,1975,13
102,1976,7
102,1977,13
102,1978,9
102,1979,10
102,1980,16
102,1981,21
102,1982,16
102,1983,23
102,1984,22
102,1985,17
102,1986,11
102,1987,15
102,1988,12
102,1989,43
102,1990,23
102,1991,24
102,1992,24
102,1993,23
102,1994,17
102,1995,36
102,1996,32
102,1997,41
102,1998,21
102,1999,30
102,2000,36
102,2001,35
102,2002,22
102,2003,21
102,2004,19
102,2005,23
102,2006,26
102,2007,28
102,2008,80
102,2009,68
102,2010,66
102,2011,61
102,2012,118
102,2013,134
102,2014,150
102,2015,83
102,2016,67
102,2017,82
102,2018,106
102,2019,96
103,1961,3
103,1962,1
103,1963,0
103,1964,2
103,1965,0
103,1966,0
103,1967,1
103,1968,1
103,1969,0
103,1970,1
103,1971,8
103,1972,2
103,1973,2
103,1974,19
103,1975,16
103,1976,17
103,1977,20
103,1978,31
103,1979,43
103,1980,58
103,1981,49
103,1982,48
103,1983,56
103,1984,71
103,1985,45
103,1986,40
103,1987,40
103,1988,64
103,1989,71
103,1990,44
103,1991,21
103,1992,31
103,1993,25
103,1994,15
103,1995,17
103,1996,16
103,1997,45
103,1998,48
103,1999,47
103,2000,84
103,2001,77
103,2002,50
103,2003,37
103,2004,49
103,2005,74
103,2006,81
103,2007,81
103,2008,150
103,2009,120
103,2010,100
103,2011,159
103,2012,158
103,2013,164
103,2014,110
103,2015,101
103,2016,89
103,2017,116
103,2018,154
103,2019,130
104,1961,7
104,1962,6
104,1963,7
104,1964,6
104,1965,11
104,1966,12
104,1967,9
104,1968,9
104,1969,6
104,1970,7
104,1971,11
104,1972,13
104,1973,12
104,1974,27
104,1975,28
104,1976,28
104,1977,35
104,1978,28
104,1979,34
104,1980,45
104,1981,43
104,1982,26
104,1983,32
104,1984,29
104,1985,27
104,1986,37
104,1987,36
104,1988,32
104,1989,28
104,1990,29
104,1991,29
104,1992,25
104,1993,26
104,1994,33
104,1995,37
104,1996,34
104,1997,30
104,1998,36
104,1999,41
104,2000,32
104,2001,29
104,2002,34
104,2003,49
104,2004,52
104,2005,47
104,2006,57
104,2007,83
104,2008,98
104,2009,95
104,2010,84
104,2011,85
104,2012,110
104,2013,139
104,2014,111
104,2015,89
104,2016,99
104,2017,119
104,2018,182
104,2019,151
105,1961,5
105,1962,5
105,1963,6
105,1964,4
105,1965,5
105,1966,7
105,1967,6
105,1968,7
105,1969,7
105,1970,9
105,1971,10
105,1972,9
105,1973,16
105,1974,26
105,1975,30
105,1976,27
105,1977,25
105,1978,25
105,1979,32
105,1980,35
105,1981,38
105,1982,34
105,1983,29
105,1984,34
105,1985,31
105,1986,27
105,1987,24
105,1988,29
105,1989,36
105,1990,32
105,1991,29
105,1992,34
105,1993,36
105,1994,38
105,1995,44
105,1996,57
105,1997,49
105,1998,40
105,1999,43
105,2000,44
105,2001,41
105,2002,43
105,2003,48
105,2004,64
105,2005,51
105,2006,58
105,2007,80
105,2008,111
105,2009,79
105,2010,90
105,2011,120
105,2012,125
105,2013,118
105,2014,121
105,2015,92
105,2016,87
105,2017,95
105,2018,105
105,2019,104
106,1961,9
106,1962,7
106,1963,9
106,1964,9
106,1965,14
106,1966,16
106,1967,14
106,1968,14
106,1969,13
106,1970,13
106,1971,16
106,1972,16
106,1973,29
106,1974,39
106,1975,35
106,1976,36
106,1977,36
106,1978,45
106,1979,43
106,1980,46
106,1981,44
106,1982,38
106,1983,35
106,1984,39
106,1985,37
106,1986,46
106,1987,51
106,1988,54
106,1989,57
106,1990,53
106,1991,65
106,1992,63
106,1993,43
106,1994,37
106,1995,47
106,1996,56
106,1997,49
106,1998,45
106,1999,39
106,2000,38
106,2001,39
106,2002,41
106,2003,49
106,2004,59
106,2005,48
106,2006,56
106,2007,82
106,2008,104
106,2009,74
106,2010,79
106,2011,116
106,2012,94
106,2013,107
106,2014,118
106,2015,93
106,2016,89
106,2017,94
106,2018,99
106,2019,100
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,3
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,8
107,1974,7
107,1975,2
107,1976,3
107,1977,9
107,1978,11
107,1979,14
107,1980,24
107,1981,26
107,1982,21
107,1983,20
107,1984,17
107,1985,14
107,1986,18
107,1987,22
107,1988,16
107,1989,22
107,1990,24
107,1991,21
107,1992,22
107,1993,23
107,1994,16
107,1995,26
107,1996,22
107,1997,26
107,1998,30
107,1999,24
107,2000,21
107,2001,27
107,2002,29
107,2003,32
107,2004,44
107,2005,49
107,2006,55
107,2007,67
107,2008,91
107,2009,117
107,2010,90
107,2011,156
107,2012,202
107,2013,103
107,2014,96
107,2015,101
107,2016,104
107,2017,112
107,2018,131
107,2019,119
108,1992,403
108,1993,17
108,1994,10
108,1995,10
108,1996,23
108,1997,25
108,1998,12
108,1999,11
108,2000,12
108,2001,15
108,2002,34
108,2003,19
108,2004,14
108,2005,34
108,2006,56
108,2007,98
108,2008,170
108,2009,190
108,2010,1922
108,2011,182
108,2012,132
108,2013,97
108,2014,110
108,2015,147
108,2016,44
108,2017,62
108,2018,105
108,2019,288
109,1961,8
109,1962,9
109,1963,10
109,1964,11
109,1965,12
109,1966,12
109,1967,14
109,1968,13
109,1969,13
109,1970,16
109,1971,18
109,1972,20
109,1973,28
109,1974,48
109,1975,48
109,1976,47
109,1977,29
109,1978,43
109,1979,27
109,1980,65
109,1981,67
109,1982,47
109,1983,50
109,1984,53
109,1985,45
109,1986,37
109,1987,36
109,1988,47
109,1989,44
109,1990,34
109,1991,43
109,1992,48
109,1993,45
109,1994,39
109,1995,54
109,1996,46
109,1997,58
109,1998,47
109,1999,55
109,2000,50
109,2001,47
109,2002,50
109,2003,46
109,2004,57
109,2005,68
109,2006,67
109,2007,85
109,2008,135
109,2009,107
109,2010,99
109,2011,139
109,2012,129
109,2013,135
109,2014,119
109,2015,93
109,2016,88
109,2017,84
109,2018,97
109,2019,99
11,1961,6
11,1962,9
11,1963,7
11,1964,9
11,1965,12
11,1966,12
11,1967,7
11,1968,6
11,1969,4
11,1970,3
11,1971,6
11,1972,3
11,1973,7
11,1974,7
11,1975,6
11,1976,7
11,1977,6
11,1978,5
11,1979,5
11,1980,9
11,1981,7
11,1982,6
11,1983,5
11,1984,5
11,1985,7
11,1986,7
11,1987,6
11,1988,9
11,1989,6
11,1990,9
11,1991,7
11,1992,8
11,1993,11
11,1994,15
11,1995,12
11,1996,21
11,1997,17
11,1998,17
11,1999,17
11,2000,17
11,2001,18
11,2002,23
11,2003,23
11,2004,31
11,2005,28
11,2006,32
11,2007,49
11,2008,58
11,2009,58
11,2010,67
11,2011,105
11,2012,87
11,2013,112
11,2014,113
11,2015,97
11,2016,90
11,2017,101
11,2018,100
11,2019,106
110,1961,5
110,1962,6
110,1963,8
110,1964,11
110,1965,13
110,1966,14
110,1967,14
110,1968,14
110,1969,14
110,1970,17
110,1971,18
110,1972,17
110,1973,32
110,1974,55
110,1975,51
110,1976,49
110,1977,44
110,1978,48
110,1979,58
110,1980,69
110,1981,78
110,1982,61
110,1983,65
110,1984,74
110,1985,63
110,1986,55
110,1987,48
110,1988,63
110,1989,71
110,1990,68
110,1991,64
110,1992,69
110,1993,66
110,1994,79
110,1995,74
110,1996,95
110,1997,81
110,1998,68
110,1999,63
110,2000,62
110,2001,61
110,2002,63
110,2003,71
110,2004,85
110,2005,78
110,2006,78
110,2007,109
110,2008,171
110,2009,108
110,2010,114
110,2011,159
110,2012,144
110,2013,141
110,2014,114
110,2015,98
110,2016,88
110,2017,89
110,2018,99
110,2019,98
112,1961,2
112,1962,1
112,1963,2
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,2
112,1969,1
112,1970,2
112,1971,2
112,1972,3
112,1973,3
112,1974,4
112,1975,4
112,1976,8
112,1977,8
112,1978,9
112,1979,13
112,1980,14
112,1981,14
112,1982,17
112,1983,16
112,1984,20
112,1985,15
112,1986,15
112,1987,16
112,1988,18
112,1989,13
112,1990,29
112,1991,23
112,1992,26
112,1993,28
112,1994,21
112,1995,23
112,1996,42
112,1997,32
112,1998,34
112,1999,28
112,2000,28
112,2001,27
112,2002,25
112,2003,29
112,2004,46
112,2005,41
112,2006,40
112,2007,79
112,2008,104
112,2009,63
112,2010,60
112,2011,99
112,2012,105
112,2013,91
112,2014,107
112,2015,84
112,2016,110
112,2017,81
112,2018,96
112,2019,91
113,1992,179
113,1993,113
113,1994,32
113,1995,29
113,1996,41
113,1997,34
113,1998,16
113,1999,21
113,2000,39
113,2001,9
113,2002,19
113,2003,12
113,2004,16
113,2005,49
113,2006,50
113,2007,119
113,2008,164
113,2009,120
113,2010,104
113,2011,139
113,2012,150
113,2013,154
113,2014,160
113,2015,94
113,2016,46
113,2017,73
113,2018,45
113,2019,73
114,1961,1
114,1962,1
114,1963,0
114,1964,0
114,1965,1
114,1966,2
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,0
114,1975,2
114,1976,0
114,1977,1
114,1978,2
114,1979,1
114,1980,11
114,1981,4
114,1982,8
114,1983,5
114,1984,14
114,1985,5
114,1986,4
114,1987,4
114,1988,2
114,1989,4
114,1990,8
114,1991,8
114,1992,16
114,1993,13
114,1994,24
114,1995,9
114,1996,17
114,1997,41
114,1998,27
114,1999,15
114,2000,31
114,2001,24
114,2002,12
114,2003,18
114,2004,25
114,2005,25
114,2006,30
114,2007,38
114,2008,53
114,2009,101
114,2010,53
114,2011,103
114,2012,73
114,2013,83
114,2014,123
114,2015,93
114,2016,84
114,2017,147
114,2018,112
114,2019,112
115,1961,7
115,1962,7
115,1963,6
115,1964,7
115,1965,3
115,1966,5
115,1967,8
115,1968,8
115,1969,8
115,1970,7
115,1971,20
115,1972,75
115,1973,124
115,1974,322
115,1975,183
115,1979,258
115,1980,251
115,1981,225
115,1982,192
115,1983,94
115,1984,132
115,1985,68
115,1986,94
115,1987,86
115,1988,133
115,1989,53
115,1990,34
115,1991,27
115,1992,94
115,1993,127
115,1994,67
115,1995,123
115,1996,54
115,1997,23
115,1998,83
115,1999,76
115,2000,89
115,2001,32
115,2002,55
115,2003,47
115,2004,82
115,2005,62
115,2006,74
115,2007,114
115,2008,81
115,2009,79
115,2010,273
115,2011,80
115,2012,123
115,2013,78
115,2014,90
115,2015,103
115,2016,107
115,2017,135
115,2018,164
115,2019,261
116,1961,9
116,1962,2
116,1963,2
116,1964,1
116,1965,4
116,1966,9
116,1967,10
116,1968,3
116,1969,4
116,1970,6
116,1971,6
116,1972,10
116,1973,31
116,1974,45
116,1975,25
116,1976,22
116,1977,20
116,1978,15
116,1979,25
116,1980,25
116,1981,41
116,1982,31
116,1983,18
116,1984,10
116,1985,9
116,1986,14
116,1987,24
116,1988,37
116,1989,20
116,1990,24
116,1991,48
116,1992,54
116,1993,61
116,1994,19
116,1995,66
116,1996,65
116,1997,80
116,1998,73
116,1999,59
116,2000,88
116,2001,79
116,2002,66
116,2003,65
116,2004,81
116,2005,92
116,2006,27
116,2007,91
116,2008,28
116,2009,46
116,2010,37
116,2011,57
116,2012,90
116,2013,115
116,2014,96
116,2015,101
116,2016,103
116,2017,100
116,2018,94
116,2019,103
117,1961,1
117,1962,1
117,1963,3
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,3
117,1969,7
117,1970,7
117,1971,8
117,1972,8
117,1973,12
117,1974,16
117,1975,18
117,1976,12
117,1977,13
117,1978,13
117,1979,20
117,1980,29
117,1981,52
117,1982,25
117,1983,27
117,1984,27
117,1985,24
117,1986,22
117,1987,23
117,1988,31
117,1989,37
117,1990,35
117,1991,35
117,1992,38
117,1993,37
117,1994,40
117,1995,50
117,1996,69
117,1997,51
117,1998,43
117,1999,41
117,2000,41
117,2001,41
117,2002,43
117,2003,47
117,2004,59
117,2005,53
117,2006,56
117,2007,77
117,2008,117
117,2009,78
117,2010,91
117,2011,112
117,2012,124
117,2013,130
117,2014,113
117,2015,100
117,2016,87
117,2017,83
117,2018,94
117,2019,99
118,1961,1
118,1962,2
118,1963,2
118,1964,2
118,1965,3
118,1966,2
118,1967,2
118,1968,3
