geo,year,artichokes_import_quantity_tce
1,2014,0
1,2015,0
1,2017,0
1,2020,0
10,1999,1
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,1
10,2019,1
10,2020,3
100,1996,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,1
100,2005,1
100,2006,2
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,2
101,1994,0
101,1995,0
101,1996,1
101,1997,2
101,1998,1
101,1999,19
101,2000,7
101,2001,24
101,2002,5
101,2003,22
101,2004,2
101,2005,42
101,2006,15
101,2007,1
101,2008,7
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,69
101,2018,77
101,2020,0
103,2015,0
103,2017,0
103,2018,0
103,2019,10
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,3
104,1975,1
104,1976,1
104,1977,2
104,1978,19
104,1979,27
104,1980,4
104,1981,25
104,1982,21
104,1983,31
104,1984,52
104,1985,69
104,1986,69
104,1987,40
104,1988,1
104,1989,6
104,1990,6
104,1991,35
104,1992,86
104,1993,0
104,1994,1
104,1995,7
104,1996,1
104,1997,5
104,1998,114
104,1999,58
104,2000,88
104,2001,322
104,2002,76
104,2003,67
104,2004,129
104,2005,104
104,2006,129
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,150
104,2013,146
104,2014,171
104,2015,188
104,2016,150
104,2017,106
104,2018,130
104,2019,103
104,2020,36
106,1961,0
106,1962,17
106,1963,62
106,1964,73
106,1965,37
106,1966,114
106,1967,137
106,1968,65
106,1969,28
106,1970,34
106,1971,102
106,1972,45
106,1973,28
106,1974,40
106,1975,247
106,1976,172
106,1977,132
106,1978,229
106,1979,3012
106,1980,1266
106,1981,616
106,1982,1425
106,1983,1235
106,1984,1578
106,1985,1356
106,1986,810
