geo,year,cattle_export_quantity_tce
1,2013,760
1,2014,2680
1,2015,3106
1,2016,1423
1,2017,12467
1,2018,2601
1,2019,4120
10,1961,10200
10,1962,7300
10,1963,9000
10,1964,7600
10,1965,9400
10,1966,7315
10,1967,5480
10,1968,3989
10,1969,3301
10,1970,1647
10,1971,1672
10,1972,3111
10,1973,9522
10,1974,24754
10,1975,11223
10,1976,30586
10,1977,42937
10,1978,63416
10,1979,88685
10,1980,61719
10,1981,101674
10,1982,102211
10,1983,93104
10,1984,83177
10,1985,55964
10,1986,168857
10,1987,106970
10,1988,119194
10,1989,161700
10,1990,102067
10,1991,113542
10,1992,136625
10,1993,167005
10,1994,256325
10,1995,623141
10,1996,1161930
10,1997,1530584
10,1998,1003630
10,1999,1387184
10,2000,895982
10,2001,826274
10,2002,972340
10,2003,774226
10,2004,637152
10,2005,572799
10,2006,637082
10,2007,719527
10,2008,868510
10,2009,954143
10,2010,873573
10,2011,625435
10,2012,617301
10,2013,850923
10,2014,1294036
10,2015,1331377
10,2016,1130328
10,2017,881576
10,2018,1138124
10,2019,1340055
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1171
100,1968,108
100,1969,32
100,1970,48
100,1971,7
100,1972,0
100,1973,0
100,1974,0
100,1975,90
100,1976,2440
100,1977,15139
100,1978,11266
100,1979,8047
100,1980,24564
100,1981,18601
100,1982,25609
100,1983,54990
100,1984,13960
100,1985,35000
100,1986,30000
100,1987,33000
100,1988,34000
100,1989,34000
100,1990,19000
100,1991,20000
100,1992,33000
100,1993,35000
100,1994,35000
100,1995,40000
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,848
100,2004,576
100,2005,349
100,2006,99
100,2007,605
100,2008,151
100,2009,147
100,2010,48
100,2011,109
100,2012,39
100,2013,7
100,2015,2
100,2018,170
101,1961,10193
101,1962,13821
101,1963,11580
101,1964,16318
101,1965,20453
101,1966,23496
101,1967,10000
101,1968,34541
101,1969,38191
101,1970,59383
101,1971,50571
101,1972,54221
101,1973,51109
101,1974,45020
101,1975,31886
101,1976,24544
101,1977,8993
101,1978,400
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,1420
101,1999,1206
101,2000,50
101,2001,10
101,2002,514
101,2003,123
101,2004,2
101,2005,1
101,2006,25
101,2007,317
101,2008,307
101,2009,1
101,2010,0
101,2011,0
101,2012,1
101,2013,0
102,1961,1000
102,1962,35000
102,1963,32492
102,1964,40027
102,1965,32237
102,1966,20055
102,1967,20280
102,1968,3466
102,1969,4399
102,1970,11153
102,1971,17652
102,1972,3000
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,870
102,1995,1400
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1833
102,2003,170
102,2004,221
102,2005,84
102,2006,150
102,2007,143
102,2008,48
102,2009,0
102,2010,1137
102,2011,2140
102,2012,4192
102,2013,10345
102,2014,21126
102,2015,668
102,2016,14097
102,2017,13466
102,2018,212
102,2019,3
103,1961,0
103,1962,0
103,1963,500
103,1964,0
103,1965,0
103,1966,0
103,1967,2
103,1968,2
103,1969,8
103,1970,2
103,1971,0
103,1972,350
103,1973,0
103,1974,0
103,1975,2
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,1
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,220
104,1961,722400
104,1962,575300
104,1963,662800
104,1964,793765
104,1965,596800
104,1966,624923
104,1967,670983
104,1968,625424
104,1969,552685
104,1970,529170
104,1971,615552
104,1972,598425
104,1973,430118
104,1974,447437
104,1975,695307
104,1976,370082
104,1977,453156
104,1978,549757
104,1979,327249
104,1980,473723
104,1981,431034
104,1982,359146
104,1983,431494
104,1984,387702
104,1985,311930
104,1986,322235
104,1987,236449
104,1988,235593
104,1989,169633
104,1990,184855
104,1991,138286
104,1992,193083
104,1993,383643
104,1994,383600
104,1995,325188
104,1996,179742
104,1997,33754
104,1998,119680
104,1999,326680
104,2000,329295
104,2001,64056
104,2002,75917
104,2003,108851
104,2004,65071
104,2005,91641
104,2006,107291
104,2007,154417
104,2008,129876
104,2009,188723
104,2010,271663
104,2011,184630
104,2012,130578
104,2013,192352
104,2014,205866
104,2015,148364
104,2016,123630
104,2017,150293
104,2018,188061
104,2019,235668
105,1961,0
105,1962,0
105,1963,200
105,1964,200
105,1965,561
105,1966,624
105,1967,950
105,1968,1324
105,1969,1218
105,1970,1712
105,1971,651
105,1972,1814
105,1973,976
105,1974,1600
105,1975,1050
105,1976,1275
105,1977,2896
105,1978,3140
105,1979,734
105,1980,0
105,1981,0
105,1982,500
105,1983,100
105,1984,1400
105,1985,0
105,1986,103
105,1987,93
105,1988,0
105,1989,652
105,1990,100
105,1991,20
105,1992,0
105,1993,40
105,1994,0
105,1995,25
105,1996,330
105,1997,70
105,1998,35
105,1999,20
105,2000,57
105,2001,0
105,2002,0
105,2003,0
105,2004,5
105,2005,0
105,2006,350
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
106,1961,18
106,1962,10
106,1963,83
106,1964,8
106,1965,23
106,1966,21
106,1967,5
106,1968,162
106,1969,234
106,1970,96
106,1971,114
106,1972,338
106,1973,1257
106,1974,720
106,1975,789
106,1976,589
106,1977,117
106,1978,103
106,1979,216
106,1980,574
106,1981,16749
106,1982,18967
106,1983,10048
106,1984,21400
106,1985,9314
106,1986,3499
106,1987,379
106,1988,1598
106,1989,1778
106,1990,6434
106,1991,3773
106,1992,13633
106,1993,17238
106,1994,29254
106,1995,26260
106,1996,64896
106,1997,142908
106,1998,130218
106,1999,117754
106,2000,68171
106,2001,19428
106,2002,36903
106,2003,35254
106,2004,66022
106,2005,44903
106,2006,53545
106,2007,50697
106,2008,35928
106,2009,27321
106,2010,39960
106,2011,44169
106,2012,50406
106,2013,50689
106,2014,52808
106,2015,53434
106,2016,40337
106,2017,19347
106,2018,13501
106,2019,10292
107,2015,0
107,2016,3
107,2017,71
108,1995,14511
108,1996,12978
108,1997,4930
108,1998,1086
108,1999,433
108,2000,75
108,2001,5
108,2002,5
108,2003,3
108,2004,327
108,2005,42
108,2006,305
108,2007,1343
108,2008,414
108,2009,0
108,2010,0
108,2011,361
108,2012,0
108,2013,135
108,2014,2412
108,2015,2520
108,2016,1893
108,2017,4797
108,2018,44820
108,2019,125593
109,1961,1
109,1962,32
109,1963,75
109,1964,153
109,1965,141
109,1966,70
109,1967,182
109,1968,44
109,1969,110
109,1970,112
109,1971,1
109,1972,0
109,1973,41
109,1974,64
109,1975,17
109,1976,4
109,1977,6
109,1978,163
109,1979,3
109,1980,10
109,1981,56
109,1982,3
109,1983,1
109,1984,0
109,1985,24
109,1986,25
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,28
109,1993,44
109,1994,19
109,1995,20
109,1996,2
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,88400
11,1962,100300
11,1963,148700
11,1964,79900
11,1965,99900
11,1966,77890
11,1967,148000
11,1968,185900
11,1969,157193
11,1970,117274
11,1971,137196
11,1972,158585
11,1973,112750
11,1974,121461
11,1975,116508
11,1976,103178
11,1977,100910
11,1978,102682
11,1979,135326
11,1980,115606
11,1981,105999
11,1982,105672
11,1983,87671
11,1984,96277
11,1985,77709
11,1986,84933
11,1987,96011
11,1988,95197
11,1989,87942
11,1990,72251
11,1991,78565
11,1992,110932
11,1993,95060
11,1994,87659
11,1995,110695
11,1996,126412
11,1997,131021
11,1998,128755
11,1999,146890
11,2000,144593
11,2001,103127
11,2002,98710
11,2003,118251
11,2004,108806
11,2005,129912
11,2006,128458
11,2007,131519
11,2008,128591
11,2009,116313
11,2010,126546
11,2011,157136
11,2012,140642
11,2013,120064
11,2014,133841
11,2015,124529
11,2016,118922
11,2017,118717
11,2018,101587
11,2019,101605
110,1961,3200
110,1962,2600
110,1963,2100
110,1964,1800
110,1965,800
110,1966,298
110,1967,212
110,1968,276
110,1969,25
110,1970,32
110,1971,83
110,1972,287
110,1973,56
110,1974,131
110,1975,285
110,1976,166
110,1977,4
110,1978,23
110,1979,6
110,1980,8
110,1981,82
110,1982,400
110,1983,256
110,1984,381
110,1985,474
110,1986,62
110,1987,6
110,1988,3
110,1989,11
110,1990,14
110,1991,6
110,1992,522
110,1993,42
110,1994,36
110,1995,93
110,1996,27
110,1997,55
110,1998,72
110,1999,3
110,2000,3
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,12
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,34
112,1972,27
112,1973,35
112,1974,0
112,1975,100
112,1976,0
112,1977,13
112,1978,0
112,1979,139
112,1980,28
112,1981,49
112,1982,0
112,1983,394
112,1984,486
112,1985,248
112,1986,92
112,1987,11
112,1988,2
112,1989,0
112,1990,57
112,1991,380
112,1992,10
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1
112,1998,2
112,1999,1755
112,2000,165
112,2001,66
112,2002,0
112,2003,0
112,2004,6
112,2005,2
112,2006,0
112,2007,991
112,2008,580
112,2009,1000
112,2010,0
112,2011,0
112,2012,1130
112,2013,14529
112,2014,9427
112,2015,2970
112,2017,1655
112,2018,362
113,1993,5000
113,1994,0
113,1995,4294
113,1996,2161
113,1997,0
113,1998,550
113,1999,0
113,2000,0
113,2001,0
113,2002,3
113,2003,16
113,2004,2910
113,2005,4859
113,2006,4241
113,2007,5879
113,2008,6732
113,2009,6700
113,2010,4911
113,2011,6753
113,2012,6554
113,2013,6600
113,2015,1850
113,2016,967
113,2017,859
113,2018,970
113,2019,981
114,1961,4000
114,1962,12000
114,1963,19000
114,1964,11000
114,1965,7000
114,1966,7000
114,1967,8000
114,1968,8000
114,1969,8000
114,1970,8000
114,1971,13987
114,1972,10000
114,1973,12497
114,1974,4308
114,1975,2704
114,1976,2023
114,1977,2060
114,1978,1020
114,1979,560
114,1980,1847
114,1981,9813
114,1982,9531
114,1983,11910
114,1984,11625
114,1985,3234
114,1986,10352
114,1987,9081
114,1988,3598
114,1989,10643
114,1990,11215
114,1991,7012
114,1992,9825
114,1993,8171
114,1994,590
114,1995,5064
114,1996,450
114,1997,420
114,1998,81
114,1999,20
114,2000,36
114,2001,65
114,2002,18
114,2003,57
114,2004,463
114,2005,2161
114,2006,1695
114,2007,16
114,2008,478
114,2009,5548
114,2010,7855
114,2011,3456
114,2012,3911
114,2013,2311
114,2014,34389
114,2015,5616
114,2016,2660
114,2017,260
114,2018,2263
114,2019,11790
115,1961,1236
115,1962,18280
115,1963,22525
115,1964,0
115,1965,0
115,1966,1120
115,1967,9358
115,1968,10017
115,1969,29147
115,1970,7090
115,1971,553
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
