geo,year,papayas_loss_scl
10,2014,519
10,2015,515
10,2016,527
10,2017,535
10,2018,536
100,2014,845895
100,2015,736950
100,2016,850050
100,2017,891000
100,2018,898350
101,2014,70359
101,2015,71310
101,2016,75732
101,2017,73289
101,2018,74334
102,2014,27
102,2015,12
102,2016,21
102,2017,13
102,2018,12
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
107,2014,1119
107,2015,1231
107,2016,1144
107,2017,1165
107,2018,1180
109,2014,762
109,2015,784
109,2016,719
109,2017,645
109,2018,799
11,2014,29
11,2015,27
11,2016,32
11,2017,45
11,2018,33
110,2014,272
110,2015,149
110,2016,81
110,2017,93
110,2018,100
114,2014,10480
114,2015,10315
114,2016,10672
114,2017,10811
114,2018,11009
12,2014,46
12,2015,47
12,2016,46
12,2017,46
12,2018,47
120,2014,2231
120,2015,2263
120,2016,2428
120,2017,2118
120,2018,2292
130,2014,4769
130,2015,4707
130,2016,5078
130,2017,5402
130,2018,5694
131,2014,1662
131,2015,1819
131,2016,1981
131,2017,2515
131,2018,4231
132,2014,25
132,2015,68
132,2016,77
132,2017,105
132,2018,154
133,2014,5004
133,2015,4394
133,2016,4578
133,2017,5165
133,2018,5638
138,2014,70045
138,2015,74000
138,2016,79722
138,2017,80547
138,2018,87083
143,2014,14
143,2015,14
143,2016,14
143,2017,14
143,2018,14
144,2014,3584
144,2015,3568
144,2016,3570
144,2017,3576
144,2018,3581
149,2014,2078
149,2015,1278
149,2016,1184
149,2017,1081
149,2018,1215
150,2014,292
150,2015,396
150,2016,336
150,2017,367
150,2018,248
159,2014,71186
159,2015,73718
159,2016,69300
159,2017,69475
159,2018,69766
16,2014,13110
16,2015,13348
16,2016,13040
16,2017,13465
16,2018,13160
165,2014,624
165,2015,610
165,2016,560
165,2017,593
165,2018,652
166,2014,376
166,2015,385
166,2016,387
166,2017,392
166,2018,396
169,2014,938
169,2015,944
169,2016,945
169,2017,943
169,2018,944
170,2014,22258
170,2015,21760
170,2016,25447
170,2017,26609
170,2018,26411
171,2014,14457
171,2015,14459
171,2016,13608
171,2017,13990
171,2018,14165
175,2014,246
175,2015,257
175,2016,267
175,2017,276
175,2018,267
176,2014,205
176,2015,155
176,2016,131
176,2017,164
176,2018,150
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,2
184,2014,563
184,2015,560
184,2016,290
184,2017,165
184,2018,338
19,2014,1504
19,2015,1523
19,2016,1526
19,2017,1452
19,2018,1511
194,2014,195
194,2015,243
194,2016,247
194,2017,312
194,2018,253
202,2014,1223
202,2015,1242
202,2016,1300
202,2017,1151
202,2018,1081
207,2014,68
207,2015,69
207,2016,60
207,2017,62
207,2018,68
21,2014,320670
21,2015,296238
21,2016,259388
21,2017,211697
21,2018,212078
211,2014,99
211,2015,112
211,2016,105
211,2017,102
211,2018,106
214,2014,17367
214,2015,17267
214,2016,15888
214,2017,18828
214,2018,19087
216,2014,13196
216,2015,13959
216,2016,14511
216,2017,14931
216,2018,14743
220,2014,151
220,2015,113
220,2016,79
220,2017,106
220,2018,110
221,2014,481
221,2015,483
221,2016,483
221,2017,483
221,2018,467
222,2014,6
222,2015,6
222,2016,6
222,2017,6
222,2018,6
229,2014,309
229,2015,336
229,2016,338
229,2017,366
229,2018,348
23,2014,5048
23,2015,2070
23,2016,3265
23,2017,3604
23,2018,2932
231,2014,897
231,2015,1041
231,2016,751
231,2017,1072
231,2018,395
236,2014,18682
236,2015,18652
236,2016,18765
236,2017,19030
236,2018,20149
238,2014,3661
238,2015,4802
238,2016,4562
238,2017,4428
238,2018,4151
244,2014,170
244,2015,170
244,2016,170
244,2017,170
244,2018,170
249,2014,2188
249,2015,2013
249,2016,1808
249,2017,1820
249,2018,1819
255,2014,36
255,2015,42
255,2016,43
255,2017,68
255,2018,57
256,2014,56
256,2015,35
256,2016,35
256,2017,38
256,2018,38
32,2014,3
32,2015,3
32,2016,4
32,2017,4
32,2018,4
33,2014,917
33,2015,888
33,2016,932
33,2017,1006
33,2018,946
40,2014,318
40,2015,230
40,2016,228
40,2017,215
40,2018,192
41,2014,3621
41,2015,3752
41,2016,3883
41,2017,4015
41,2018,4200
44,2014,13005
44,2015,14758
44,2016,14862
44,2017,15066
44,2018,15387
46,2014,313
46,2015,314
46,2016,320
46,2017,327
46,2018,334
48,2014,13502
48,2015,13502
48,2016,15000
48,2017,8100
48,2018,12825
49,2014,11686
49,2015,16959
49,2016,17803
49,2017,15836
49,2018,14792
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
56,2014,59025
56,2015,63490
56,2016,72292
56,2017,72803
56,2018,85633
58,2014,7923
58,2015,8850
58,2016,8947
58,2017,8676
58,2018,8737
60,2014,1900
60,2015,2197
60,2016,2586
60,2017,3116
60,2018,3006
66,2014,484
66,2015,352
66,2016,266
66,2017,288
66,2018,275
79,2014,217
79,2015,256
79,2016,221
79,2017,239
79,2018,219
81,2014,466
81,2015,466
81,2016,466
81,2017,483
81,2018,525
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,9033
89,2015,10861
89,2016,12420
89,2017,10771
89,2018,11957
9,2014,184
9,2015,183
9,2016,182
9,2017,183
9,2018,183
91,2014,491
91,2015,918
91,2016,356
91,2017,457
91,2018,1114
93,2014,8
93,2015,8
93,2016,8
93,2017,8
93,2018,8
95,2014,27
95,2015,8
95,2016,44
95,2017,27
95,2018,26
96,2014,351
96,2015,348
96,2016,283
96,2017,259
96,2018,238
