geo,year,population_est_proj_total_population_both_sexes_pea
1,1992,3442.817
1,1993,3363.108
1,1994,3283.667
1,1995,3217.348
1,1996,3168.221
1,1997,3133.089
1,1998,3108.687
1,1999,3089.022
1,2000,3069.591
1,2001,3050.687
1,2002,3033.978
1,2003,3017.932
1,2004,3000.72
1,2005,2981.269
1,2006,2958.307
1,2007,2932.618
1,2008,2907.618
1,2009,2888.092
1,2010,2877.319
1,2011,2876.538
1,2012,2884.234
1,2013,2897.588
1,2014,2912.409
1,2015,2925.553
1,2016,2936.143
1,2017,2944.791
1,2018,2951.745
1,2019,2957.731
1,2020,2963.243
1,2021,2968.127
1,2022,2971.966
1,2023,2974.77
1,2024,2976.528
1,2025,2977.276
1,2026,2977.007
1,2027,2975.753
1,2028,2973.589
1,2029,2970.639
1,2030,2967.005
1,2031,2962.732
1,2032,2957.855
1,2033,2952.457
1,2034,2946.626
1,2035,2940.412
1,2036,2933.882
1,2037,2927.052
1,2038,2919.965
1,2039,2912.652
1,2040,2905.148
1,2041,2897.473
1,2042,2889.607
1,2043,2881.546
1,2044,2873.203
1,2045,2864.55
1,2046,2855.559
1,2047,2846.249
1,2048,2836.588
1,2049,2826.545
1,2050,2816.112
1,2051,2805.259
1,2052,2794.012
1,2053,2782.334
1,2054,2770.226
1,2055,2757.698
1,2056,2744.746
1,2057,2731.358
1,2058,2717.556
1,2059,2703.354
1,2060,2688.75
1,2061,2673.781
1,2062,2658.441
1,2063,2642.752
1,2064,2626.743
1,2065,2610.431
1,2066,2593.838
1,2067,2576.985
1,2068,2559.926
1,2069,2542.677
1,2070,2525.284
1,2071,2507.779
1,2072,2490.181
1,2073,2472.538
1,2074,2454.888
1,2075,2437.288
1,2076,2419.748
1,2077,2402.288
1,2078,2384.949
1,2079,2367.753
1,2080,2350.726
1,2081,2333.883
1,2082,2317.24
1,2083,2300.794
1,2084,2284.554
1,2085,2268.526
1,2086,2252.712
1,2087,2237.093
1,2088,2221.639
1,2089,2206.316
1,2090,2191.074
1,2091,2175.894
1,2092,2160.763
1,2093,2145.66
1,2094,2130.563
1,2095,2115.465
1,2096,2100.332
1,2097,2085.13
1,2098,2069.81
1,2099,2054.326
1,2100,2038.611
10,1950,8177.342
10,1951,8398.231
10,1952,8595.072
10,1953,8782.173
10,1954,8970.127
10,1955,9165.707
10,1956,9371.789
10,1957,9587.458
10,1958,9808.596
10,1959,10028.799
10,1960,10242.076
10,1961,10445.837
10,1962,10643.417
10,1963,10845.178
10,1964,11065.415
10,1965,11313.195
10,1966,11593.413
10,1967,11899.639
10,1968,12215.701
10,1969,12518.937
10,1970,12793.034
10,1971,13033.133
10,1972,13244.171
10,1973,13431.794
10,1974,13605.57
10,1975,13773.288
10,1976,13935.731
10,1977,14092.548
10,1978,14249.401
10,1979,14413
10,1980,14588.405
10,1981,14777.243
10,1982,14979.205
10,1983,15194.641
10,1984,15423.166
10,1985,15663.663
10,1986,15917.572
10,1987,16183.168
10,1988,16452.255
10,1989,16713.989
10,1990,16960.597
10,1991,17189.24
10,1992,17402.173
10,1993,17603.205
10,1994,17798.529
10,1995,17993.074
10,1996,18189.277
10,1997,18387.214
10,1998,18587.021
10,1999,18788.186
10,2000,18991.431
10,2001,19194.672
10,2002,19401.368
10,2003,19624.166
10,2004,19879.649
10,2005,20178.54
10,2006,20526.303
10,2007,20916.344
10,2008,21332.282
10,2009,21750.851
10,2010,22154.679
10,2011,22538.001
10,2012,22903.948
10,2013,23254.913
10,2014,23596.424
10,2015,23932.502
10,2016,24262.712
10,2017,24584.62
10,2018,24898.152
10,2019,25203.198
10,2020,25499.884
10,2021,25788.215
10,2022,26068.792
10,2023,26343.068
10,2024,26612.914
10,2025,26879.753
10,2026,27144.222
10,2027,27406.334
10,2028,27666.058
10,2029,27923.172
10,2030,28177.481
10,2031,28429.259
10,2032,28678.76
10,2033,28925.682
10,2034,29169.6
10,2035,29410.244
10,2036,29647.571
10,2037,29881.872
10,2038,30113.686
10,2039,30343.703
10,2040,30572.489
10,2041,30800.213
10,2042,31026.899
10,2043,31252.706
10,2044,31477.76
10,2045,31702.142
10,2046,31925.966
10,2047,32149.254
10,2048,32371.84
10,2049,32593.529
10,2050,32814.113
10,2051,33033.574
10,2052,33251.918
10,2053,33469.054
10,2054,33684.88
10,2055,33899.321
10,2056,34112.355
10,2057,34323.983
10,2058,34534.178
10,2059,34742.9
10,2060,34950.168
10,2061,35155.967
10,2062,35360.35
10,2063,35563.493
10,2064,35765.574
10,2065,35966.769
10,2066,36167.165
10,2067,36366.769
10,2068,36565.6
10,2069,36763.655
10,2070,36960.96
10,2071,37157.584
10,2072,37353.583
10,2073,37548.921
10,2074,37743.549
10,2075,37937.457
10,2076,38130.712
10,2077,38323.432
10,2078,38515.747
10,2079,38707.786
10,2080,38899.749
10,2081,39091.643
10,2082,39283.642
10,2083,39476.084
10,2084,39669.379
10,2085,39863.846
10,2086,40059.568
10,2087,40256.514
10,2088,40454.723
10,2089,40654.194
10,2090,40854.876
10,2091,41056.659
10,2092,41259.358
10,2093,41462.744
10,2094,41666.529
10,2095,41870.415
10,2096,42074.002
10,2097,42276.899
10,2098,42478.664
10,2099,42678.798
10,2100,42876.772
100,1950,376325.2
100,1951,382376.948
100,1952,388799.073
100,1953,395544.369
100,1954,402578.596
100,1955,409880.595
100,1956,417442.811
100,1957,425270.695
100,1958,433380.978
100,1959,441798.578
100,1960,450547.679
100,1961,459642.165
100,1962,469077.19
100,1963,478825.608
100,1964,488848.135
100,1965,499123.324
100,1966,509631.5
100,1967,520400.576
100,1968,531513.824
100,1969,543084.336
100,1970,555189.792
100,1971,567868.018
100,1972,581087.256
100,1973,594770.134
100,1974,608802.6
100,1975,623102.897
100,1976,637630.087
100,1977,652408.776
100,1978,667499.806
100,1979,682995.354
100,1980,698952.844
100,1981,715384.993
100,1982,732239.504
100,1983,749428.958
100,1984,766833.41
100,1985,784360.008
100,1986,801975.244
100,1987,819682.102
100,1988,837468.93
100,1989,855334.678
100,1990,873277.798
100,1991,891273.209
100,1992,909307.016
100,1993,927403.86
100,1994,945601.831
100,1995,963922.588
100,1996,982365.243
100,1997,1000900.03
100,1998,1019483.581
100,1999,1038058.156
100,2000,1056575.549
100,2001,1075000.085
100,2002,1093317.189
100,2003,1111523.144
100,2004,1129623.456
100,2005,1147609.927
100,2006,1165486.291
100,2007,1183209.472
100,2008,1200669.765
100,2009,1217726.215
100,2010,1234281.17
100,2011,1250287.943
100,2012,1265780.247
100,2013,1280842.125
100,2014,1295600.772
100,2015,1310152.403
100,2016,1324517.249
100,2017,1338676.785
100,2018,1352642.28
100,2019,1366417.754
100,2020,1380004.385
100,2021,1393409.038
100,2022,1406631.776
100,2023,1419655.806
100,2024,1432456.478
100,2025,1445011.62
100,2026,1457308.855
100,2027,1469338.565
100,2028,1481083.338
100,2029,1492524.282
100,2030,1503642.322
100,2031,1514427.165
100,2032,1524862.017
100,2033,1534913.987
100,2034,1544544.364
100,2035,1553723.81
100,2036,1562439.265
100,2037,1570690.442
100,2038,1578478.179
100,2039,1585809.32
100,2040,1592691.513
100,2041,1599124.104
100,2042,1605111.26
100,2043,1610672.883
100,2044,1615834.993
100,2045,1620619.2
100,2046,1625034.122
100,2047,1629084.506
100,2048,1632783.289
100,2049,1636143.733
100,2050,1639176.033
100,2051,1641888.192
100,2052,1644282.548
100,2053,1646355.875
100,2054,1648101.163
100,2055,1649513.16
100,2056,1650592.755
100,2057,1651342.441
100,2058,1651760.133
100,2059,1651843.113
100,2060,1651589.528
100,2061,1651001.679
100,2062,1650080.986
100,2063,1648824.112
100,2064,1647226.611
100,2065,1645287.234
100,2066,1643009.777
100,2067,1640402.427
100,2068,1637474.664
100,2069,1634238.372
100,2070,1630705.925
100,2071,1626886.097
100,2072,1622790.158
100,2073,1618436.68
100,2074,1613847.123
100,2075,1609040.631
100,2076,1604031.514
100,2077,1598830.751
100,2078,1593450.148
100,2079,1587900.578
100,2080,1582193.255
100,2081,1576338.459
100,2082,1570348.764
100,2083,1564240.054
100,2084,1558029.596
100,2085,1551731.747
100,2086,1545358.107
100,2087,1538914.873
100,2088,1532403.986
100,2089,1525824.204
100,2090,1519176.268
100,2091,1512464.72
100,2092,1505697.184
100,2093,1498882.983
100,2094,1492031.487
100,2095,1485150.516
100,2096,1478245.816
100,2097,1471320.763
100,2098,1464376.278
100,2099,1457410.912
100,2100,1450420.839
101,1950,69543.316
101,1951,70849.446
101,1952,72274.627
101,1953,73820.837
101,1954,75487.891
101,1955,77273.425
101,1956,79172.802
101,1957,81179.201
101,1958,83284.046
101,1959,85477.633
101,1960,87751.068
101,1961,90098.394
101,1962,92518.377
101,1963,95015.297
101,1964,97596.733
101,1965,100267.062
101,1966,103025.426
101,1967,105865.571
101,1968,108779.924
101,1969,111758.563
101,1970,114793.178
101,1971,117880.144
101,1972,121017.314
101,1973,124199.687
101,1974,127422.211
101,1975,130680.727
101,1976,133966.941
101,1977,137278.058
101,1978,140621.73
101,1979,144009.845
101,1980,147447.836
101,1981,150938.232
101,1982,154468.229
101,1983,158009.246
101,1984,161523.347
101,1985,164982.451
101,1986,168374.287
101,1987,171702.763
101,1988,174975.954
101,1989,178209.15
101,1990,181413.402
101,1991,184591.903
101,1992,187739.786
101,1993,190851.175
101,1994,193917.462
101,1995,196934.26
101,1996,199901.228
101,1997,202826.446
101,1998,205724.592
101,1999,208615.169
101,2000,211513.823
101,2001,214427.417
101,2002,217357.793
101,2003,220309.469
101,2004,223285.676
101,2005,226289.47
101,2006,229318.262
101,2007,232374.245
101,2008,235469.762
101,2009,238620.563
101,2010,241834.215
101,2011,245115.987
101,2012,248451.722
101,2013,251805.307
101,2014,255128.076
101,2015,258383.256
101,2016,261556.381
101,2017,264650.963
101,2018,267670.543
101,2019,270625.568
101,2020,273523.615
101,2021,276361.783
101,2022,279134.505
101,2023,281844.346
101,2024,284495.163
101,2025,287089.635
101,2026,289628.153
101,2027,292109.442
101,2028,294532.56
101,2029,296896.01
101,2030,299198.43
101,2031,301439.296
101,2032,303618.021
101,2033,305733.061
101,2034,307782.572
101,2035,309764.944
101,2036,311679.191
101,2037,313524.58
101,2038,315300.098
101,2039,317004.814
101,2040,318637.858
101,2041,320198.986
101,2042,321687.665
101,2043,323102.545
101,2044,324442.076
101,2045,325705.348
101,2046,326892.328
101,2047,328003.994
101,2048,329041.876
101,2049,330008.086
101,2050,330904.664
101,2051,331732.935
101,2052,332494.231
101,2053,333190.762
101,2054,333824.983
101,2055,334399.276
