geo,year,cocoa_beans_food_supply_kcal_capita_day_scl
1,2015,3
1,2016,3
1,2017,3
1,2018,5
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2017,2
108,2018,3
113,2017,0
115,2018,0
116,2017,0
118,2015,0
118,2018,0
12,2016,0
12,2018,0
120,2015,0
120,2016,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2018,0
126,2018,0
129,2015,1
129,2018,0
130,2017,0
133,2017,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2016,0
141,2018,0
144,2017,0
144,2018,0
147,2015,0
147,2016,0
149,2017,0
153,2015,0
153,2016,0
153,2017,0
155,2014,6
155,2015,18
155,2016,8
155,2018,15
158,2014,0
158,2015,0
158,2016,0
165,2016,0
165,2018,0
168,2014,6
168,2015,5
168,2017,9
168,2018,11
170,2015,0
170,2016,0
176,2015,0
176,2016,2
176,2017,2
176,2018,2
185,2015,2
185,2016,3
185,2017,3
185,2018,4
189,2014,3
189,2015,3
189,2016,2
189,2017,1
189,2018,1
191,2014,22
191,2015,22
191,2016,22
191,2017,22
191,2018,21
193,2014,0
193,2015,12
193,2016,0
193,2018,0
195,2017,0
2,2014,0
2,2017,0
20,2017,0
20,2018,0
208,2014,0
209,2017,0
213,2017,0
213,2018,0
215,2014,0
215,2016,0
215,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2016,1
226,2017,2
226,2018,1
235,2018,0
25,2015,10
25,2017,14
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
28,2018,0
32,2015,0
32,2016,0
32,2017,0
32,2018,4
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2018,0
52,2016,0
52,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
57,2016,4
57,2017,5
57,2018,7
66,2014,0
66,2017,0
73,2017,0
86,2014,21
86,2015,10
86,2016,36
86,2017,3
86,2018,20
90,2014,1
90,2017,6
90,2018,11
96,2016,0
96,2017,0
