geo,year,milk_whole_dried_export_value_tce
1,2000,40
1,2007,9
1,2008,3
1,2009,2
1,2010,261
1,2011,92
1,2012,7
1,2013,1523
1,2014,1923
1,2016,1
1,2017,2688
1,2018,536
1,2019,12
1,2020,12
10,1961,5842
10,1962,4813
10,1963,4986
10,1964,4795
10,1965,6063
10,1966,5973
10,1967,8854
10,1968,10257
10,1969,11140
10,1970,12422
10,1971,15627
10,1972,17402
10,1973,29926
10,1974,38630
10,1975,53705
10,1976,46934
10,1977,56948
10,1978,72079
10,1979,71188
10,1980,107230
10,1981,112581
10,1982,114709
10,1983,85576
10,1984,78357
10,1985,59970
10,1986,62552
10,1987,82827
10,1988,91074
10,1989,116309
10,1990,117741
10,1991,122912
10,1992,124774
10,1993,146352
10,1994,147949
10,1995,187440
10,1996,241780
10,1997,273796
10,1998,266822
10,1999,296724
10,2000,371840
10,2001,395102
10,2002,425729
10,2003,342518
10,2004,408747
10,2005,411521
10,2006,383236
10,2007,407178
10,2008,600542
10,2009,351594
10,2010,408582
10,2011,419341
10,2012,409197
10,2013,464688
10,2014,376031
10,2015,216228
10,2016,253952
10,2017,246680
10,2018,257982
10,2019,215441
10,2020,185951
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,4
100,1967,84
100,1968,33
100,1969,32
100,1970,40
100,1971,33
100,1972,520
100,1973,28
100,1974,39
100,1975,2
100,1976,3
100,1977,37
100,1978,83
100,1979,279
100,1980,261
100,1981,251
100,1982,495
100,1983,236
100,1984,447
100,1985,269
100,1986,1318
100,1987,37
100,1988,320
100,1989,32
100,1990,232
100,1991,2334
100,1992,347
100,1993,1060
100,1994,1732
100,1995,770
100,1996,499
100,1997,300
100,1998,101
100,1999,1313
100,2000,2276
100,2001,5477
100,2002,909
100,2003,1562
100,2004,11194
100,2005,31410
100,2006,7652
100,2007,9413
100,2008,32044
100,2009,5257
100,2010,9472
100,2011,1987
100,2012,141
100,2013,26900
100,2014,15111
100,2015,4666
100,2016,2175
100,2017,7773
100,2018,10983
100,2019,11764
100,2020,11062
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,49
101,1979,819
101,1980,1
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
