geo,year,oil_sunflower_import_value_tcl
1,1992,150
1,1993,170
1,1994,1350
1,1995,6287
1,1996,7164
1,1997,3202
1,1998,1400
1,1999,4117
1,2000,4932
1,2001,6029
1,2002,7086
1,2003,7167
1,2004,7537
1,2005,9639
1,2006,13551
1,2007,16580
1,2008,24400
1,2009,20600
1,2010,18295
1,2011,26138
1,2012,30847
1,2013,32049
1,2014,26163
1,2015,20446
1,2016,20418
1,2017,21126
1,2018,28392
1,2019,21475
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,26
10,1966,49
10,1967,20
10,1968,196
10,1969,362
10,1970,165
10,1971,300
10,1972,2
10,1973,96
10,1974,111
10,1975,18
10,1976,32
10,1977,1652
10,1978,7464
10,1979,1237
10,1980,2958
10,1981,478
10,1982,630
10,1983,758
10,1984,408
10,1985,81
10,1986,299
10,1987,411
10,1988,4468
10,1989,2698
10,1990,5060
10,1991,8045
10,1992,10477
10,1993,12285
10,1994,18860
10,1995,6038
10,1996,15957
10,1997,15222
10,1998,5834
10,1999,3888
10,2000,5014
10,2001,8315
10,2002,12266
10,2003,18476
10,2004,16291
10,2005,19911
10,2006,20574
10,2007,34567
10,2008,48702
10,2009,32191
10,2010,45262
10,2011,61839
10,2012,54735
10,2013,65640
10,2014,71914
10,2015,59911
10,2016,54889
10,2017,62089
10,2018,63673
10,2019,72548
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1575
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,13677
100,1978,27581
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,22764
100,1985,800
100,1986,0
100,1987,0
100,1988,30748
100,1989,98
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,8349
100,1995,54901
100,1996,150501
100,1997,92218
100,1998,225459
100,1999,204352
100,2000,209638
100,2001,61385
100,2002,20926
100,2003,65504
100,2004,24249
100,2005,41889
100,2006,93394
100,2007,61803
100,2008,284294
100,2009,436797
100,2010,434278
100,2011,953979
100,2012,1306476
100,2013,1218342
100,2014,1523872
100,2015,1297171
100,2016,1290113
100,2017,1856205
100,2018,1887520
100,2019,1792577
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,20
101,1974,114
101,1975,67
101,1976,0
101,1977,20
101,1978,7
101,1979,1
101,1980,3
101,1981,4
101,1982,0
101,1983,1
101,1984,0
101,1985,1
101,1986,1
101,1987,0
101,1988,0
101,1989,76
101,1990,180
101,1991,94
101,1992,256
101,1993,198
101,1994,358
101,1995,355
101,1996,473
101,1997,546
101,1998,489
101,1999,328
101,2000,470
101,2001,479
101,2002,224
101,2003,338
101,2004,264
101,2005,321
101,2006,318
101,2007,598
101,2008,4644
101,2009,4348
101,2010,4431
101,2011,5149
101,2012,6664
101,2013,8232
101,2014,8181
101,2015,7135
101,2016,6901
101,2017,6375
101,2018,8128
101,2019,9273
102,1961,4900
102,1962,4900
102,1963,4900
102,1964,5000
102,1965,4900
102,1966,4900
102,1967,5645
102,1968,3074
102,1969,6498
102,1970,4749
102,1971,1838
102,1972,2450
102,1973,6961
102,1974,35388
102,1975,51159
102,1976,541
102,1977,7000
102,1978,40
102,1979,5
102,1980,42000
102,1981,2700
102,1982,0
102,1983,31128
102,1984,58694
102,1985,16380
102,1986,16259
