geo,year,offals_edible_goats_proteins_year_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2014,388
10,2015,381
10,2016,393
10,2017,389
10,2018,326
10,2019,240
100,2010,10468
100,2011,10367
100,2012,10287
100,2013,10207
100,2014,10129
100,2015,10457
100,2016,10545
100,2017,10633
100,2018,10776
100,2019,11097
101,2010,1642
101,2011,1583
101,2012,1556
101,2013,1555
101,2014,1555
101,2015,1550
101,2016,1619
101,2017,1679
101,2018,1674
101,2019,1731
102,2010,2380
102,2011,2314
102,2012,2334
102,2013,2234
102,2014,2139
102,2015,1631
102,2016,1639
102,2017,1570
102,2018,1383
102,2019,1190
103,2010,234
103,2011,230
103,2012,232
103,2013,235
103,2014,220
103,2015,203
103,2016,202
103,2017,205
103,2018,208
103,2019,210
105,2010,84
105,2011,98
105,2012,88
105,2013,88
105,2014,96
105,2015,90
105,2016,84
105,2017,89
105,2018,80
105,2019,79
106,2010,28
106,2011,28
106,2012,28
106,2013,14
106,2014,13
106,2015,18
106,2016,16
106,2017,18
106,2018,19
106,2019,26
107,2010,119
107,2011,126
107,2012,127
107,2013,127
107,2014,125
107,2015,135
107,2016,128
107,2017,125
107,2018,130
107,2019,132
108,2014,385
108,2015,388
108,2016,378
108,2017,371
108,2018,366
108,2019,360
109,2010,24
109,2011,33
109,2012,27
109,2013,28
109,2014,23
109,2015,22
109,2016,27
109,2017,23
109,2018,19
109,2019,21
11,2010,12
11,2011,13
11,2012,14
11,2013,13
11,2014,13
11,2015,12
11,2016,13
11,2017,10
11,2018,12
11,2019,16
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,150
112,2011,221
112,2012,310
112,2013,335
112,2014,262
112,2015,247
112,2016,314
112,2017,251
112,2018,231
112,2019,278
113,2018,161
113,2019,155
114,2010,1325
114,2011,1570
114,2012,1594
114,2013,1637
114,2014,1927
114,2015,1922
114,2016,1426
114,2017,951
114,2018,1049
114,2019,1580
116,2010,393
116,2011,403
116,2012,395
116,2013,395
116,2014,384
116,2015,380
116,2016,378
116,2017,375
116,2018,367
116,2019,372
117,2010,39
117,2011,39
117,2012,38
117,2013,37
117,2014,39
117,2015,43
117,2016,40
117,2017,45
117,2018,43
117,2019,61
118,2010,22
118,2011,24
118,2012,16
118,2013,16
118,2014,19
118,2015,18
118,2016,20
118,2017,21
118,2018,21
118,2019,17
119,2019,1
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,37
120,2011,44
120,2012,45
120,2013,48
120,2014,50
120,2015,57
120,2016,58
120,2017,61
120,2018,64
120,2019,67
121,2010,51
121,2011,70
