geo,year,camels_and_llamas_emissions_co2eq_manure_on_pasture_eam1
100,1961,216.9381
100,1962,222.9735
100,1963,228.9803
100,1964,234.9871
100,1965,240.994
100,1966,247.0421
100,1967,252.2868
100,1968,259.495
100,1969,264.3005
100,1970,266.7032
100,1971,269.1059
100,1972,266.4629
100,1973,264.3005
100,1974,261.8977
100,1975,259.495
100,1976,258.2936
100,1977,256.6117
100,1978,254.6895
100,1979,252.2868
100,1980,252.2868
100,1981,252.2868
100,1982,259.0145
100,1983,255.1701
100,1984,251.0854
100,1985,247.2411
100,1986,243.637
100,1987,240.5134
100,1988,241.7148
100,1989,243.1564
100,1990,244.5981
100,1991,246.0397
100,1992,247.7216
100,1993,247.4813
100,1994,247.4813
100,1995,247.4813
100,1996,247.4813
100,1997,219.1291
100,1998,206.1544
100,1999,193.9004
100,2000,182.3673
100,2001,171.555
100,2002,161.4636
100,2003,151.8526
100,2004,144.4042
100,2005,137.4362
100,2006,130.9489
100,2007,124.2212
100,2008,119.1755
100,2009,114.37
100,2010,109.8048
100,2011,105.4799
100,2012,96.1751
100,2013,91.3038
100,2014,91.3038
100,2015,90.2178
100,2016,81.4723
100,2017,78.1957
100,2018,74.9556
100,2030,130.8689
100,2050,130.8689
102,1961,67.9973
102,1962,68.7181
102,1963,52.8601
102,1964,45.6519
102,1965,45.6519
102,1966,46.1324
102,1967,46.8533
102,1968,47.5741
102,1969,38.4437
102,1970,32.4369
102,1971,26.5497
102,1972,26.9106
102,1973,27.6314
102,1974,24.2676
102,1975,25.7092
102,1976,26.43
102,1977,26.9106
102,1978,27.3911
102,1979,26.43
102,1980,26.43
102,1981,26.9106
102,1982,27.3911
102,1983,28.8328
102,1984,30.0341
102,1985,31.2355
102,1986,32.9912
102,1987,32.1966
102,1988,31.7161
102,1989,31.2355
102,1990,34.3576
102,1991,34.3576
102,1992,34.3591
102,1993,34.3591
102,1994,34.3591
102,1995,34.3591
102,1996,34.3591
102,1997,34.3591
102,1998,34.3591
102,1999,34.3591
102,2000,34.6714
102,2001,34.9838
102,2002,35.3202
102,2003,35.5604
102,2004,36.041
102,2005,36.2812
102,2006,36.5215
102,2007,36.5215
102,2008,36.5215
102,2009,37.0021
102,2010,37.2423
102,2011,37.7229
102,2012,37.9632
102,2013,38.4437
102,2014,26.0898
102,2015,24.6049
102,2016,31.7026
102,2017,33.891
102,2018,33.316
102,2030,36.4415
102,2050,36.4415
103,1961,50.5838
103,1962,50.5838
103,1963,50.5838
103,1964,50.5838
103,1965,51.0897
103,1966,54.8834
103,1967,51.8484
103,1968,56.9068
103,1969,63.2298
103,1970,67.2765
103,1971,61.9652
103,1972,55.6422
103,1973,53.113
103,1974,48.0546
103,1975,41.7317
103,1976,35.4087
103,1977,29.0857
103,1978,22.7627
103,1979,17.5936
103,1980,17.7043
103,1981,18.9689
103,1982,20.2335
103,1983,20.2335
103,1984,17.7043
103,1985,13.9106
103,1986,10.3697
103,1987,11.3814
103,1988,12.646
103,1989,14.4164
103,1990,14.9222
103,1991,3.5409
103,1992,2.5292
103,1993,2.0234
103,1994,1.6187
103,1995,1.3658
103,1996,1.2646
103,1997,1.644
103,1998,2.0234
103,1999,2.1498
103,2000,2.2763
103,2001,2.0234
103,2002,2.5292
103,2003,1.7704
103,2004,1.7704
103,2005,7.5876
103,2006,12.8989
103,2007,12.8989
103,2008,14.7434
103,2009,14.6693
103,2010,15.1751
103,2011,15.681
103,2012,16.4397
103,2013,14.5401
103,2014,17.1985
103,2015,16.9577
103,2016,18.3134
103,2017,19.7773
103,2018,20.0001
103,2030,11.1284
103,2050,11.1284
105,1961,2.2763
105,1962,2.5292
105,1963,2.5292
105,1964,2.5292
105,1965,2.6557
105,1966,2.6557
105,1967,2.5292
105,1968,2.7821
105,1969,2.5292
105,1970,2.5292
105,1971,2.5292
105,1972,2.5292
105,1973,2.5292
105,1974,2.5292
105,1975,2.5292
105,1976,2.6557
105,1977,2.6557
105,1978,2.5292
105,1979,2.2763
105,1980,2.0234
105,1981,1.7704
105,1982,1.644
105,1983,1.5175
105,1984,1.5175
105,1985,1.5175
105,1986,1.5175
105,1987,1.3911
105,1988,1.2646
105,1989,1.2646
105,1990,1.2646
105,1991,1.2646
105,1992,1.2646
105,1993,1.2646
105,1994,1.2646
105,1995,1.2646
105,1996,1.2646
105,1997,1.2646
105,1998,1.3405
105,1999,1.3405
105,2000,1.3405
105,2001,1.3405
105,2002,1.3405
105,2003,1.3405
105,2004,1.3405
105,2005,1.3405
105,2006,1.3405
105,2007,1.3405
105,2008,1.3405
105,2009,1.3405
105,2010,1.3405
105,2011,1.3658
105,2012,1.3658
105,2013,1.3911
105,2014,1.3911
105,2015,1.3938
105,2016,1.3954
105,2017,1.3984
105,2018,1.4017
105,2030,1.3405
105,2050,1.3405
108,1992,34.8636
108,1993,35.7526
108,1994,37.1943
108,1995,33.9266
108,1996,31.3556
108,1997,26.7184
108,1998,23.3305
108,1999,23.0182
108,2000,23.0902
108,2001,23.5948
108,2002,24.9404
108,2003,25.8294
108,2004,27.6074
108,2005,30.2023
108,2006,31.3556
108,2007,33.3019
108,2008,34.4071
108,2009,35.6325
108,2010,37.3625
108,2011,40.7503
108,2012,41.6153
108,2013,39.597
108,2014,38.6636
108,2015,40.9697
108,2016,43.2677
108,2017,46.4025
108,2018,49.8725
108,2030,31.6199
108,2050,31.6199
112,1961,5.1922
112,1962,4.9329
112,1963,3.1362
112,1964,3.2374
112,1965,4.856
112,1966,4.1985
112,1967,2.7067
112,1968,3.4018
112,1969,3.4018
112,1970,2.4222
112,1971,4.3755
112,1972,4.072
112,1973,4.6031
112,1974,3.9918
112,1975,4.616
112,1976,3.5915
112,1977,4.5273
112,1978,2.6304
112,1979,2.858
112,1980,3.1109
112,1981,3.9971
112,1982,3.7862
112,1983,4.3148
112,1984,3.7988
112,1985,3.6218
112,1986,3.6218
112,1987,3.6218
112,1988,4.6168
112,1989,4.6168
112,1990,4.0467
112,1991,4.0467
112,1992,3.7938
112,1993,3.5409
112,1994,3.2879
112,1995,2.7821
112,1996,2.5292
112,1997,2.0234
112,1998,1.5175
112,1999,1.2646
112,2000,1.4922
112,2001,1.4669
112,2002,1.5175
112,2003,1.5934
112,2004,1.5428
112,2005,1.2646
112,2006,1.2646
112,2007,2.0234
112,2008,2.0234
112,2009,3.2879
112,2010,3.1615
112,2011,3.1615
112,2012,2.7948
112,2013,3.3031
112,2014,3.3019
112,2015,3.3385
112,2016,3.6951
112,2017,3.8292
112,2018,3.4258
112,2030,1.5175
112,2050,1.5175
113,1992,0.1201
113,1993,0.1201
113,1994,0.1201
113,1995,0.1201
113,1996,0.1201
113,1997,0.1153
113,1998,0.1081
113,1999,0.1081
113,2000,0.0841
113,2001,0.0721
113,2002,0.0601
113,2003,0.0485
113,2004,0.1043
113,2005,0.0663
113,2006,0.062
113,2007,0.0699
113,2008,0.0812
113,2009,0.081
113,2010,0.0812
113,2011,0.0742
113,2012,0.0747
113,2013,0.0747
113,2014,0.0634
113,2015,0.062
113,2016,0.0565
113,2017,0.0548
113,2018,0.0591
113,2030,0.0661
113,2050,0.0661
114,1961,87.6365
114,1962,90.1404
114,1963,95.1482
114,1964,100.156
114,1965,105.1638
114,1966,110.1716
114,1967,115.1794
114,1968,120.1872
114,1969,129.2012
114,1970,123.943
114,1971,127.6989
114,1972,130.2028
114,1973,132.7067
114,1974,137.7145
114,1975,140.2184
114,1976,145.2261
114,1977,150.2339
114,1978,151.9867
114,1979,152.1119
114,1980,152.2371
114,1981,152.3623
114,1982,152.7378
114,1983,170.2651
114,1984,193.9019
114,1985,197.808
114,1986,202.8158
114,1987,197.808
114,1988,200.3119
114,1989,207.8236
114,1990,212.8314
114,1991,200.3119
114,1992,187.7924
114,1993,181.4576
114,1994,190.9223
114,1995,197.2321
114,1996,199.2102
114,1997,198.2087
114,1998,200.1867
114,1999,203.1914
114,2000,179.6548
114,2001,205.1001
114,2002,211.9688
114,2003,224.1225
114,2004,298.8699
114,2005,233.1901
114,2006,264.8875
114,2007,790.3538
114,2008,889.4719
114,2009,743.9362
114,2010,758.8317
114,2011,774.0053
114,2012,717.3
114,2013,725.9415
114,2014,696.9821
114,2015,766.1531
114,2016,806.9048
114,2017,835.9911
114,2018,819.6376
114,2030,429.477
114,2050,429.477
118,1961,3.2879
118,1962,3.1615
118,1963,3.035
118,1964,3.035
118,1965,2.9086
118,1966,2.9086
118,1967,2.7821
118,1968,2.6557
118,1969,2.5292
118,1970,2.5292
118,1971,2.2763
118,1972,2.0234
118,1973,1.5175
118,1974,1.5175
118,1975,1.3911
118,1976,1.2646
118,1977,1.2646
118,1978,1.2646
118,1979,1.2646
118,1980,1.2646
118,1981,1.2646
118,1982,1.7704
118,1983,1.7704
118,1984,1.644
118,1985,1.8969
118,1986,1.8463
118,1987,1.8969
118,1988,1.9475
118,1989,2.0234
118,1990,1.5175
118,1991,0.0759
118,1992,0.3794
118,1993,0.7588
118,1994,0.8093
118,1995,0.8599
118,1996,0.8852
118,1997,0.9105
118,1998,1.1381
118,1999,0.9105
118,2000,0.8756
118,2001,1.2575
118,2002,1.2224
118,2003,1.4118
118,2004,1.2747
118,2005,1.1915
118,2006,1.4553
118,2007,1.5716
118,2008,2.2528
118,2009,2.6266
118,2010,2.6119
118,2011,2.0901
118,2012,2.2988
118,2013,2.2479
118,2014,2.3248
118,2015,1.952
118,2016,2.7884
118,2017,2.3747
118,2018,3.0927
118,2030,1.4062
118,2050,1.4062
121,1961,0.3288
121,1962,0.2529
121,1963,0.2276
121,1964,0.2135
121,1965,0.2026
121,1966,0.2125
121,1967,0.1315
121,1968,0.1095
121,1969,0.1012
121,1970,0.176
121,1971,0.1604
121,1972,0.1545
121,1973,0.1421
121,1974,0.1416
121,1975,0.0253
121,1976,0.0126
121,1977,0.0126
121,1978,0.0126
121,1979,0.0126
121,1980,0.0106
121,1981,0.0114
121,1982,0.0114
121,1983,0.0253
121,1984,0.0379
121,1985,0.0506
121,1986,0.0632
