geo,year,soybeans_import_quantity_sce1
1,2014,722
1,2015,488
1,2016,2
1,2017,24
1,2018,457
10,2014,902
10,2015,1288
10,2016,979
10,2017,878
10,2018,1187
100,2014,3876
100,2015,13381
100,2016,63623
100,2017,77751
100,2018,161161
101,2014,1965811
101,2015,2256932
101,2016,2261803
101,2017,2538074
101,2018,2585809
102,2014,444686
102,2015,1596880
102,2016,2083753
102,2017,2112708
102,2018,2558188
103,2014,145
103,2015,748
103,2016,1785
103,2017,190
103,2018,13
104,2014,11994
104,2015,15558
104,2016,31487
104,2017,45519
104,2018,29902
105,2014,341736
105,2015,404257
105,2016,451001
105,2017,452770
105,2018,371274
106,2014,1387128
106,2015,1009401
106,2016,1455162
106,2017,1431363
106,2018,1653318
107,2014,300
107,2016,14
107,2017,1
107,2018,279
108,2014,4194
108,2015,5244
108,2016,6762
108,2017,7736
108,2018,4614
109,2014,62
109,2015,35
109,2016,52
109,2017,54
109,2018,62
11,2014,99946
11,2015,134240
11,2016,122953
11,2017,104269
11,2018,115613
110,2014,2827681
110,2015,3242619
110,2016,3131647
110,2017,3218411
110,2018,3236433
112,2014,141
112,2015,65
112,2016,57
112,2017,29
112,2018,28
113,2015,1170
113,2016,240
113,2017,239
113,2018,34
114,2014,6656
114,2015,11811
114,2016,5000
114,2017,3903
114,2018,1146
115,2014,12
115,2015,61
115,2016,23
115,2017,1902
115,2018,2279
116,2014,3467
116,2015,9537
116,2016,2980
116,2017,1378
116,2018,2598
117,2014,1262882
117,2015,1316219
117,2016,1327137
117,2017,1286321
117,2018,1239796
118,2014,475
118,2015,167
118,2016,258
118,2017,291
118,2018,341
119,2014,2914
119,2015,3156
119,2016,2068
119,2017,8224
119,2018,3883
12,2014,1
12,2015,2
12,2016,71
12,2017,25
12,2018,3
120,2014,784
120,2016,65
120,2017,2756
120,2018,1700
121,2014,37200
121,2015,120500
121,2016,161100
121,2017,223700
121,2018,274900
122,2014,78
122,2015,40
122,2016,208
122,2017,36
122,2018,57
123,2016,16
123,2018,1
126,2014,7800
126,2015,5791
126,2016,4026
126,2017,1079
126,2018,1808
128,2014,701
128,2015,562
128,2016,623
128,2017,923
128,2018,637
129,2014,0
129,2015,89
129,2016,0
129,2017,0
129,2018,3
130,2014,1112
130,2015,51
130,2016,437
130,2017,606
130,2018,105
131,2014,576824
131,2015,726586
131,2016,796114
131,2017,800118
131,2018,699952
132,2014,3
132,2015,2
132,2016,3
132,2017,10
132,2018,6
133,2014,94
133,2015,302
133,2016,1
133,2017,5036
134,2014,31
134,2015,157
134,2016,22
134,2017,20
134,2018,42
136,2014,38
136,2015,5
136,2018,0
137,2014,220
137,2015,250
137,2016,480
137,2017,178
137,2018,197
138,2014,3891859
138,2015,3890229
138,2016,4038864
138,2017,4341346
138,2018,5175784
14,2014,21201
14,2015,27561
14,2016,29451
14,2017,25983
14,2018,28313
141,2014,2
141,2015,21
141,2016,3
141,2017,38
141,2018,41
143,2014,140256
143,2015,130338
143,2016,89831
143,2017,63019
143,2018,35041
144,2014,715
144,2015,3487
144,2016,3943
144,2017,1687
