geo,year,watermelons_import_quantity_scl
1,2010,455
1,2011,397
1,2012,340
1,2013,275
1,2014,362
1,2015,116
1,2016,266
1,2017,866
1,2018,1957
1,2019,2138
10,2015,22
10,2018,77
10,2019,155
100,2010,0
100,2011,0
100,2012,1
100,2013,1
100,2015,7
100,2016,0
100,2017,1
100,2018,29
100,2019,1
101,2010,1036
101,2011,832
101,2012,349
101,2013,1
101,2014,2
101,2015,30
101,2016,96
101,2017,31
101,2018,28
101,2019,36
102,2015,1346
103,2014,111543
103,2015,410866
103,2016,570185
103,2017,524405
103,2018,448589
103,2019,413000
104,2010,5285
104,2011,4696
104,2012,4315
104,2013,4893
104,2014,5577
104,2015,6098
104,2016,6506
104,2017,4406
104,2018,4503
104,2019,3818
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,57263
106,2011,33358
106,2012,40009
106,2013,46342
106,2014,36582
106,2015,47469
106,2016,35023
106,2017,44392
106,2018,39765
106,2019,69034
107,2010,0
107,2011,1
107,2012,25
107,2013,330
107,2014,319
107,2015,167
107,2016,131
107,2017,66
107,2018,169
107,2019,191
108,2010,1500
108,2011,772
108,2012,2293
108,2013,4377
108,2014,2128
108,2015,1031
108,2016,357
108,2017,990
108,2018,666
108,2019,1190
109,2010,40
109,2011,12
109,2012,2
109,2013,2
109,2015,1
109,2016,1
11,2010,26565
11,2011,29045
11,2012,30622
11,2013,26074
11,2014,28757
11,2015,34445
11,2016,31264
11,2017,32139
11,2018,36713
11,2019,34955
110,2010,799
110,2011,3055
110,2012,1413
110,2013,1133
110,2014,726
110,2015,289
110,2016,286
110,2017,168
110,2018,265
110,2019,125
112,2010,3185
112,2011,3893
112,2012,2283
112,2013,856
112,2014,174
112,2015,78
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,88
113,2017,97
113,2018,805
113,2019,2329
114,2010,151
114,2011,608
114,2012,608
114,2013,442
114,2014,11
114,2015,894
114,2016,1336
114,2017,413
114,2018,3063
114,2019,8
115,2010,12
115,2011,10
115,2012,2
115,2013,0
115,2014,13
115,2015,1
115,2017,2
115,2018,3
115,2019,6
116,2014,176
116,2015,93
116,2016,1482
116,2017,3457
116,2018,3955
116,2019,3187
117,2010,91
117,2011,45
117,2012,78
117,2013,80
117,2014,73
117,2015,83
117,2016,147
117,2017,110
117,2018,159
117,2019,113
118,2010,3208
118,2011,11866
118,2012,3789
118,2013,58797
118,2014,53198
118,2015,39936
118,2016,43806
118,2017,46147
118,2018,45374
118,2019,16826
119,2010,19149
119,2011,19820
119,2012,17351
119,2013,15916
119,2014,16868
119,2015,18692
119,2016,19860
119,2017,17496
119,2018,19871
119,2019,17709
12,2010,137
12,2011,214
12,2012,476
12,2013,465
12,2014,225
12,2015,340
12,2016,490
12,2017,400
12,2018,368
12,2019,492
120,2014,51
120,2015,106
