geo,year,other_agglomerates_production_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2015,1495
10,2016,1128
10,2017,826
10,2018,817
10,2019,345
10,2020,345
101,2017,10000
101,2018,10000
101,2019,10000
101,2020,10000
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
106,2012,50000
106,2013,20000
106,2014,60000
106,2015,60000
106,2016,60000
106,2017,45000
106,2018,45000
106,2019,45000
106,2020,20000
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,2012,289000
11,2013,289000
11,2014,284000
11,2015,55000
11,2016,60000
11,2017,65000
11,2018,60000
11,2019,55100
11,2020,46300
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
119,2012,92732
119,2013,81805
119,2014,48800
119,2015,42703
119,2016,39366
119,2017,45000
119,2018,45000
119,2019,48000
119,2020,54000
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,60000
126,2013,46000
126,2014,33000
126,2015,24000
126,2016,25000
126,2017,31000
126,2018,65000
126,2019,92000
126,2020,99000
131,2012,70000
131,2013,125000
131,2014,140000
131,2015,85000
131,2016,135000
131,2017,85000
131,2018,85000
131,2019,85000
131,2020,85000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
141,2012,4000
141,2013,4000
141,2014,20000
141,2015,20000
141,2016,20000
141,2017,20000
141,2018,20000
141,2019,20000
141,2020,20000
143,2016,5000
143,2017,5000
143,2018,5000
143,2019,5000
143,2020,5000
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
150,2012,16000
150,2013,19800
150,2014,22000
150,2015,23100
150,2016,23100
150,2017,21500
150,2018,22000
150,2019,22000
150,2020,22000
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
162,2012,31659
162,2013,38400
162,2014,38400
162,2015,38400
162,2016,38400
162,2017,38400
162,2018,38400
162,2019,38400
162,2020,38400
167,2012,120000
167,2013,130000
167,2014,142000
167,2015,142000
167,2016,142000
167,2017,155000
167,2018,158000
167,2019,142004
167,2020,144705
173,2012,507991
173,2013,586978
173,2014,694313
173,2015,712328
173,2016,648302
173,2017,327000
173,2018,469826
173,2019,300000
173,2020,320000
174,2012,0
174,2013,22000
174,2014,4000
174,2015,4000
174,2016,0
174,2017,21000
174,2018,0
174,2019,0
174,2020,0
183,2012,110000
183,2013,170000
183,2014,180000
183,2015,180000
183,2016,200000
183,2017,200000
183,2018,200000
183,2019,200000
183,2020,200000
185,2012,356900
185,2013,467000
185,2014,550000
185,2015,600000
185,2016,600000
185,2017,607000
185,2018,650000
185,2019,750000
185,2020,770000
198,2012,5000
198,2013,5000
198,2014,5000
198,2015,5000
198,2016,5000
198,2017,5000
198,2018,5000
198,2019,5000
198,2020,5000
199,2012,26000
