geo,year,oats_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,34.55
1,1999,5.45
1,2000,38.18
1,2001,76.36
1,2002,163.64
1,2003,120
1,2004,80
1,2005,38.18
1,2006,49.09
1,2007,132.73
1,2008,260
1,2009,569.09
1,2010,690.91
1,2011,832.73
1,2012,943.64
1,2013,1105.45
10,1961,1100.45
10,1962,124.18
10,1963,2116.78
10,1964,14117.56
10,1965,16885.94
10,1966,26254.95
10,1967,20920.75
10,1968,25561.18
10,1969,9982.7
10,1970,7564.68
10,1971,5085.68
10,1972,7857.6
10,1973,13433.04
10,1974,6181.54
10,1975,4957.49
10,1976,8420.91
10,1977,15828.16
10,1978,23335.42
10,1979,19159.65
10,1980,15597.4
10,1981,22746.99
10,1982,29080.59
10,1983,33767.88
10,1984,34984.26
10,1985,41953.86
10,1986,48510.96
10,1987,53507.78
10,1988,53170.5
10,1989,62707.69
10,1990,57563.81
10,1991,69900.99
10,1992,45580.73
10,1993,35031.45
10,1994,54223.63
10,1995,39773.89
10,1996,28335.43
10,1997,21254.79
10,1998,29054.24
10,1999,28561.94
10,2000,26763.38
10,2001,26823.64
10,2002,26387.67
10,2003,84364
10,2004,68443.64
10,2005,60303.64
10,2006,51605.45
10,2007,54992.73
10,2008,33445.45
10,2009,16587.78
10,2010,2927.27
10,2011,4158.18
10,2012,2849.09
10,2013,3967.27
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1.82
100,1993,0
100,1994,0
100,1995,3.64
100,1996,0
100,1997,1.82
100,1998,20
100,1999,1543.64
100,2000,23.64
100,2001,89.09
100,2002,203.64
