geo,year,bran_millet_export_value_tcl
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
11,2012,1
11,2013,6
11,2014,5
11,2015,0
195,1961,1239
195,1962,1181
195,1963,895
195,1964,1004
195,1965,1143
195,1966,1092
195,1967,641
195,1968,608
195,1969,1279
195,1970,1124
195,1971,912
195,1972,1031
195,1973,861
195,1974,892
195,1975,659
195,1976,298
195,1977,307
195,1978,105
195,1979,96
195,1980,416
195,1981,5
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,138
195,1987,0
195,1988,0
195,1989,0
195,1990,360
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,2387
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,1239
5000,1962,1181
5000,1963,895
5000,1964,1004
5000,1965,1143
5000,1966,1092
5000,1967,641
5000,1968,608
5000,1969,1279
5000,1970,1124
5000,1971,912
5000,1972,1031
5000,1973,861
5000,1974,892
5000,1975,659
5000,1976,298
5000,1977,307
5000,1978,105
5000,1979,96
5000,1980,416
5000,1981,5
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,138
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,360
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,2387
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,6
