geo,year,maize_green_production_pcl
10,1961,7000
10,1962,7500
10,1963,8000
10,1964,9000
10,1965,10000
10,1966,11500
10,1967,12500
10,1968,14665
10,1969,15399
10,1970,18872
10,1971,19301
10,1972,18108
10,1973,24691
10,1974,27910
10,1975,26341
10,1976,24006
10,1977,32450
10,1978,45260
10,1979,30979
10,1980,34517
10,1981,40228
10,1982,31718
10,1983,44618
10,1984,38137
10,1985,49237
10,1986,48720
10,1987,52418
10,1988,64469
10,1989,65238
10,1990,49780
10,1991,49941
10,1992,52216
10,1993,60000
10,1994,67000
10,1995,74055
10,1996,81901
10,1997,64785
10,1998,77670
10,1999,57172
10,2000,45215
10,2001,40000
10,2002,40043
10,2003,38956
10,2004,42535
10,2005,35392
10,2006,42678
10,2007,42000
10,2008,54138
10,2009,51609
10,2010,61895
10,2011,70808
10,2012,74886
10,2013,75171
10,2014,78064
10,2015,82072
10,2016,86559
10,2017,102665
10,2018,97224
10,2019,122068
101,1961,400000
101,1962,420000
101,1963,440000
101,1964,460000
101,1965,480000
101,1966,500000
101,1967,520000
101,1968,556000
101,1969,568000
101,1970,581000
101,1971,594000
101,1972,608000
101,1973,623000
101,1974,638000
101,1975,653000
101,1976,299380
101,1977,306360
101,1978,233000
101,1979,283000
101,1980,338000
101,1981,272000
101,1982,278000
101,1983,285000
101,1984,156000
101,1985,160000
101,1986,161000
101,1987,220000
101,1988,325000
101,1989,332000
101,1990,338000
101,1991,300000
101,1992,280000
101,1993,263000
101,1994,267000
101,1995,250000
101,1996,236000
101,1997,224000
101,1998,254000
101,1999,230000
101,2000,240000
101,2001,234000
101,2002,241000
101,2003,273000
101,2004,280000
101,2005,313000
101,2006,290000
101,2007,332000
101,2008,408000
101,2009,440740
101,2010,458200
101,2011,440700
101,2012,484425
101,2013,463000
101,2014,475000
101,2015,490000
101,2016,590000
101,2017,690000
101,2018,772832
101,2019,609329
105,1988,60000
105,1989,80000
105,1990,116600
105,1991,95000
105,1992,87000
105,1993,85000
105,1994,90000
105,1995,96000
105,1996,95000
105,1997,82600
105,1998,89400
105,1999,100200
105,2000,90100
105,2001,70400
105,2002,78100
105,2003,96400
105,2004,82000
105,2005,78000
105,2006,70000
105,2007,91400
105,2008,98600
105,2009,82700
105,2010,84000
105,2011,92900
105,2012,82400
105,2013,105800
105,2014,104700
105,2015,84900
105,2016,80300
105,2017,87583
105,2018,74929
105,2019,77801
107,1961,39000
107,1962,85000
107,1963,61000
107,1964,54000
107,1965,60000
107,1966,67000
107,1967,66000
107,1968,70000
107,1969,80000
107,1970,73000
107,1971,80000
107,1972,80000
107,1973,74000
107,1974,90000
107,1975,122000
107,1976,120000
107,1977,120000
107,1978,132000
107,1979,138000
107,1980,190000
107,1981,200000
107,1982,215000
107,1983,205000
107,1984,260000
107,1985,240000
107,1986,210000
107,1987,217500
107,1988,230000
107,1989,240000
107,1990,250000
107,1991,260000
107,1992,240000
107,1993,244439
107,1994,241767
107,1995,237884
107,1996,241162
107,1997,240764
107,1998,240541
107,1999,240389
107,2000,240418
107,2001,250000
107,2002,240441
107,2003,239727
107,2004,238535
107,2005,236766
107,2006,256368
107,2007,228318
107,2008,220683
107,2009,213097
107,2010,185000
107,2011,205425
107,2012,200000
107,2013,205000
107,2014,200669
107,2015,196576
107,2016,192589
107,2017,189538
107,2018,186558
107,2019,183550
108,2001,200
108,2002,200
108,2003,200
108,2004,200
108,2005,200
108,2006,200
108,2007,200
108,2008,400
108,2009,400
108,2010,500
108,2011,300
108,2012,400
108,2013,500
108,2014,800
108,2015,1000
108,2016,1121
108,2017,863
108,2018,913
108,2019,966
109,1961,20
109,1962,30
109,1963,40
109,1964,45
109,1965,51
109,1966,84
109,1967,65
109,1968,67
109,1969,21
109,1970,25
109,1971,38
109,1972,73
109,1973,12
109,1974,33
109,1975,25
109,1976,0
109,1977,5
109,1990,0
109,1991,25
109,1992,22
109,1993,4
109,1994,53
109,1995,3
109,1996,7
109,1997,6
109,1998,6
109,1999,6
109,2000,6
109,2001,6
109,2002,6
109,2003,6
109,2004,24
109,2005,34
109,2006,60
109,2007,55
109,2008,60
109,2009,49
109,2010,43
109,2011,47
109,2012,48
109,2013,50
109,2014,52
109,2015,55
109,2016,57
109,2017,58
109,2018,60
109,2019,62
11,1995,1981
11,1996,2672
11,1997,5531
11,1998,7200
11,1999,6933
11,2000,6279
11,2001,6498
11,2002,5343
11,2003,4335
11,2004,4307
11,2005,5296
11,2006,8037
11,2007,11040
11,2008,14615
11,2009,13948
11,2010,9662
11,2011,12270
11,2012,13060
11,2013,11850
11,2014,12471
11,2015,10645
11,2016,13958
11,2017,14925
110,1961,279200
110,1962,269800
110,1963,279400
110,1964,264000
110,1965,261400
110,1966,270500
110,1967,291700
110,1968,278000
110,1969,274600
110,1970,302600
110,1971,290000
110,1972,296800
110,1973,295500
110,1974,303500
110,1975,302900
110,1976,298800
110,1977,319600
110,1978,332900
110,1979,301800
110,1980,311900
110,1981,332600
110,1982,373100
110,1983,342200
110,1984,386600
110,1985,359600
110,1986,386600
110,1987,404300
110,1988,383600
110,1989,386600
110,1990,408500
110,1991,393800
110,1992,376400
110,1993,342600
110,1994,369000
110,1995,319600
110,1996,286000
110,1997,302000
110,1998,286000
110,1999,294000
110,2000,289000
110,2001,273100
110,2002,278100
110,2003,267600
110,2004,265600
110,2005,250900
110,2006,231400
110,2007,256700
110,2008,266000
110,2009,235900
110,2010,234700
110,2011,240300
110,2012,255300
110,2013,236800
110,2014,249500
110,2015,240300
110,2016,196200
110,2017,231700
110,2018,217600
110,2019,212743
123,1961,10000
123,1962,10200
123,1963,10300
123,1964,10400
123,1965,10500
123,1966,10600
123,1967,10800
123,1968,11000
123,1969,11000
123,1970,11000
123,1971,11100
123,1972,11100
123,1973,11500
123,1974,11700
123,1975,12000
123,1976,12500
123,1977,13000
123,1978,13200
123,1979,13500
123,1980,14000
123,1981,14100
123,1982,14500
123,1983,15200
123,1984,15500
123,1985,16000
123,1986,16000
123,1987,16000
123,1988,16000
123,1989,16000
123,1990,15000
123,1991,15336
123,1992,15539
123,1993,15742
123,1994,15945
123,1995,16149
123,1996,16353
123,1997,16558
123,1998,16763
123,1999,16969
123,2000,17155
123,2001,17369
123,2002,17579
123,2003,17791
123,2004,18002
123,2005,18215
123,2006,18000
123,2007,19500
123,2008,20286
123,2009,20948
123,2010,21858
123,2011,23000
123,2012,24500
123,2013,22270
123,2014,23444
123,2015,24549
123,2016,25351
123,2017,25967
123,2018,26583
123,2019,27198
137,1990,110
137,1991,126
137,1992,120
137,1993,143
137,1994,125
137,1995,158
137,1996,166
137,1997,130
137,1998,187
137,1999,150
137,2000,203
137,2001,211
137,2002,196
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1133
137,2008,460
137,2009,112
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
