geo,year,carobs_gross_production_value_constant_2014_2016_1000_i_vop
105,1961,410.8575
105,1962,440.20446
105,1963,440.20446
105,1964,440.20446
105,1965,469.55143
105,1966,586.93928
105,1967,704.32714
105,1968,821.715
105,1969,983.1233
105,1970,909.75589
105,1971,1027.14375
105,1972,1203.22553
105,1973,1085.83768
105,1974,1115.18464
105,1975,1027.14375
105,1976,997.79678
105,1977,234.77571
105,1978,469.55143
105,1979,102.71438
105,1980,234.77571
105,1981,264.12268
105,1982,293.46964
105,1983,293.46964
105,1984,205.42875
105,1985,146.73482
105,1986,146.73482
105,1987,190.75527
105,1988,132.06134
105,1989,58.69393
105,1990,58.69393
105,1991,58.69393
105,1992,58.69393
105,1993,58.69393
105,1994,58.69393
105,1995,58.69393
105,1996,58.69393
105,1997,58.69393
105,1998,58.69393
105,1999,58.69393
105,2000,58.69393
105,2001,58.69393
105,2002,61.09358
105,2003,61.79614
105,2004,63.17173
105,2005,58.69393
105,2006,52.82454
105,2007,52.82454
105,2008,58.69393
105,2009,68.89691
105,2010,79.22264
105,2011,90.97051
105,2012,111.51846
105,2013,111.51846
105,2014,117.38786
105,2015,113.47478
105,2016,114.12706
105,2017,114.99659
105,2018,106.91303
106,1961,30873.00635
106,1962,14174.58371
106,1963,7424.78195
106,1964,30961.04724
106,1965,16492.99389
106,1966,12824.62336
106,1967,15319.11532
106,1968,17226.66799
106,1969,25913.3694
106,1970,22421.08066
106,1971,17167.97406
106,1972,16727.7696
106,1973,18107.07692
106,1974,20396.14013
106,1975,19368.99638
106,1976,20748.3037
106,1977,18312.50567
106,1978,19955.93566
106,1979,17696.21942
106,1980,18605.97531
106,1981,17725.56638
106,1982,17857.62772
106,1983,14291.97157
106,1984,16052.78942
106,1985,17696.21942
106,1986,16170.17728
106,1987,8809.95866
106,1988,7923.68034
106,1989,9608.19608
106,1990,8581.05234
106,1991,17326.44767
106,1992,14335.69855
106,1993,13958.88353
106,1994,8274.08309
106,1995,13030.05211
106,1996,12912.66425
106,1997,11885.52051
106,1998,12472.45979
106,1999,11496.9667
106,2000,11175.0305
106,2001,4778.27271
106,2002,7047.67346
106,2003,5469.39372
106,2004,5593.53138
106,2005,9292.71622
106,2006,7662.49235
106,2007,9621.10875
106,2008,9163.2961
106,2009,8809.95866
106,2010,7435.64032
106,2011,13132.47301
106,2012,9050.89723
106,2013,2771.90881
106,2014,9240.18515
106,2015,9250.75006
106,2016,8488.69744
106,2017,8484.20735
106,2018,10843.99675
112,1972,1.17388
112,1974,0.29347
112,1975,6.7498
121,1998,2054.2875
121,1999,2171.67535
121,2000,1349.96035
121,2001,1467.34821
121,2002,939.10286
121,2003,674.98018
121,2004,733.6741
121,2005,795.2567
121,2006,851.06196
121,2007,821.715
121,2008,797.35544
121,2009,645.63321
121,2010,621.55531
121,2011,628.08215
121,2012,649.15041
121,2013,663.44544
121,2014,603.77387
121,2015,569.50686
121,2016,580.94149
121,2017,564.93537
121,2018,559.34335
134,1961,498.89839
134,1962,451.94325
134,1963,469.55143
134,1964,490.0943
134,1965,506.82207
134,1966,506.82207
134,1967,476.88817
134,1968,596.33031
134,1969,417.31383
134,1970,422.88975
134,1971,247.10144
134,1972,151.7238
134,1973,182.24465
134,1974,215.99366
134,1975,160.23442
134,1976,144.68053
134,1977,137.05032
134,1978,130.30052
134,1979,85.1062
134,1980,111.22499
134,1981,96.25804
134,1982,83.05191
134,1983,108.58377
134,1984,108.58377
134,1985,105.64907
134,1986,93.91029
134,1987,88.04089
134,1988,82.1715
134,1989,76.88905
134,1990,0.58694
138,1980,12.61919
138,1981,44.02045
138,1982,52.53107
138,1983,58.69393
138,1984,42.5531
138,1985,16.14083
138,1988,12.32573
138,1989,13.20613
138,1990,13.79307
138,1991,17.31471
138,1992,33.16207
138,1993,19.07553
138,1994,22.89063
138,1995,19.95594
138,1996,15.84736
138,1997,12.61919
138,1998,22.01022
138,1999,22.89063
138,2000,12.61919
138,2001,11.73879
138,2002,3.52164
138,2005,1.46735
138,2006,14.67348
138,2007,8.21715
138,2008,21.42328
138,2010,22.30369
138,2011,22.30369
138,2012,10.27144
138,2018,88.04089
143,1961,4402.04463
143,1962,4402.04463
143,1963,5282.45356
143,1964,5282.45356
143,1965,5282.45356
143,1966,7923.68034
143,1967,4402.04463
143,1968,4402.04463
143,1969,6749.80177
143,1970,8217.14998
143,1971,5282.45356
143,1972,6749.80177
143,1973,7630.2107
143,1974,4402.04463
143,1975,5282.45356
143,1976,6162.86248
143,1977,6749.80177
143,1978,7043.27141
143,1979,7336.74105
143,1980,7336.74105
143,1981,7630.2107
143,1982,7923.68034
143,1983,8217.14998
143,1984,7248.70016
143,1985,7454.12891
143,1986,9156.25283
143,1987,5165.0657
143,1988,8745.39533
143,1989,3873.79928
143,1990,8686.70141
143,1991,4137.92195
143,1992,6720.4548
143,1993,6162.86248
143,1994,6456.33213
143,1995,6596.2317
143,1996,6592.51973
143,1997,6591.66806
143,1998,6749.80177
143,1999,6586.31597
143,2000,6689.77212
143,2001,7043.27141
143,2002,6646.81284
143,2003,7336.74105
143,2004,6670.8879
143,2005,7336.74105
143,2006,6670.82189
143,2007,6647.23018
143,2008,6620.51826
143,2009,6587.89958
143,2010,5869.39284
143,2011,6016.12766
143,2012,6339.24628
143,2013,6488.38678
143,2014,6425.6715
143,2015,6480.60891
143,2016,6458.40069
143,2017,6453.48495
143,2018,6448.56922
174,1961,11932.47565
174,1962,7796.02104
174,1963,8755.66677
174,1964,10838.42082
174,1965,17983.81967
174,1966,10162.26677
174,1967,5510.77294
174,1968,12240.03183
174,1969,14618.30981
174,1970,13981.77416
174,1971,19118.07984
174,1972,11786.9147
174,1973,5404.53693
174,1974,14598.94082
174,1975,10366.52164
174,1976,11738.78568
174,1977,5860.58875
174,1978,4695.51427
174,1979,8804.08926
174,1980,5869.39284
174,1981,5869.39284
174,1982,8804.08926
174,1983,5869.39284
174,1984,5869.39284
174,1985,5869.39284
174,1986,5869.39284
174,1987,5869.39284
174,1988,5869.39284
174,1989,5869.39284
174,1990,6148.77594
174,1991,11490.06098
