geo,year,oats_indirect_emissions_n2o_crop_residues_eac
1,1992,0.0001
1,1993,0.0001
1,1994,0
1,1995,0
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0002
1,2014,0.0003
1,2015,0.0003
1,2016,0.0004
1,2017,0.0003
1,2030,0
1,2050,0
10,1961,0.0622
10,1962,0.0715
10,1963,0.0723
10,1964,0.0744
10,1965,0.0722
10,1966,0.1022
10,1967,0.0568
10,1968,0.0913
10,1969,0.0726
10,1970,0.0881
10,1971,0.0699
10,1972,0.0476
10,1973,0.0635
10,1974,0.0491
10,1975,0.0594
10,1976,0.0576
10,1977,0.0573
10,1978,0.0874
10,1979,0.0709
10,1980,0.0618
10,1981,0.0839
10,1982,0.0566
10,1983,0.1139
10,1984,0.0675
10,1985,0.0671
10,1986,0.0782
10,1987,0.085
10,1988,0.0883
10,1989,0.0768
10,1990,0.0723
10,1991,0.0801
10,1992,0.0871
10,1993,0.0733
10,1994,0.0506
10,1995,0.0849
10,1996,0.0762
10,1997,0.0726
10,1998,0.0767
10,1999,0.0482
10,2000,0.0479
10,2001,0.0479
10,2002,0.0627
10,2003,0.052
10,2004,0.0879
10,2005,0.0611
10,2006,0.074
10,2007,0.0482
10,2008,0.0766
10,2009,0.0569
10,2010,0.0564
10,2011,0.0548
10,2012,0.0563
10,2013,0.0521
10,2014,0.0556
10,2015,0.0576
10,2016,0.0597
10,2017,0.0936
10,2030,0.0758
10,2050,0.0818
103,1978,0.0001
103,1979,0.0001
103,1980,0.0001
103,1981,0
103,1982,0.0001
103,1983,0
103,1984,0
103,1985,0
103,1986,0.0001
103,1987,0.0001
103,1988,0.0001
103,1989,0.0001
103,1990,0.0001
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0.0001
103,2050,0.0001
104,1961,0.0151
104,1962,0.0153
104,1963,0.0144
104,1964,0.0123
104,1965,0.0126
104,1966,0.0109
104,1967,0.0112
104,1968,0.0107
104,1969,0.0094
104,1970,0.0079
104,1971,0.0077
104,1972,0.0066
104,1973,0.0061
104,1974,0.0058
104,1975,0.0061
104,1976,0.0049
104,1977,0.0049
104,1978,0.0043
104,1979,0.0038
104,1980,0.0033
104,1981,0.0033
104,1982,0.0036
104,1983,0.0035
104,1984,0.0048
104,1985,0.0037
104,1986,0.0036
104,1987,0.0037
104,1988,0.0049
104,1989,0.0045
104,1990,0.0048
104,1991,0.0048
104,1992,0.0045
104,1993,0.0043
104,1994,0.0043
104,1995,0.0043
104,1996,0.0049
104,1997,0.0044
104,1998,0.004
104,1999,0.0045
104,2000,0.0042
104,2001,0.0039
104,2002,0.0044
104,2003,0.0051
104,2004,0.0051
104,2005,0.0038
104,2006,0.0048
104,2007,0.0052
104,2008,0.0057
104,2009,0.0048
104,2010,0.0049
104,2011,0.0055
104,2012,0.0052
104,2013,0.0064
104,2014,0.0049
104,2015,0.0064
104,2016,0.006
104,2017,0.0067
104,2030,0.0047
104,2050,0.0044
105,1961,0.0001
105,1962,0.0001
105,1963,0.0001
105,1964,0.0001
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0.0001
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0.0001
105,1990,0.0001
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
106,1961,0.0284
106,1962,0.0283
106,1963,0.0266
106,1964,0.0237
106,1965,0.0251
106,1966,0.0234
106,1967,0.0257
106,1968,0.0199
106,1969,0.0226
106,1970,0.0222
106,1971,0.0216
106,1972,0.0195
106,1973,0.0221
106,1974,0.0196
106,1975,0.021
106,1976,0.0181
106,1977,0.0161
106,1978,0.0195
106,1979,0.0185
106,1980,0.0192
106,1981,0.0181
106,1982,0.0162
106,1983,0.0146
106,1984,0.0176
106,1985,0.0154
106,1986,0.0165
106,1987,0.0153
106,1988,0.0157
106,1989,0.0131
106,1990,0.0129
106,1991,0.0144
106,1992,0.0136
106,1993,0.0147
106,1994,0.0142
106,1995,0.0124
106,1996,0.014
106,1997,0.0131
106,1998,0.0151
106,1999,0.0135
106,2000,0.0131
106,2001,0.0128
106,2002,0.0136
106,2003,0.0129
106,2004,0.0138
106,2005,0.0172
106,2006,0.0158
106,2007,0.0147
106,2008,0.0143
106,2009,0.0128
106,2010,0.0119
106,2011,0.0121
106,2012,0.0118
106,2013,0.01
106,2014,0.0098
106,2015,0.0105
106,2016,0.0105
106,2017,0.0096
106,2030,0.0162
106,2050,0.0147
108,1992,0.0331
108,1993,0.0379
108,1994,0.0402
108,1995,0.018
108,1996,0.0216
108,1997,0.0172
108,1998,0.0067
108,1999,0.0093
108,2000,0.0103
108,2001,0.0113
108,2002,0.0092
108,2003,0.0092
108,2004,0.0083
108,2005,0.0083
108,2006,0.0095
108,2007,0.0112
108,2008,0.0079
108,2009,0.0099
108,2010,0.0082
108,2011,0.0114
108,2012,0.0087
108,2013,0.0147
108,2014,0.0117
108,2015,0.0125
108,2016,0.0154
108,2017,0.014
108,2030,0.0111
108,2050,0.0112
11,1961,0.0139
11,1962,0.0137
11,1963,0.014
11,1964,0.0134
11,1965,0.0116
11,1966,0.0129
11,1967,0.0131
11,1968,0.0127
11,1969,0.0112
11,1970,0.0107
11,1971,0.0109
11,1972,0.01
11,1973,0.0108
11,1974,0.011
11,1975,0.0117
11,1976,0.0108
11,1977,0.0106
11,1978,0.0113
11,1979,0.0105
11,1980,0.0117
11,1981,0.0114
11,1982,0.012
11,1983,0.0108
11,1984,0.0106
11,1985,0.0103
11,1986,0.0099
11,1987,0.0091
11,1988,0.0099
11,1989,0.0091
11,1990,0.0088
11,1991,0.0082
11,1992,0.0069
11,1993,0.007
11,1994,0.0064
11,1995,0.0058
11,1996,0.0056
11,1997,0.007
11,1998,0.0059
11,1999,0.0054
11,2000,0.0043
11,2001,0.0046
11,2002,0.0043
11,2003,0.0047
11,2004,0.0049
11,2005,0.0046
11,2006,0.0048
