geo,year,agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
1,2009,104.94
1,2010,108.78
1,2011,110.78
1,2012,59.15
1,2013,47.35
1,2014,52.22
1,2015,85.4
1,2016,118.94
1,2017,90.87
10,2001,4891.59
10,2002,4879.65
10,2003,5002.29
10,2004,4855.19
10,2005,4091.43
10,2006,5126.57
10,2007,5257.7
10,2008,6184.51
10,2009,5149.38
10,2010,4790.12
10,2011,4474.18
10,2012,4289.17
10,2013,3942.01
10,2014,3705.83
10,2015,3567.25
10,2016,3887.59
10,2017,3849.89
101,2004,2422.98
101,2005,959.02
101,2006,1414.58
101,2007,1153.3
101,2008,1217.05
101,2009,1038.08
101,2010,992.11
101,2013,1623.46
104,2001,1717.28
104,2002,1512.85
104,2003,1343.11
104,2004,1302.78
104,2005,1340.93
104,2006,1265.88
104,2007,1544.8
104,2008,2758.83
104,2009,1340.39
104,2010,1146.39
104,2011,1020.67
104,2012,1174.44
104,2013,947.4
104,2014,958.16
104,2015,933.73
104,2016,966.87
104,2017,1017.27
105,2001,585.8
105,2002,520.98
105,2003,521.26
105,2004,389.2
105,2005,349.34
105,2006,376.6
105,2007,440.69
105,2008,367.83
105,2009,368.68
105,2010,353.35
105,2011,365.89
105,2012,442.54
105,2013,416.98
105,2014,530.82
105,2015,465.06
105,2016,420.92
105,2017,534.8
106,2001,12127.09
106,2002,12224.27
106,2003,9409.04
106,2004,9239.85
106,2005,8241.26
106,2006,10030.24
106,2007,8807.72
106,2008,8169.07
106,2009,8324.18
106,2010,7988.77
106,2011,8367.21
106,2012,6276.15
106,2013,6106.41
106,2014,5999.23
106,2015,4955.41
106,2016,5150
106,2017,4847.83
108,2001,466.62
108,2002,564.83
108,2003,844.47
108,2004,1086.43
108,2009,1129.31
108,2010,1173.98
108,2011,1307.07
108,2012,1378.69
108,2013,1128.06
108,2014,1499.71
108,2015,1609.36
108,2016,1781.31
108,2017,2067.26
109,2001,54.08
109,2002,53.36
109,2003,68.02
109,2004,58.69
109,2005,79.19
109,2006,59.71
109,2007,65.19
109,2008,82.91
109,2009,96.6
109,2010,97.06
109,2011,58.81
109,2012,81.1
109,2013,93.37
109,2016,75.2
11,2001,2005.5
11,2002,2204.66
11,2003,2236.23
11,2004,2065.64
11,2005,2071.82
11,2006,1978.01
11,2007,1791.41
11,2008,1882.31
11,2009,1891.63
11,2010,1786.58
11,2011,1691.37
11,2012,1664.68
11,2013,1697.81
11,2014,1624.12
11,2015,1491.87
11,2016,1481.82
11,2017,1501.56
110,2005,52979.34
110,2006,47971.41
110,2007,49255.54
110,2008,50301.09
110,2009,51238.56
110,2010,52497.23
110,2011,53735.28
110,2012,55054.79
110,2013,58396.95
110,2014,53868.75
110,2015,52805.92
110,2016,50505.83
110,2017,53395.59
112,2016,63.33
113,2007,40.83
113,2008,32.17
113,2009,30.09
113,2010,27.61
113,2011,27.13
113,2014,25.27
113,2015,31.24
113,2016,31.52
113,2017,31.14
114,2001,221.8
114,2002,245.85
114,2003,227.52
114,2004,247.2
114,2005,209.47
114,2006,177.68
114,2007,234.24
114,2008,241.54
114,2009,307.66
114,2010,301.35
114,2011,403.12
117,2001,9720.26
117,2002,7105.36
117,2003,7798.11
117,2004,7348.08
117,2005,8027.89
117,2006,9964.9
117,2007,9307.34
117,2008,10113.7
117,2009,10047.89
117,2010,9714.89
117,2011,10968.34
117,2012,10411.8
118,2001,214.16
118,2002,236.53
118,2003,225.43
118,2004,281.14
118,2005,221.63
119,2007,278.95
119,2008,466.85
119,2009,303.59
119,2010,336.81
119,2011,93.17
119,2012,141.82
119,2013,103.66
119,2014,139.25
119,2015,101.9
119,2016,119.61
119,2017,131.36
12,2001,13.58
12,2002,13.51
12,2003,14.24
12,2004,14.75
12,2005,15.86
12,2006,14.38
12,2007,15.08
12,2008,14.76
12,2009,16.29
12,2010,14.65
12,2011,14.43
12,2012,13.78
12,2013,14.42
12,2014,13.17
12,2015,16.82
12,2016,25.53
122,2001,32.2
122,2002,30.03
122,2003,30.44
122,2004,30.73
122,2005,28.6
122,2006,25.88
122,2007,32.76
122,2008,37.57
122,2009,37.2
123,2005,0.63
123,2006,1.44
123,2007,4.87
123,2008,7.78
123,2009,6.7
123,2010,6.72
123,2011,6.01
