geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0.0022
1,1993,0.0002
1,1994,0.0003
1,1995,0.0003
1,1996,0.0003
1,1997,0.0003
1,1998,0.0003
1,1999,0.0003
1,2000,0.0004
1,2001,0.0004
1,2002,0.0007
1,2003,0.0007
1,2004,0.0005
1,2005,0.0005
1,2006,0.0005
1,2007,0.0004
1,2008,0.0004
1,2009,0.0004
1,2010,0.0004
1,2011,0.0003
1,2012,0.0004
1,2013,0.0004
1,2014,0.0005
1,2015,0.0005
1,2016,0.0004
1,2017,0.0004
1,2018,0.0006
1,2019,0.0005
1,2030,0.0008
1,2050,0.001
10,1961,0.0066
10,1962,0.0068
10,1963,0.0078
10,1964,0.0081
10,1965,0.0074
10,1966,0.0072
10,1967,0.0071
10,1968,0.0065
10,1969,0.0076
10,1970,0.0087
10,1971,0.0123
10,1972,0.0264
10,1973,0.0288
10,1974,0.0299
10,1975,0.0268
10,1976,0.0298
10,1977,0.0301
10,1978,0.0296
10,1979,0.0298
10,1980,0.0351
10,1981,0.0346
10,1982,0.0331
10,1983,0.0365
10,1984,0.0371
10,1985,0.0407
10,1986,0.0422
10,1987,0.0468
10,1988,0.0563
10,1989,0.0437
10,1990,0.0516
10,1991,0.0472
10,1992,0.0543
10,1993,0.0612
10,1994,0.0617
10,1995,0.0604
10,1996,0.0687
10,1997,0.0742
10,1998,0.0832
10,1999,0.0858
10,2000,0.0803
10,2001,0.0845
10,2002,0.0795
10,2003,0.0781
10,2004,0.0779
10,2005,0.0691
10,2006,0.0864
10,2007,0.0905
10,2008,0.0814
10,2009,0.0912
10,2010,0.0785
10,2011,0.0855
10,2012,0.0965
10,2013,0.0926
10,2014,0.0905
10,2015,0.0784
10,2016,0.082
10,2017,0.087
10,2018,0.0922
10,2019,0.1053
10,2030,0.1212
10,2050,0.1354
100,1961,0.0447
100,1962,0.0429
100,1963,0.0424
100,1964,0.0428
100,1965,0.0422
100,1966,0.0411
100,1967,0.045
100,1968,0.0453
100,1969,0.0462
100,1970,0.0471
100,1971,0.0487
100,1972,0.0425
100,1973,0.0425
100,1974,0.0425
100,1975,0.0376
100,1976,0.0345
100,1977,0.0427
100,1978,0.0566
100,1979,0.0647
100,1980,0.0689
100,1981,0.077
100,1982,0.0668
100,1983,0.0873
100,1984,0.0908
100,1985,0.1004
100,1986,0.1067
100,1987,0.0979
100,1988,0.0988
100,1989,0.0985
100,1990,0.0942
100,1991,0.0967
100,1992,0.1072
100,1993,0.1084
100,1994,0.1064
100,1995,0.1097
100,1996,0.113
100,1997,0.1123
100,1998,0.1201
100,1999,0.1275
100,2000,0.1232
100,2001,0.1299
100,2002,0.1404
100,2003,0.1585
100,2004,0.1731
100,2005,0.1949
100,2006,0.2112
100,2007,0.2277
100,2008,0.2306
100,2009,0.2277
100,2010,0.2215
100,2011,0.2287
100,2012,0.2283
100,2013,0.2366
100,2014,0.2466
100,2015,0.2236
100,2016,0.231
100,2017,0.2318
100,2018,0.2153
100,2019,0.3009
100,2030,0.569
100,2050,1.1477
101,1961,0.0308
101,1962,0.0311
101,1963,0.0311
101,1964,0.0316
101,1965,0.0318
101,1966,0.0323
101,1967,0.0336
101,1968,0.0311
101,1969,0.031
101,1970,0.0315
101,1971,0.0359
101,1972,0.0364
101,1973,0.0369
101,1974,0.0466
101,1975,0.0424
101,1976,0.0432
101,1977,0.0453
101,1978,0.0485
101,1979,0.0523
101,1980,0.0643
101,1981,0.0836
101,1982,0.0889
101,1983,0.0989
101,1984,0.1484
101,1985,0.1608
101,1986,0.1838
101,1987,0.2134
101,1988,0.2287
101,1989,0.2549
101,1990,0.2988
101,1991,0.3509
101,1992,0.3866
101,1993,0.4291
101,1994,0.4943
101,1995,0.5361
101,1996,0.5779
101,1997,0.5123
101,1998,0.3397
101,1999,0.3274
101,2000,0.4437
101,2001,0.5045
101,2002,0.6543
101,2003,0.6444
101,2004,0.5928
101,2005,0.6192
101,2006,0.6087
101,2007,0.6481
101,2008,0.6389
101,2009,0.7173
101,2010,0.7033
101,2011,0.837
101,2012,0.8836
101,2013,0.9565
101,2014,0.9923
101,2015,1.117
101,2016,1.1866
101,2017,1.9846
101,2018,2.1178
101,2019,2.1317
101,2030,1.1523
101,2050,1.7285
102,1961,0.0113
102,1962,0.0113
102,1963,0.0123
102,1964,0.0127
102,1965,0.0122
102,1966,0.012
102,1967,0.0168
102,1968,0.0229
102,1969,0.024
102,1970,0.026
102,1971,0.028
102,1972,0.0296
102,1973,0.029
102,1974,0.0305
102,1975,0.0302
102,1976,0.0317
102,1977,0.0371
102,1978,0.0407
102,1979,0.045
102,1980,0.045
102,1981,0.048
102,1982,0.0505
102,1983,0.053
102,1984,0.0554
102,1985,0.0553
102,1986,0.0734
102,1987,0.0791
102,1988,0.0795
102,1989,0.0834
102,1990,0.0806
102,1991,0.0669
102,1992,0.0751
102,1993,0.0825
102,1994,0.0838
102,1995,0.0771
102,1996,0.0955
102,1997,0.0998
102,1998,0.1139
102,1999,0.1139
102,2000,0.1195
102,2001,0.1355
102,2002,0.1772
102,2003,0.2137
102,2004,0.3233
102,2005,0.3404
102,2006,0.356
102,2007,0.3618
102,2008,0.3852
102,2009,0.4981
102,2010,0.501
102,2011,0.5133
102,2012,0.5284
102,2013,0.5293
102,2014,0.5368
102,2015,0.5596
102,2016,0.6028
102,2017,0.6105
102,2018,0.6232
102,2019,0.6391
102,2030,0.5324
102,2050,0.6282
103,1961,0.0002
103,1962,0.0004
103,1963,0.0005
103,1964,0.0006
103,1965,0.0004
103,1966,0.0004
103,1967,0.0003
103,1968,0.0007
103,1969,0.0013
103,1970,0.0019
103,1971,0.002
103,1972,0.0022
103,1973,0.0025
103,1974,0.0028
103,1975,0.003
103,1976,0.003
103,1977,0.0029
103,1978,0.0044
103,1979,0.0051
103,1980,0.0069
103,1981,0.008
103,1982,0.0212
103,1983,0.0148
103,1984,0.0165
103,1985,0.019
103,1986,0.0199
103,1987,0.0217
103,1988,0.0224
103,1989,0.031
103,1990,0.0231
103,1991,0.0004
103,1992,0.0028
103,1993,0.0024
103,1994,0.004
103,1995,0.0047
103,1996,0.0048
103,1997,0.0053
103,1998,0.0056
103,1999,0.0062
103,2000,0.0066
103,2001,0.0077
103,2002,0.0087
103,2003,0.0066
103,2004,0.008
103,2005,0.0096
103,2006,0.0113
103,2007,0.013
103,2008,0.0073
103,2009,0.0073
103,2010,0.0098
103,2011,0.0109
103,2012,0.0109
103,2013,0.0152
103,2014,0.0109
103,2015,0.0138
103,2016,0.0136
103,2017,0.0153
103,2018,0.0159
103,2019,0.0146
103,2030,0.0288
103,2050,0.0481
104,1961,0.0033
104,1962,0.0029
104,1963,0.0031
104,1964,0.0029
104,1965,0.0044
104,1966,0.0044
104,1967,0.004
104,1968,0.0043
104,1969,0.0044
104,1970,0.0043
104,1971,0.0046
104,1972,0.005
104,1973,0.0056
104,1974,0.0055
104,1975,0.0046
104,1976,0.0048
104,1977,0.0054
104,1978,0.0055
104,1979,0.006
104,1980,0.0064
104,1981,0.0055
104,1982,0.0055
104,1983,0.0054
104,1984,0.0045
104,1985,0.0046
104,1986,0.0046
104,1987,0.0043
104,1988,0.0045
104,1989,0.0057
104,1990,0.0056
104,1991,0.0068
104,1992,0.0073
104,1993,0.0078
104,1994,0.0088
104,1995,0.0096
104,1996,0.0093
104,1997,0.0095
104,1998,0.0095
104,1999,0.009
104,2000,0.0103
104,2001,0.01
104,2002,0.0101
104,2003,0.0101
104,2004,0.0098
104,2005,0.0093
104,2006,0.0096
104,2007,0.0103
104,2008,0.0105
104,2009,0.0125
104,2010,0.0111
104,2011,0.0112
104,2012,0.0117
104,2013,0.0122
104,2014,0.0121
104,2015,0.0121
104,2016,0.0121
104,2017,0.012
104,2030,0.0094
104,2050,0.0085
105,1961,0.0011
105,1962,0.0013
105,1963,0.0014
105,1964,0.0012
105,1965,0.0012
105,1966,0.0012
105,1967,0.0011
105,1968,0.0013
105,1969,0.0011
105,1970,0.001
105,1971,0.001
105,1972,0.0013
105,1973,0.0013
105,1974,0.0011
105,1975,0.0043
105,1976,0.0049
105,1977,0.0046
105,1978,0.0047
105,1979,0.005
105,1980,0.0059
105,1981,0.0053
105,1982,0.0048
105,1983,0.0057
105,1984,0.0061
105,1985,0.0071
105,1986,0.0049
105,1987,0.0046
105,1988,0.0051
105,1989,0.005
105,1990,0.0047
105,1991,0.0057
105,1992,0.0051
105,1993,0.0051
105,1994,0.0053
105,1995,0.0053
105,1996,0.0049
105,1997,0.0056
105,1998,0.0063
105,1999,0.0066
