geo,year,meat_chicken_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-2926
1,2015,-2722
1,2016,-2200
1,2017,0
1,2018,0
1,2019,0
10,2010,-78419
10,2011,-33571
10,2012,-20907
10,2013,-24559
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,73707
100,2012,227688
100,2013,163121
100,2014,22034
100,2015,-93757
100,2016,-244728
100,2017,-148065
100,2018,0
100,2019,0
101,2010,-59986
101,2011,4494
101,2012,11895
101,2013,56009
101,2014,100251
101,2015,136021
101,2016,347844
101,2017,1165371
101,2018,1333646
101,2019,1359238
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-119092
102,2015,-77967
102,2016,-158662
102,2017,-34965
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,100170
103,2014,-100170
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,29687
104,2015,42123
104,2016,19959
104,2017,29415
104,2018,39797
104,2019,19469
105,2010,5628
105,2011,3952
105,2012,17174
105,2013,-25925
105,2014,3113
105,2015,9871
105,2016,34694
105,2017,27518
105,2018,-454
105,2019,5144
106,2014,34724
106,2015,75717
106,2016,81693
106,2017,76390
106,2018,46250
106,2019,100698
107,2010,-375
107,2011,-339
107,2012,2339
107,2013,7341
107,2014,1664
107,2015,-5171
107,2016,-6173
107,2017,0
107,2018,0
107,2019,0
108,2010,-35581
108,2011,-17715
108,2012,26367
108,2013,-980
108,2014,-30438
108,2015,-23361
108,2016,-6891
108,2017,8834
108,2018,30460
108,2019,27753
109,2010,15928
109,2011,-5147
109,2012,-4894
109,2013,-5000
109,2014,0
109,2015,0
109,2016,8734
109,2017,7111
109,2018,0
109,2019,0
11,2010,-5517
11,2011,-383
11,2012,-2652
11,2013,-5937
11,2014,2986
11,2015,5188
11,2016,-8393
11,2017,9048
11,2018,488
11,2019,-18527
110,2010,-48641
110,2011,-26564
110,2012,-10435
110,2013,372877
110,2014,701541
110,2015,753693
110,2016,808515
110,2017,856657
110,2018,881119
110,2019,827573
112,2010,-461
112,2011,-2654
112,2012,-4626
112,2013,-20000
112,2014,-15000
112,2015,-18000
112,2016,-7000
112,2017,-5000
112,2018,0
112,2019,-1921
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,24
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,-13617
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4178
115,2010,0
115,2011,0
115,2012,2174
115,2013,1429
115,2014,-2737
115,2015,-866
115,2016,0
115,2017,1777
115,2018,4246
115,2019,-6023
116,2010,319
116,2011,39
116,2012,646
116,2013,246
116,2014,1289
116,2015,-2105
116,2016,-3687
116,2017,-2096
116,2018,0
116,2019,0
117,2010,-6000
117,2011,4000
117,2012,6000
117,2013,2000
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,22165
118,2011,-578
118,2012,-7225
118,2013,-5838
118,2014,-1000
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,2249
119,2015,1824
119,2016,9310
119,2017,14546
119,2018,18509
119,2019,22247
12,2010,0
12,2011,1149
12,2012,0
12,2013,2719
12,2014,-1096
