geo,year,sorghum_seed_sce1
10,2014,3148
10,2015,5424
10,2016,4396
10,2017,2440
10,2018,3087
100,2014,177981
100,2015,186359
100,2016,181521
100,2017,172340
100,2018,154891
103,2014,1565
103,2015,1211
103,2016,1333
103,2017,75
103,2018,1065
105,2014,164
105,2015,131
105,2016,131
105,2017,142
105,2018,146
106,2014,2594
106,2015,2082
106,2016,2221
106,2017,1703
106,2018,2149
107,2014,2420
107,2015,2501
107,2016,2581
107,2017,2745
107,2018,2807
108,2014,28
108,2015,164
108,2016,121
108,2017,339
108,2018,127
110,2014,0
113,2014,1
113,2015,2
113,2016,7
113,2017,5
113,2018,3
114,2014,4636
114,2015,4327
114,2016,4116
114,2017,4341
114,2018,4900
116,2014,1102
116,2015,1103
116,2016,1119
116,2017,1157
116,2018,1179
117,2014,20
117,2015,20
117,2016,20
117,2017,20
117,2018,20
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
122,2014,64
122,2015,123
122,2016,15
122,2017,436
122,2018,191
129,2014,45
129,2015,45
129,2016,44
129,2017,45
129,2018,45
130,2014,369
130,2015,368
130,2016,380
130,2017,394
130,2018,398
133,2014,31787
133,2015,36865
133,2016,38530
133,2017,39465
133,2018,34579
136,2014,4983
136,2015,5883
136,2016,6843
136,2017,7000
136,2018,6988
138,2014,26000
138,2015,23000
138,2016,23000
138,2017,21000
138,2018,21000
143,2014,82
143,2015,90
143,2016,31
143,2017,62
143,2018,56
144,2014,12078
144,2015,3084
144,2016,8757
144,2017,9149
144,2018,3397
146,2014,20
146,2015,93
146,2016,1329
146,2017,1193
146,2018,1214
147,2014,447
147,2015,268
147,2016,77
147,2017,143
147,2018,207
153,2014,10
153,2015,4
153,2016,3
153,2017,10
153,2018,3
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
157,2014,2783
157,2015,752
157,2016,858
157,2017,642
157,2018,495
158,2014,87002
158,2015,117041
158,2016,110326
158,2017,118677
158,2018,128137
159,2014,114585
159,2015,118189
