geo,year,eggs_liquid_export_value_base_quantity_tie
10,1961,126
10,1962,121
10,1963,109
10,1964,127
10,1965,122
10,1966,123
10,1967,96
10,1968,87
10,1969,80
10,1970,88
10,1971,89
10,1972,97
10,1973,115
10,1974,138
10,1975,187
10,1976,164
10,1977,182
10,1978,261
10,1979,298
10,1980,244
10,1981,267
10,1982,310
10,1983,286
10,1984,177
10,1985,206
10,1986,182
10,1987,305
10,1988,411
10,1989,274
10,1990,349
10,1991,218
10,1992,299
10,1993,243
10,1994,312
10,1995,249
10,1996,369
10,1997,348
10,1998,273
10,1999,291
10,2000,289
10,2001,268
10,2002,259
10,2003,279
10,2004,319
10,2005,365
10,2006,375
10,2007,412
10,2008,429
10,2009,404
10,2010,436
10,2011,477
10,2012,1044
10,2013,489
10,2014,599
10,2015,459
10,2016,506
10,2017,641
10,2018,579
10,2019,639
100,1987,3919
100,1988,5039
100,1989,3839
100,1990,3359
100,1991,6299
100,1992,1680
100,1993,2138
100,1994,2520
100,1995,3703
100,1996,6535
100,1997,4217
100,1998,2397
100,1999,2393
100,2000,2450
100,2001,2227
100,2002,1839
100,2003,3055
100,2004,6868
100,2005,2713
100,2006,3883
100,2007,3120
100,2008,4980
100,2009,2540
100,2010,2995
100,2011,3465
100,2012,3056
100,2013,3097
100,2014,2910
100,2015,3827
100,2016,2887
100,2017,3375
100,2018,4092
100,2019,3264
102,2001,5
102,2002,1
102,2005,0
102,2006,5
102,2007,6
102,2008,4
102,2009,4
102,2010,8
102,2014,4
102,2016,5
104,1975,33
104,1976,28
104,1978,204
104,1979,27
104,1980,27
104,1981,21
104,1982,16
104,1983,28
104,1984,27
104,1985,29
104,1986,45
104,1987,35
104,1988,47
104,1989,64
104,1990,63
104,1991,36
104,1992,60
104,1998,141
104,1999,141
104,2001,94
104,2002,118
104,2004,121
104,2005,332
104,2006,218
104,2007,197
104,2008,230
104,2009,188
104,2010,168
104,2011,241
104,2012,228
104,2013,193
104,2014,188
104,2015,159
104,2016,182
104,2017,182
104,2018,185
104,2019,224
105,1961,30
105,1962,26
105,1963,39
105,1964,22
105,1968,16
105,1972,10
105,1973,97
105,1975,62
105,1976,76
105,1977,125
105,1978,53
105,1979,46
105,1980,180
105,1981,174
105,1982,160
105,1983,107
105,1984,108
105,1985,95
105,1986,78
105,1987,55
105,1988,58
105,1989,59
105,1990,53
105,1991,54
105,1993,52
105,1994,54
105,1995,56
105,1997,71
105,1998,81
105,1999,79
105,2000,79
105,2001,58
105,2003,265
105,2004,184
105,2007,161
105,2008,293
105,2009,213
105,2010,232
105,2011,231
105,2012,245
105,2013,286
105,2014,116
106,1962,5116
106,1963,13156
106,1964,10963
106,1965,10963
106,1966,6636
106,1967,10963
106,1968,8655
106,1969,12694
106,1970,9501
106,1971,10006
106,1972,12365
106,1974,13156
106,1975,10963
106,1976,9514
106,1977,14519
106,1978,11858
106,1979,23753
106,1980,11759
106,1981,20213
106,1982,36242
106,1983,7822
106,1984,23562
106,1985,12000
106,1986,16311
106,1987,15553
106,1988,14837
106,1989,20733
106,1990,15072
106,1991,22194
106,1992,24211
106,1993,10759
106,1994,12043
106,1995,10442
106,1996,17125
106,1997,10725
106,1998,10029
106,1999,10000
106,2000,8944
106,2001,7628
106,2002,7645
106,2003,9500
106,2004,10355
106,2005,9211
106,2006,16218
106,2007,31927
106,2008,29347
106,2009,25047
106,2010,22766
106,2011,23876
106,2012,26756
106,2013,29052
106,2014,26476
106,2015,20925
106,2016,17814
106,2017,20623
106,2018,24096
106,2019,19117
107,2012,20
107,2014,2
107,2018,6
11,1966,10417
11,1967,10495
11,1970,10202
11,1971,11401
11,1974,17814
11,1975,15505
11,1976,9559
11,1977,15742
11,1978,13236
11,1979,6303
11,1980,17207
11,1981,16846
11,1982,17221
11,1983,11723
11,1984,10068
11,1985,8182
11,1986,12045
11,1987,13948
11,1989,6618
11,1990,2302
11,1991,2638
11,1992,1226
11,1993,1891
11,1994,2227
11,1995,7353
11,1996,9914
11,1997,8429
11,1998,7854
11,1999,6629
11,2000,6463
11,2001,4302
11,2002,6918
11,2003,5399
11,2004,9115
11,2005,7882
11,2006,7379
11,2007,8439
11,2008,9138
11,2009,8260
11,2010,7831
11,2011,7509
11,2012,10417
11,2013,10408
11,2014,9138
11,2015,7497
11,2016,6659
11,2017,7915
11,2018,8260
11,2019,6678
110,1962,167
110,1963,148
110,1964,134
110,1965,123
110,1966,147
110,1967,77
110,1968,102
110,1969,122
110,1970,136
110,1971,115
110,1972,179
110,1973,218
110,1974,252
110,1975,319
110,1976,234
110,1977,321
110,1978,364
110,1979,210
110,1980,319
110,1981,344
110,1982,313
110,1983,334
110,1984,334
110,1985,251
110,1986,557
110,1987,1503
110,1988,121
110,1989,127
110,1990,124
110,1991,370
110,1992,2422
110,1993,351
110,1994,974
110,1995,847
110,1996,657
110,1997,402
110,1998,557
110,1999,314
110,2000,300
110,2001,1424
110,2002,1468
110,2003,1274
110,2004,2394
110,2005,1387
110,2006,1077
110,2007,1368
110,2008,1280
110,2009,2199
110,2010,2199
110,2011,2793
110,2012,901
110,2013,520
110,2014,379
110,2015,200
110,2016,207
110,2017,196
110,2018,201
110,2019,215
112,1988,55
112,1999,94
112,2004,17
112,2012,50
112,2014,108
112,2017,21
114,1993,15
114,1994,15
114,2000,15
114,2002,15
114,2003,22
114,2004,12
114,2006,41
114,2007,40
114,2008,33
114,2010,29
114,2011,29
114,2012,29
114,2013,22
114,2014,12
114,2017,15
114,2018,12
117,1977,30
117,1980,10
117,1982,9
117,1985,60
117,1986,54
117,1987,6
117,1988,8
117,1990,6
117,1995,8
117,1998,5
117,1999,8
117,2000,16
117,2001,14
117,2002,22
117,2003,20
117,2005,261
117,2007,25
117,2008,43
117,2009,13
117,2010,11
117,2013,54
117,2016,22
117,2017,30
117,2018,22
117,2019,56
118,2014,343
118,2015,271
118,2016,185
118,2017,221
118,2018,282
119,1993,4147
119,1994,10616
119,1999,22038
119,2001,6976
119,2002,6115
119,2003,9458
119,2004,8870
119,2005,10137
119,2006,5934
119,2007,9009
119,2008,9893
119,2009,9138
119,2010,6813
119,2011,7033
119,2012,9191
119,2013,8176
119,2014,8934
119,2015,8199
119,2016,7389
119,2017,8699
119,2018,9560
119,2019,8716
121,1997,0
121,1998,0
121,2002,0
121,2003,0
121,2004,0
121,2007,1
121,2008,2
121,2009,1
121,2015,9
121,2016,8
