geo,year,milk_whole_condensed_stock_variation_scl
1,2010,215
1,2011,98
1,2012,41
1,2013,-140
1,2014,206
1,2015,216
1,2016,156
1,2017,86
1,2018,117
1,2019,27
10,2010,612
10,2011,-600
10,2012,-12
10,2013,422
10,2014,-422
10,2015,525
10,2016,-525
10,2017,487
10,2018,290
10,2019,546
100,2010,0
100,2011,193
100,2012,32
100,2013,-184
100,2014,-40
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,662
102,2016,-662
102,2017,0
102,2018,1292
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1965
104,2015,2062
104,2016,2453
104,2017,0
104,2018,556
104,2019,-3889
105,2010,-37
105,2011,-57
105,2012,5
105,2013,42
105,2014,63
105,2015,-63
105,2016,-47
105,2017,46
105,2018,-46
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1555
106,2015,1296
106,2016,1269
106,2017,-887
106,2018,-49
106,2019,688
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,187
108,2010,-4179
108,2011,0
108,2012,0
108,2013,3043
108,2014,-2692
108,2015,-351
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,14
109,2011,-48
109,2012,11
109,2013,53
109,2014,25
109,2015,-37
109,2016,14
109,2017,121
109,2018,163
109,2019,-147
11,2010,-8
11,2011,0
11,2012,482
11,2013,2095
11,2014,-2412
11,2015,-164
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,-63
110,2012,0
110,2013,0
110,2014,47
110,2015,79
110,2016,272
110,2017,-46
110,2018,0
110,2019,329
112,2010,44
112,2011,-12
112,2012,46
112,2013,9
112,2014,-87
112,2015,937
112,2016,998
112,2017,3758
112,2018,1634
112,2019,1950
113,2010,4959
113,2011,1139
113,2012,-4767
113,2013,3438
113,2014,11096
113,2015,-657
113,2016,6115
113,2017,12085
113,2018,9195
113,2019,17207
114,2010,-80
114,2011,0
114,2012,150
114,2013,-113
114,2014,-37
114,2015,326
114,2016,512
114,2017,457
114,2018,701
114,2019,117
115,2010,416
115,2011,-310
115,2012,-536
115,2013,516
115,2014,-516
115,2015,1733
115,2016,40
115,2017,663
115,2018,-1676
115,2019,-760
117,2010,0
117,2011,0
117,2012,348
117,2013,-250
117,2014,-98
117,2015,1173
117,2016,670
117,2017,152
117,2018,1383
117,2019,-1800
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,7773
118,2019,16281
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,604
119,2015,567
119,2016,1188
119,2017,1350
119,2018,774
119,2019,397
12,2010,-13
12,2011,-91
12,2012,0
12,2013,142
12,2014,-142
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,-491
120,2011,-36
120,2012,-11
120,2013,391
120,2014,1837
120,2015,374
120,2016,0
120,2017,0
120,2018,-2729
120,2019,697
121,2010,-330
121,2011,-92
121,2012,96
121,2013,6
121,2014,405
121,2015,-140
121,2016,-204
121,2017,-336
121,2018,0
121,2019,21
122,2010,0
122,2011,0
122,2012,0
122,2013,-1
122,2014,0
122,2015,-12
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,362
124,2012,-1779
124,2013,352
124,2014,2062
124,2015,3215
124,2016,874
124,2017,1793
124,2018,0
124,2019,2836
126,2014,987
126,2015,184
126,2016,1662
126,2017,1744
126,2018,1437
126,2019,164
128,2010,0
128,2011,0
128,2012,2
128,2013,178
128,2014,-137
128,2015,-43
128,2016,0
128,2017,452
128,2018,313
128,2019,-106
129,2010,0
129,2011,-510
129,2012,-1090
129,2013,-1211
129,2014,-365
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2013,0
130,2014,0
130,2015,9
130,2016,95
130,2017,43
130,2018,0
130,2019,0
131,2010,25040
131,2011,23126
131,2012,10971
131,2013,-33394
131,2014,27826
131,2015,51509
131,2016,14400
131,2017,20947
131,2018,59589
131,2019,45718
132,2010,-400
132,2011,-400
132,2012,-450
132,2013,-600
132,2014,311
132,2015,797
132,2016,2157
132,2017,871
132,2018,0
132,2019,1882
133,2010,-116
133,2011,-106
133,2012,0
133,2013,0
133,2014,464
133,2015,625
133,2016,-1089
133,2017,1161
133,2018,673
133,2019,576
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-21
134,2015,7
134,2016,-7
134,2017,0
134,2018,0
134,2019,0
136,2010,-179
136,2011,0
136,2012,0
136,2013,2691
136,2014,-2691
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,73
137,2011,-116
137,2012,6
137,2013,78
137,2014,154
137,2015,341
137,2016,527
137,2017,197
137,2018,184
137,2019,0
138,2010,-11628
138,2011,3161
138,2012,4450
138,2013,796
138,2014,2187
138,2015,1525
138,2016,5445
138,2017,4014
138,2018,1
138,2019,3160
14,2010,-84
14,2011,-78
14,2012,-229
14,2013,-197
14,2014,-212
14,2015,-159
14,2016,-318
14,2017,-294
14,2018,345
14,2019,-524
141,2010,9
141,2011,230
141,2012,57
141,2013,-157
141,2014,-139
141,2015,522
141,2016,78
141,2017,494
141,2018,467
141,2019,-52
143,2010,124
143,2011,-259
143,2012,-29
143,2013,166
143,2014,-19
143,2015,237
143,2016,-44
143,2017,-340
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,-556
144,2014,249
144,2015,679
144,2016,657
144,2017,207
144,2018,-102
144,2019,3463
146,2010,1538
146,2011,-713
146,2012,-1093
146,2013,1804
146,2014,2499
146,2015,3463
146,2016,-9593
146,2017,-9639
146,2018,0
146,2019,0
147,2010,151
147,2011,-189
147,2012,250
147,2013,-250
147,2014,0
147,2015,342
147,2016,582
147,2017,870
147,2018,0
147,2019,725
149,2010,-20
149,2011,0
149,2012,2
149,2013,35
149,2014,-37
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,-20
153,2011,-39
153,2012,-33
153,2013,44
153,2014,-43
153,2015,0
153,2016,158
153,2017,52
153,2018,-27
153,2019,-1
154,2014,-11
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,99
155,2010,56
155,2011,84
155,2012,-52
155,2013,-44
155,2014,-1
155,2015,33
155,2016,119
155,2017,74
155,2018,39
155,2019,6
156,2010,238
156,2011,-1422
156,2012,-766
156,2013,-405
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-44
157,2010,66
157,2011,-1
157,2012,39
157,2013,-32
157,2014,89
157,2015,272
157,2016,29
157,2017,196
157,2018,373
157,2019,210
158,2010,-687
158,2011,-246
158,2012,566
158,2013,-339
158,2014,1060
158,2015,1597
158,2016,-478
158,2017,-890
158,2018,-1516
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1740
159,2014,2000
159,2015,0
159,2016,-500
159,2017,-1000
159,2018,-900
159,2019,-1340
16,2010,4
16,2011,2
16,2012,1
16,2013,-1
16,2014,25
16,2015,47
16,2016,-2
16,2017,-4
16,2018,-52
16,2019,30
162,2010,0
162,2011,0
162,2012,0
162,2013,134
162,2014,510
162,2015,802
162,2016,961
162,2017,396
162,2018,122
162,2019,245
165,2010,-1292
165,2011,-316
165,2012,0
165,2013,1039
165,2014,1607
165,2015,392
165,2016,425
165,2017,689
165,2018,760
165,2019,411
166,2010,-672
166,2011,138
166,2012,-227
166,2013,-513
166,2014,-1848
166,2015,0
166,2016,0
