geo,year,vegetables_fresh_nes_loss_scl
1,2010,2369
1,2011,2645
1,2012,3366
1,2013,3566
1,2014,3830
1,2015,3717
1,2016,3450
1,2017,3404
1,2018,2359
1,2019,2238
10,2010,6471
10,2011,6459
10,2012,6447
10,2013,6435
10,2014,6387
10,2015,6409
10,2016,6479
10,2017,6486
10,2018,6493
10,2019,6547
100,2010,2656853
100,2011,2307871
100,2012,2550911
100,2013,2781556
100,2014,3085146
100,2015,3003953
100,2016,3049062
100,2017,3117139
100,2018,3442251
100,2019,3535129
101,2010,51602
101,2011,51817
101,2012,53096
101,2013,52983
101,2014,52724
101,2015,51610
101,2016,37550
101,2017,34659
101,2018,30862
101,2019,30943
102,2010,130239
102,2011,94388
102,2012,109058
102,2013,108177
102,2014,89911
102,2015,98333
102,2016,106186
102,2017,103392
102,2018,104629
102,2019,105865
103,2010,8655
103,2011,8613
103,2012,8794
103,2013,8042
103,2014,7228
103,2015,7158
103,2016,7152
103,2017,7028
103,2018,6904
103,2019,6780
104,2010,4205
104,2011,4203
104,2012,4309
104,2013,4092
104,2014,4558
104,2015,4179
104,2016,4032
104,2017,4042
104,2018,4168
104,2019,1468
105,2010,3255
105,2011,3875
105,2012,3515
105,2013,3831
105,2014,4103
105,2015,3702
105,2016,3587
105,2017,3557
105,2018,3682
105,2019,3683
106,2010,150000
106,2011,150000
106,2012,150000
106,2013,150000
106,2014,160536
106,2015,153625
106,2016,151145
106,2017,3282
106,2018,100177
106,2019,1628
107,2010,11408
107,2011,11551
107,2012,11725
107,2013,11725
107,2014,11763
107,2015,12105
107,2016,12231
107,2017,12363
107,2018,12495
107,2019,12627
108,2010,16262
108,2011,18121
108,2012,19339
108,2013,24310
108,2014,24266
108,2015,25246
108,2016,26650
108,2017,26175
108,2018,26818
108,2019,24057
109,2010,1761
109,2011,1788
109,2012,1842
109,2013,1848
109,2014,1875
109,2015,1971
109,2016,1994
109,2017,2029
109,2018,2064
109,2019,2093
11,2010,10358
11,2011,11468
11,2012,10351
11,2013,9833
11,2014,10034
11,2015,9184
11,2016,10532
11,2017,10764
11,2018,10944
11,2019,8080
110,2010,245349
110,2011,223403
110,2012,227348
110,2013,226268
110,2014,225814
110,2015,227538
110,2016,228079
110,2017,227962
110,2018,227845
110,2019,227675
112,2010,6006
112,2011,6214
112,2012,6382
112,2013,6637
112,2014,7370
112,2015,8047
112,2016,7974
112,2017,4766
112,2018,6475
112,2019,8312
113,2010,5500
113,2011,6021
113,2012,6994
113,2013,7078
113,2014,9144
113,2015,10200
113,2016,11554
113,2017,10695
113,2018,9777
113,2019,8029
114,2010,50041
114,2011,50159
114,2012,50249
114,2013,51087
114,2014,51430
114,2015,51506
114,2016,52762
114,2017,54437
114,2018,56112
114,2019,56126
115,2010,45580
115,2011,47295
115,2012,52594
115,2013,50785
115,2014,53825
115,2015,55290
115,2016,56815
115,2017,57987
115,2018,59176
115,2019,60287
116,2010,188559
116,2011,170739
116,2012,171685
116,2013,171685
116,2014,172681
116,2015,179685
116,2016,178161
116,2017,177588
116,2018,177016
116,2019,176443
117,2010,473964
117,2011,505537
117,2012,508454
117,2013,502710
117,2014,507689
117,2015,507413
117,2016,505481
117,2017,504754
117,2018,503368
117,2019,484364
118,2010,6233
118,2011,6738
118,2012,4859
118,2013,6555
118,2014,4363
118,2015,3820
118,2016,4209
118,2017,4375
118,2018,7022
118,2019,3271
119,2010,759
119,2011,1537
119,2012,2097
119,2013,1328
119,2014,2893
119,2015,4177
119,2016,2930
119,2017,1845
119,2018,1959
119,2019,508
12,2010,1632
12,2011,1580
12,2012,1507
12,2013,1472
12,2014,1439
12,2015,1467
12,2016,1450
12,2017,1441
12,2018,1434
12,2019,1676
120,2010,79366
120,2011,102624
120,2012,76219
120,2013,110021
120,2014,129849
120,2015,140983
120,2016,141611
120,2017,120309
120,2018,122318
120,2019,127905
121,2010,1423
121,2011,1385
121,2012,1264
121,2013,1158
121,2014,1093
121,2015,1197
121,2016,1156
121,2017,1110
121,2018,1065
121,2019,892
122,2010,2558
122,2011,2608
122,2012,2429
122,2013,2642
122,2014,2692
122,2015,2675
122,2016,2649
122,2017,2655
122,2018,2661
122,2019,2709
123,2010,6677
123,2011,7060
123,2012,7119
123,2013,7376
123,2014,7596
123,2015,8041
123,2016,8342
123,2017,8631
123,2018,8920
123,2019,9209
124,2010,5109
124,2011,5604
124,2012,6909
124,2013,6082
124,2014,5881
124,2015,5967
124,2016,6033
124,2017,6067
124,2018,6100
124,2019,6397
126,2010,2000
126,2011,5800
126,2012,6000
126,2013,6000
126,2014,2327
126,2015,1826
126,2016,5344
126,2017,4449
126,2018,5367
126,2019,1019
128,2010,308
128,2011,359
128,2012,571
128,2013,575
128,2014,616
128,2015,637
128,2016,654
128,2017,1424
128,2018,1443
128,2019,293
129,2010,29146
129,2011,29430
129,2012,29731
129,2013,29647
129,2014,29792
129,2015,31773
129,2016,32542
129,2017,33230
129,2018,33919
129,2019,34607
130,2010,16982
130,2011,17429
130,2012,18048
130,2013,18180
130,2014,18592
130,2015,18988
130,2016,19447
130,2017,19956
130,2018,20385
130,2019,20814
131,2010,36130
131,2011,38337
131,2012,46899
131,2013,42844
131,2014,45153
131,2015,47363
131,2016,49970
131,2017,47495
131,2018,48276
131,2019,58810
132,2010,177
132,2011,176
132,2012,209
132,2013,209
132,2014,197
132,2015,192
132,2016,194
132,2017,193
132,2018,192
132,2019,191
133,2010,22349
133,2011,22642
133,2012,23031
133,2013,24243
133,2014,27391
133,2015,29900
133,2016,26805
133,2017,27909
133,2018,28451
133,2019,28861
134,2010,2850
134,2011,2844
134,2012,2847
134,2013,2899
134,2014,2507
134,2015,2588
134,2016,2567
134,2017,2595
134,2018,2623
134,2019,63
136,2010,3028
136,2011,3297
136,2012,3447
136,2013,5350
136,2014,6088
136,2015,2464
136,2016,6658
136,2017,8009
136,2018,9202
136,2019,10707
137,2010,437
137,2011,332
137,2012,319
137,2013,299
137,2014,294
137,2015,154
137,2016,152
137,2017,587
137,2018,360
137,2019,331
138,2010,63998
138,2011,67837
138,2012,64905
138,2013,64905
138,2014,64529
138,2015,70130
138,2016,71188
138,2017,72474
138,2018,73760
138,2019,75046
14,2010,381
14,2011,389
14,2012,398
14,2013,399
14,2014,402
14,2015,405
14,2016,417
14,2017,420
14,2018,425
14,2019,435
141,2010,599
141,2011,918
141,2012,945
141,2013,790
141,2014,841
141,2015,654
141,2016,747
141,2017,847
141,2018,935
141,2019,1094
143,2010,22984
143,2011,48782
143,2012,26538
143,2013,26604
143,2014,20125
143,2015,21516
143,2016,17738
143,2017,20631
143,2018,21176
143,2019,22508
144,2010,16331
144,2011,16750
144,2012,17587
144,2013,16750
144,2014,17032
144,2015,17794
144,2016,18357
144,2017,18761
144,2018,19164
144,2019,19568
146,2010,5462
146,2011,4887
146,2012,3024
146,2013,3950
146,2014,4313
146,2015,2884
146,2016,4088
146,2017,4408
146,2018,4053
146,2019,5489
147,2010,1507
147,2011,1549
147,2012,1675
147,2013,1674
147,2014,1719
147,2015,1752
147,2016,1799
147,2017,1847
147,2018,1895
147,2019,1965
149,2010,251567
149,2011,268295
149,2012,276273
149,2013,276513
149,2014,286508
149,2015,292213
149,2016,319584
149,2017,304522
149,2018,316844
149,2019,341604
150,2010,9445
150,2011,10143
150,2012,8114
150,2013,7807
150,2014,7467
150,2015,7481
150,2016,7590
150,2017,8121
150,2018,2184
150,2019,1057
153,2010,736
153,2011,779
153,2012,795
153,2013,837
153,2014,853
153,2015,880
153,2016,657
153,2017,664
153,2018,728
153,2019,771
154,2014,1979
154,2015,2045
154,2016,2099
154,2017,2176
154,2018,2311
154,2019,1974
155,2010,242
155,2011,246
155,2012,251
155,2013,255
155,2014,261
155,2015,265
155,2016,267
155,2017,270
155,2018,273
155,2019,277
156,2010,12075
156,2011,12038
156,2012,11725
156,2013,12151
156,2014,12693
156,2015,13396
156,2016,13357
156,2017,13531
156,2018,13706
156,2019,13620
157,2010,788
