geo,year,milk_whole_fresh_buffalo_protein_supply_quantity_g_capita_day_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,0
