geo,year,lupins_food_supply_quantity_tonnes_scl
118,2019,23
121,2010,98
121,2011,103
121,2012,109
121,2013,116
121,2014,123
121,2015,128
121,2016,131
121,2017,133
121,2018,123
121,2019,132
143,2010,43025
143,2011,45639
143,2012,48252
143,2013,50866
143,2016,44594
143,2017,55572
143,2018,56474
143,2019,54262
147,2010,100
147,2011,188
147,2012,168
147,2013,1305
147,2014,642
147,2015,667
147,2016,676
147,2017,680
147,2018,466
147,2019,634
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,662
170,2010,10023
170,2011,10159
170,2012,10296
170,2013,10439
170,2014,10553
170,2015,10707
170,2016,10892
170,2017,11085
170,2018,11296
170,2019,11489
183,2019,44
20,2012,345
20,2013,364
203,2010,1000
203,2011,1000
203,2012,1000
203,2013,1000
203,2014,995
203,2015,989
203,2016,985
203,2017,983
203,2018,881
203,2019,686
212,2010,17
212,2011,16
212,2012,12
212,2013,6
212,2014,5
212,2015,5
212,2016,4
212,2017,0
212,2018,0
212,2019,3
226,2012,21
226,2013,21
250,2017,4
40,2010,25464
40,2011,11796
40,2012,9796
40,2013,11854
40,2014,2993
40,2015,5111
40,2016,8727
40,2017,12572
40,2018,10873
40,2019,12536
5000,2010,83521
5000,2011,72726
5000,2012,72579
5000,2013,78096
5000,2014,17732
5000,2015,19615
5000,2016,67693
5000,2017,82538
5000,2018,82998
5000,2019,83553
5100,2010,45526
5100,2011,48300
5100,2012,49992
5100,2013,53280
5100,2014,1676
5100,2015,1282
5100,2016,45578
5100,2017,56387
5100,2018,57100
5100,2019,55081
5101,2012,21
5101,2013,21
5102,2017,4
5103,2010,45426
5103,2011,48112
5103,2012,49458
5103,2013,51590
5103,2014,1034
5103,2015,615
5103,2016,44902
5103,2017,55703
5103,2018,56634
5103,2019,54447
5104,2010,100
5104,2011,188
5104,2012,513
5104,2013,1669
5104,2014,642
5104,2015,667
5104,2016,676
5104,2017,680
5104,2018,466
5104,2019,634
5200,2010,36835
5200,2011,23282
5200,2012,21428
5200,2013,23616
5200,2014,14876
5200,2015,17154
5200,2016,20938
5200,2017,24978
5200,2018,23493
5200,2019,25364
5207,2010,36835
5207,2011,23282
5207,2012,21428
5207,2013,23616
5207,2014,14876
5207,2015,17154
5207,2016,20938
5207,2017,24978
5207,2018,23493
5207,2019,25364
5300,2010,115
5300,2011,119
5300,2012,121
5300,2013,122
5300,2014,128
5300,2015,133
5300,2016,135
5300,2017,133
5300,2018,123
5300,2019,158
5305,2010,115
5305,2011,119
5305,2012,121
5305,2013,122
5305,2014,128
5305,2015,133
5305,2016,135
5305,2017,133
5305,2018,123
5305,2019,158
5400,2010,1045
5400,2011,1025
5400,2012,1038
5400,2013,1078
5400,2014,1052
5400,2015,1046
5400,2016,1042
5400,2017,1040
5400,2018,2282
5400,2019,2950
5401,2010,5
5401,2011,11
5401,2012,0
5401,2013,50
5401,2014,31
5401,2015,31
5401,2016,31
5401,2017,31
5401,2018,31
5401,2019,738
5403,2010,1040
5403,2011,1014
5403,2012,1038
5403,2013,1028
5403,2014,1021
5403,2015,1015
5403,2016,1011
5403,2017,1009
5403,2018,907
5403,2019,712
5404,2018,1344
5404,2019,1500
5707,2010,1045
5707,2011,1025
5707,2012,1038
5707,2013,1078
5707,2014,1052
5707,2015,1046
5707,2016,1042
5707,2017,1040
5707,2018,2282
5707,2019,2950
58,2010,1199
58,2011,1176
58,2012,1184
58,2013,1169
58,2014,1178
58,2015,1177
58,2016,1159
58,2017,1159
58,2018,1159
58,2019,1174
5801,2012,21
5801,2013,21
5801,2017,4
5802,2010,0
5802,2011,0
5802,2012,366
5802,2013,385
5815,2010,17
5815,2011,16
5815,2012,33
5815,2013,27
5815,2014,5
5815,2015,5
5815,2016,4
5815,2017,4
5815,2018,0
5815,2019,3
5817,2010,55549
5817,2011,58459
5817,2012,60288
5817,2013,63719
5817,2014,12229
5817,2015,11989
5817,2016,56470
5817,2017,67472
5817,2018,68396
5817,2019,66570
59,2010,2401
59,2011,2473
59,2012,1206
59,2013,724
59,2014,1034
59,2015,615
59,2016,308
59,2017,131
59,2018,160
59,2019,185
7,2017,0
79,2018,1344
79,2019,1500
84,2010,40
84,2011,14
84,2012,38
84,2013,28
84,2014,26
84,2015,26
84,2016,26
84,2017,26
84,2018,26
84,2019,26
9,2010,149
9,2011,151
9,2012,152
9,2013,154
9,2014,152
9,2015,159
9,2016,160
9,2017,162
9,2018,165
9,2019,165
97,2010,5
97,2011,11
97,2012,0
97,2013,50
97,2014,31
97,2015,31
97,2016,31
97,2017,31
97,2018,31
97,2019,32
