geo,year,milk_skimmed_buffalo_tourist_consumption_scl
149,2010,45
149,2011,72
149,2012,62
149,2013,68
149,2014,48
149,2015,51
149,2016,42
149,2017,42
149,2018,42
149,2019,42
5000,2010,45
5000,2011,72
5000,2012,62
5000,2013,68
5000,2014,48
5000,2015,51
5000,2016,42
5000,2017,42
5000,2018,42
5000,2019,42
5300,2010,45
5300,2011,72
5300,2012,62
5300,2013,68
5300,2014,48
5300,2015,51
5300,2016,42
5300,2017,42
5300,2018,42
5300,2019,42
5303,2010,45
5303,2011,72
5303,2012,62
5303,2013,68
5303,2014,48
5303,2015,51
5303,2016,42
5303,2017,42
5303,2018,42
5303,2019,42
5801,2010,45
5801,2011,72
5801,2012,62
5801,2013,68
5801,2014,48
5801,2015,51
5801,2016,42
5801,2017,42
5801,2018,42
5801,2019,42
5802,2010,45
5802,2011,72
5802,2012,62
5802,2013,68
5802,2014,48
5802,2015,51
5802,2016,42
5802,2017,42
5802,2018,42
5802,2019,42
5815,2010,45
5815,2011,72
5815,2012,62
5815,2013,68
5815,2014,48
5815,2015,51
5815,2016,42
5815,2017,42
5815,2018,42
5815,2019,42
5817,2010,45
5817,2011,72
5817,2012,62
5817,2013,68
5817,2014,48
5817,2015,51
5817,2016,42
5817,2017,42
5817,2018,42
5817,2019,42
