geo,year,groundnuts_shelled_eq_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,12
1,2000,4
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,3
1,2009,4
1,2010,27
1,2011,7
1,2012,5
1,2013,2
10,1961,0
10,1962,7
10,1963,6
10,1964,93
10,1965,116
10,1966,40
10,1967,52
10,1968,551
10,1969,970
10,1970,89
10,1971,1532
10,1972,1054
10,1973,7655
10,1974,7206
10,1975,1960
10,1976,1926
10,1977,4266
10,1978,2842
10,1979,2248
10,1980,12610
10,1981,4399
10,1982,4595
10,1983,8757
10,1984,130
10,1985,5417
10,1986,3337
10,1987,3400
10,1988,4153
10,1989,3150
10,1990,1420
10,1991,1023
10,1992,1356
10,1993,2546
10,1994,3321
10,1995,2013
10,1996,2310
10,1997,2456
10,1998,5521
10,1999,3294
10,2000,2682
10,2001,4469
10,2002,4719
10,2003,4512
10,2004,16959
10,2005,4165
10,2006,3691
10,2007,4897
10,2008,6472
10,2009,4850
10,2010,4393
10,2011,2942
10,2012,2928
10,2013,2971
100,1961,30250
100,1962,35226
100,1963,31829
100,1964,29158
100,1965,219
100,1966,259
100,1967,274
100,1968,20401
100,1969,48401
100,1970,25830
100,1971,28482
100,1972,25320
100,1973,30604
100,1974,88213
100,1975,69969
100,1976,157224
100,1977,51160
100,1978,3621
100,1979,22730
100,1980,20213
100,1981,43539
100,1982,34361
100,1983,28761
100,1984,33715
100,1985,25323
100,1986,14930
100,1987,4547
100,1988,21856
100,1989,32708
100,1990,49196
100,1991,3565
100,1992,4267
100,1993,93752
100,1994,50879
100,1995,120223
100,1996,150008
100,1997,250909
100,1998,64494
100,1999,166275
100,2000,165840
100,2001,124745
100,2002,64001
100,2003,165498
100,2004,161739
100,2005,191233
100,2006,248782
100,2007,263818
100,2008,306137
100,2009,342815
100,2010,382888
100,2011,766073
100,2012,658735
100,2013,556592
101,1961,5845
101,1962,4924
101,1963,2829
