geo,year,cartonboard_production_fea2
1,2000,20200
1,2001,800
1,2002,1000
1,2003,2000
1,2004,2000
1,2005,1817
1,2006,8462
1,2007,13172
1,2008,4000
1,2009,1000
1,2010,6000
1,2011,6000
1,2012,6500
1,2013,4400
1,2014,6300
1,2015,6200
1,2016,4700
1,2017,5600
1,2018,5100
1,2019,5100
10,1998,763000
10,1999,845000
10,2000,832000
10,2001,675000
10,2002,703000
10,2003,885000
10,2004,880000
10,2005,904000
10,2006,893000
10,2007,919000
10,2008,167000
10,2009,159000
10,2010,130000
10,2011,132000
10,2012,132000
10,2013,124000
10,2014,125000
10,2015,129000
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1998,724537
100,1999,820000
100,2000,828000
100,2001,878000
100,2002,878000
100,2003,878000
100,2004,878000
100,2005,878000
100,2006,1353000
100,2007,1704000
100,2008,990000
100,2009,990000
100,2010,1282000
100,2011,1282000
100,2012,1284000
100,2013,1582000
100,2014,2155000
100,2015,2308000
100,2016,2472000
100,2017,2647000
100,2018,2835000
100,2019,2835000
101,1998,1232815
101,1999,1488000
101,2000,1218000
101,2001,1349000
101,2002,1349000
101,2003,1349000
101,2004,1495000
101,2005,1495000
101,2006,1495000
101,2007,1495000
101,2008,1688000
101,2009,1638000
101,2010,1638000
101,2011,1659000
101,2012,1694000
101,2013,1694000
101,2014,2166000
101,2015,2213000
101,2016,2251000
101,2017,2350000
101,2018,2350000
101,2019,2350000
102,2012,185000
102,2013,185000
102,2014,185000
102,2015,185000
102,2016,185000
102,2017,185000
102,2018,185000
102,2019,185000
103,1998,2000
103,1999,2000
103,2000,2000
103,2001,4000
103,2002,4000
103,2003,2000
103,2004,4000
103,2005,4000
103,2006,4000
103,2007,4000
103,2008,4000
103,2009,4000
103,2010,4000
103,2011,4000
103,2012,4000
103,2013,4000
103,2014,4000
103,2015,4000
103,2016,4000
103,2017,4000
103,2018,4000
103,2019,4000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1998,15000
105,1999,15000
105,2000,15000
105,2001,15000
105,2002,15000
105,2003,15000
105,2004,15000
105,2005,15000
105,2006,15000
105,2007,15000
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1998,0
106,1999,837000
106,2000,893448
106,2001,862000
106,2002,805409
106,2003,717000
106,2004,713000
106,2005,652315
106,2006,618734
106,2007,650329
106,2008,585985
106,2009,577878
106,2010,651839
106,2011,590593
106,2012,521703
106,2013,522000
106,2014,529550
106,2015,557076
106,2016,699546
106,2017,612218
106,2018,648815
106,2019,644181
108,1999,200
108,2000,308
108,2001,600
108,2002,1100
108,2003,1800
108,2004,2700
108,2005,3000
108,2006,67900
108,2007,74500
108,2008,62800
108,2009,59500
108,2010,67400
108,2011,67400
108,2012,67693
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1998,392000
11,1999,422000
11,2000,461000
11,2001,446000
11,2002,456000
11,2003,461000
11,2004,506293
11,2005,491000
11,2006,535000
11,2007,550000
11,2008,477214
11,2009,487214
11,2010,555252
11,2011,544520
11,2012,560986
11,2013,573116
11,2014,576850
11,2015,596220
11,2016,602503
11,2017,620456
11,2018,726289
11,2019,742667
110,1998,2089000
110,1999,2086000
110,2000,2097000
110,2001,1963000
110,2002,1991000
110,2003,1977000
110,2004,1929000
110,2005,1891000
110,2006,1868000
110,2007,1802000
110,2008,1819000
110,2009,1637000
110,2010,1673000
110,2011,1696000
110,2012,1614000
