geo,year,maize_green_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1611
10,2015,1690
10,2016,1781
10,2017,2113
10,2018,2001
103,2014,16
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,1
106,2015,3
106,2016,15
106,2017,4
106,2018,3
108,2014,16
108,2015,19
108,2016,15
108,2017,17
108,2018,17
109,2014,2
109,2015,4
109,2016,2
109,2017,2
109,2018,10
11,2014,259
11,2015,229
11,2016,293
11,2017,307
11,2018,279
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
12,2016,1
12,2017,3
12,2018,2
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,12
137,2015,9
137,2016,8
137,2017,9
137,2018,8
138,2014,10204
138,2015,10734
138,2016,11945
138,2017,13278
138,2018,14073
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
144,2014,6
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,206
156,2015,188
156,2016,153
156,2017,62
156,2018,167
158,2015,0
158,2016,0
162,2014,5
162,2015,3
162,2016,9
162,2017,6
162,2018,5
166,2015,3
166,2016,1
166,2018,3
170,2014,2915
170,2015,2862
170,2016,2913
170,2017,2874
170,2018,3142
181,2014,14
181,2015,15
181,2016,15
181,2017,16
181,2018,16
183,2014,411
183,2015,310
183,2016,358
183,2017,420
183,2018,444
188,2018,0
189,2016,1
189,2017,1
189,2018,0
19,2014,235
19,2015,276
19,2016,258
19,2017,268
19,2018,272
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,0
214,2015,38
214,2016,39
214,2017,60
214,2018,24
216,2014,30
216,2015,136
216,2016,95
216,2017,100
216,2018,94
217,2016,0
231,2014,11451
231,2015,12882
231,2016,12402
231,2017,12307
231,2018,12209
234,2014,12
234,2015,11
234,2016,8
234,2017,8
234,2018,8
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2018,0
40,2014,1241
40,2015,1186
40,2016,1279
40,2017,1215
40,2018,1257
41,2014,42
41,2015,48
41,2016,0
41,2017,3
41,2018,91
50,2014,4
50,2015,4
50,2016,3
50,2017,0
55,2014,0
60,2014,682
60,2015,631
60,2016,708
60,2017,568
60,2018,566
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,10
80,2015,10
80,2016,10
80,2017,10
80,2018,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,848
97,2015,841
97,2016,888
97,2017,913
97,2018,903
98,2014,410
98,2015,468
98,2016,518
98,2017,346
