geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
1,1992,127.01
1,1993,122.77
1,1994,85.15
1,1995,69.13
1,1996,59.08
1,1997,56.98
1,1998,59.29
1,1999,102.3
1,2000,169.94
1,2001,109.65
1,2002,116.64
1,2003,80.81
1,2004,77.73
1,2005,67.97
1,2006,56.95
1,2007,61.55
1,2008,70.66
1,2009,83.04
1,2010,85.42
1,2011,112.21
1,2012,100.2
1,2013,103.11
1,2014,94.75
1,2015,105.73
1,2016,99.52
1,2017,88.45
1,2018,69.38
10,1961,109.73
10,1962,114.51
10,1963,112.98
10,1964,121.07
10,1965,120.41
10,1966,113.26
10,1967,119.62
10,1968,121.22
10,1969,133.83
10,1970,139.66
10,1971,133.4
10,1972,133.77
10,1973,111.59
10,1974,106.83
10,1975,120.34
10,1976,113.99
10,1977,106.94
10,1978,104.1
10,1979,109
10,1980,111.63
10,1981,111.67
10,1982,116.61
10,1983,111.79
10,1984,119
10,1985,139.65
10,1986,143.07
10,1987,148.65
10,1988,155.93
10,1989,164.09
10,1990,186.01
10,1991,191.63
10,1992,171.58
10,1993,159.91
10,1994,150.47
10,1995,136.44
10,1996,134.38
10,1997,154.75
10,1998,152.94
10,1999,156.31
10,2000,155.9
10,2001,143.83
10,2002,135.77
10,2003,95.24
10,2004,96.28
10,2005,117.72
10,2006,114.06
10,2007,86.66
10,2008,66.88
10,2009,78.68
10,2010,81.36
10,2011,125.3
10,2012,145.59
10,2013,130.72
10,2014,119.54
10,2015,85.95
10,2016,94.51
10,2017,114.8
10,2018,116.12
100,1961,23.06
100,1962,24.97
100,1963,26.1
100,1964,25.82
100,1965,24.2
100,1966,23.85
100,1967,26.84
100,1968,24.7
100,1969,25.83
100,1970,25.09
100,1971,29.45
100,1972,28.67
100,1973,29.56
100,1974,31.06
100,1975,28.7
100,1976,28.7
100,1977,31.72
100,1978,35
100,1979,33.52
100,1980,33.59
100,1981,34.96
100,1982,34.86
100,1983,33.89
100,1984,37.34
100,1985,40.47
100,1986,33.78
100,1987,32.97
100,1988,37.14
100,1989,45
100,1990,42.89
100,1991,43.94
100,1992,47.08
100,1993,45.38
100,1994,49.08
100,1995,50.49
100,1996,54.54
100,1997,49.74
100,1998,52.98
100,1999,54.2
100,2000,48.75
100,2001,47.73
100,2002,47.32
100,2003,56.4
100,2004,61.91
100,2005,66.94
100,2006,74.51
100,2007,80.77
100,2008,74.46
100,2009,78.85
100,2010,96.87
100,2011,105.14
100,2012,103.57
100,2013,105.59
100,2014,104.14
100,2015,95.79
100,2016,100.07
100,2017,101.82
100,2018,101.46
101,1961,22.65
101,1962,22.66
101,1963,24.1
101,1964,21.87
101,1965,24.08
101,1966,24.12
101,1967,23.84
101,1968,24.78
101,1969,26.43
101,1970,26.75
101,1971,25.3
101,1972,27.85
101,1973,26.45
101,1974,25.94
101,1975,26.9
101,1976,28.91
101,1977,29.03
101,1978,31.03
101,1979,35.61
101,1980,36.59
101,1981,37.12
101,1982,34.23
101,1983,37.72
101,1984,39.05
101,1985,41.79
101,1986,43.23
101,1987,44.87
101,1988,46.02
101,1989,47.12
101,1990,51.52
101,1991,51.77
101,1992,53.3
101,1993,55.33
101,1994,55.54
101,1995,58.18
101,1996,59.39
101,1997,57.39
101,1998,60.63
101,1999,62.13
101,2000,63.26
101,2001,65.31
101,2002,69.48
101,2003,72.79
101,2004,78.06
101,2005,81.72
101,2006,90.08
101,2007,92.08
101,2008,93.63
101,2009,87.75
101,2010,91.69
101,2011,97.42
101,2012,101.95
101,2013,103.09
101,2014,100.92
101,2015,98.88
101,2016,100.2
101,2017,107.55
101,2018,111.15
102,1961,43.95
102,1962,40.53
102,1963,46.31
102,1964,47.55
102,1965,55.73
102,1966,48.06
102,1967,49.82
102,1968,60.68
102,1969,59.36
102,1970,56.81
102,1971,56.49
102,1972,70.13
102,1973,64.88
102,1974,71.59
102,1975,51.64
102,1976,55.73
102,1977,61.28
102,1978,52.05
102,1979,46.55
102,1980,38.16
102,1981,43.81
102,1982,47.9
102,1983,47.12
102,1984,53.73
102,1985,52.42
102,1986,55.94
102,1987,53.84
102,1988,54.59
102,1989,51.38
102,1990,56.13
102,1991,87.72
102,1992,94.89
102,1993,95.84
102,1994,100.88
102,1995,110.29
102,1996,121.14
102,1997,124.7
102,1998,119.96
102,1999,125.79
102,2000,120.18
102,2001,114.13
102,2002,108.95
102,2003,109.88
102,2004,97.66
102,2005,110.66
102,2006,94.03
102,2007,100.64
102,2008,104.77
102,2009,91.46
102,2010,90.06
102,2011,95.25
102,2012,89.47
102,2013,91.07
102,2014,89.44
102,2015,112.25
102,2016,98.31
102,2017,90.92
102,2018,91.73
103,1961,106.65
103,1962,104.72
103,1963,84.52
103,1964,119.52
103,1965,114.44
103,1966,101.21
103,1967,126.09
103,1968,138.91
103,1969,135.91
103,1970,156.48
103,1971,159.9
103,1972,142.7
103,1973,137.2
103,1974,145.71
103,1975,123.3
103,1976,127.59
103,1977,118.02
103,1978,82.13
103,1979,83.34
103,1980,85.4
103,1981,97.15
103,1982,104.51
103,1983,119.83
103,1984,114.19
103,1985,122.36
103,1986,123.97
103,1987,114.29
103,1988,91.46
103,1989,115.8
103,1990,136.94
103,1991,103.55
103,1992,105.96
103,1993,115.23
103,1994,97.4
103,1995,71.59
103,1996,66.48
103,1997,98.82
103,1998,117.75
103,1999,128.92
103,2000,103.56
103,2001,148.69
103,2002,159.65
103,2003,115.15
103,2004,109.48
103,2005,104.68
103,2006,101.81
103,2007,105.13
103,2008,91.28
103,2009,102.56
103,2010,119.84
103,2011,111.47
103,2012,111.22
103,2013,112.06
103,2014,106.82
103,2015,99.38
103,2016,93.8
103,2017,85.91
103,2018,84.15
104,1961,76.77
104,1962,80.85
104,1963,80.52
104,1964,78.64
104,1965,79.99
104,1966,78.64
104,1967,69.15
104,1968,69.15
104,1969,65.85
104,1970,65.93
104,1971,72.71
104,1972,69.47
104,1973,67.57
104,1974,69.76
104,1975,68.31
104,1976,65.4
104,1977,58.99
104,1978,59.3
104,1979,85.42
104,1980,66.44
104,1981,68.47
104,1982,54.23
104,1983,64.4
104,1984,57.62
104,1985,62.77
104,1986,69.46
104,1987,76.24
104,1988,90.13
104,1989,103.52
104,1990,117.24
104,1991,124.86
104,1992,92.26
104,1993,93.4
104,1994,90.95
104,1995,89.96
104,1996,84.35
104,1997,84.18
104,1998,84.18
104,1999,83.87
104,2000,85.55
104,2001,86.14
104,2002,86.72
104,2003,87.94
104,2004,88.68
104,2005,89.72
104,2006,90.15
104,2007,90.46
104,2008,92.52
104,2009,93.98
104,2010,95.44
104,2011,98.6
104,2012,100.46
104,2013,99.12
104,2014,97.95
104,2015,98.58
104,2016,103.48
104,2017,102.86
104,2018,103.09
105,1961,92.65
105,1962,100.45
105,1963,74.33
105,1964,91.44
105,1965,126.43
105,1966,145.41
105,1967,165.66
105,1968,187.3
105,1969,221.25
105,1970,197.68
105,1971,201.93
105,1972,219.81
105,1973,203.67
105,1974,267.19
105,1975,262.17
105,1976,289.11
105,1977,344.61
105,1978,424
105,1979,402.31
105,1980,417.3
105,1981,503.72
105,1982,466.93
105,1983,493.63
105,1984,466.99
105,1985,526.53
105,1986,370.35
105,1987,319.09
105,1988,340.46
105,1989,253.91
105,1990,280.52
105,1991,121.8
105,1992,162.05
105,1993,149.33
105,1994,173.91
105,1995,234.2
105,1996,277.65
105,1997,290.77
105,1998,273.78
105,1999,140.88
105,2000,95.39
105,2001,129.47
105,2002,113.81
105,2003,113.03
105,2004,152.23
105,2005,116.97
105,2006,135.62
105,2007,115.28
105,2008,66.35
105,2009,56.61
105,2010,56.76
105,2011,109.16
105,2012,98.79
105,2013,78.15
105,2014,92.63
105,2015,113.7
105,2016,93.66
105,2017,84.36
105,2018,84.98
106,1961,23.52
106,1962,29.26
106,1963,35.92
106,1964,39.29
106,1965,36.69
106,1966,35.47
106,1967,40.06
106,1968,35.1
106,1969,36.28
106,1970,34.98
106,1971,34.54
106,1972,35.72
106,1973,38.94
106,1974,38.86
106,1975,45.83
106,1976,44.35
106,1977,44.95
106,1978,44.87
106,1979,54.01
106,1980,50.4
106,1981,52.25
106,1982,61.29
106,1983,64.73
106,1984,78.25
106,1985,71.64
106,1986,69.22
106,1987,84.33
106,1988,101.44
106,1989,114.23
106,1990,131.54
106,1991,122.64
106,1992,116.33
106,1993,101.66
106,1994,101.4
106,1995,97.41
106,1996,103.48
106,1997,90.73
106,1998,92.72
106,1999,99.64
106,2000,104.96
106,2001,99.58
106,2002,103.78
106,2003,96.89
106,2004,108.61
106,2005,105.7
106,2006,101.94
106,2007,104.32
106,2008,106.31
106,2009,104.34
106,2010,95.97
106,2011,91.06
106,2012,77.53
106,2013,86.84
106,2014,95.72
106,2015,107.84
106,2016,96.44
106,2017,101.89
106,2018,105.67
107,1961,42.61
107,1962,22.99
107,1963,45.35
107,1964,60.29
