geo,year,figs_export_value_tce
1,2015,0
1,2018,205
1,2019,906
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,3
10,1981,2
10,1982,2
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,1
100,1979,1
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,27
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,151
100,2007,53
100,2008,29
100,2009,7
100,2010,0
100,2011,99
100,2012,28
100,2013,213
100,2014,5
100,2015,44
100,2016,363
100,2017,448
100,2018,428
100,2019,350
101,1994,1
101,1995,0
101,1996,3
101,1997,0
101,1998,5
101,1999,4
101,2000,1
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,32
101,2007,2
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,0
102,1968,1
102,1969,3
102,1970,2
102,1971,1
102,1972,1
102,1973,3
102,1974,9
102,1975,9
102,1976,2
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,6
102,1983,0
102,1984,0
102,1985,0
102,1986,53
102,1987,6
102,1988,46
102,1989,98
102,1990,0
102,1991,0
102,1992,0
102,1993,130
102,1994,390
102,1995,560
102,1996,890
102,1997,70
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1210
102,2018,422
102,2019,1247
103,2017,15
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,2
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,7
104,2012,45
104,2013,21
104,2014,11
104,2015,23
104,2016,13
104,2017,18
104,2018,1
104,2019,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,8
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,41
106,1962,52
106,1963,73
106,1964,196
106,1965,147
106,1966,166
106,1967,113
106,1968,130
106,1969,155
106,1970,117
106,1971,167
106,1972,184
106,1973,194
106,1974,200
106,1975,314
106,1976,216
106,1977,436
106,1978,422
106,1979,508
106,1980,560
106,1981,561
106,1982,267
106,1983,758
106,1984,401
106,1985,545
106,1986,823
106,1987,692
106,1988,1572
106,1989,1778
106,1990,1590
106,1991,2876
106,1992,2729
106,1993,1573
106,1994,2317
106,1995,2906
106,1996,3325
106,1997,2168
106,1998,2666
106,1999,2409
106,2000,1927
106,2001,1719
106,2002,2189
106,2003,1993
106,2004,2858
106,2005,2322
106,2006,2392
106,2007,2512
106,2008,4459
106,2009,3622
106,2010,4836
106,2011,5391
106,2012,4734
106,2013,6800
106,2014,6051
106,2015,6736
106,2016,6173
106,2017,6945
106,2018,6737
106,2019,3931
107,2003,10
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2007,116
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2016,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,2
11,1977,4
11,1978,0
11,1979,5
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,3
11,1988,2
11,1989,0
11,1990,79
11,1991,42
11,1992,20
11,1993,91
11,1994,22
11,1995,82
11,1996,274
11,1997,130
11,1998,252
11,1999,941
11,2000,2426
11,2001,1856
11,2002,3340
11,2003,5914
11,2004,8106
11,2005,7333
11,2006,10028
11,2007,9008
11,2008,14301
11,2009,14957
11,2010,14907
11,2011,14714
11,2012,13799
11,2013,12566
11,2014,15252
11,2015,14990
11,2016,13205
11,2017,17496
11,2018,13649
11,2019,16194
112,1961,38
112,1962,33
112,1963,34
112,1964,18
112,1965,25
112,1966,1
112,1967,0
112,1968,4
112,1969,0
112,1970,3
112,1971,3
112,1972,6
112,1973,35
112,1974,33
112,1975,37
112,1976,37
112,1977,115
112,1978,23
112,1979,40
112,1980,65
112,1981,189
112,1982,50
112,1983,72
112,1984,72
112,1985,15
112,1986,6
112,1987,30
112,1988,23
112,1989,24
112,1990,3
112,1991,3
112,1992,9
112,1993,51
112,1994,99
112,1995,108
112,1996,0
112,1997,455
112,1998,316
112,1999,148
112,2000,136
112,2001,138
112,2002,210
112,2003,133
112,2004,80
112,2005,150
112,2006,39
112,2007,41
112,2008,4
112,2009,8
112,2010,38
112,2011,19
112,2012,4
112,2013,2
112,2014,14
112,2015,3
112,2016,25
112,2017,97
112,2018,136
112,2019,9
113,2017,34
113,2018,1
113,2019,1
114,2014,8
