geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
1,1992,31.06
1,1993,30.43
1,1994,14
1,1995,14.17
1,1996,15.81
1,1997,16.06
1,1998,19.51
1,1999,12.62
1,2000,14.34
1,2001,10.14
1,2002,31.98
1,2003,21.15
1,2004,26.11
1,2005,20.3
1,2006,114.9
1,2007,52.97
1,2008,48.24
1,2009,78.71
1,2010,58.75
1,2011,71.52
1,2012,113.73
1,2013,115.82
1,2014,96.35
1,2015,125.48
1,2016,290.03
1,2017,178.75
1,2018,178.53
1,2019,178.43
10,1961,2.41
10,1962,2.79
10,1963,4.51
10,1964,3.88
10,1965,4
10,1966,4.5
10,1967,6.68
10,1968,6.5
10,1969,6.33
10,1970,6.6
10,1971,7.29
10,1972,9.67
10,1973,11.41
10,1974,11.87
10,1975,12.15
10,1976,14.19
10,1977,11.79
10,1978,12.8
10,1979,14.05
10,1980,13.81
10,1981,13.59
10,1982,13.15
10,1983,15.7
10,1984,15.7
10,1985,16.09
10,1986,15.94
10,1987,18.37
10,1988,21.38
10,1989,24.87
10,1990,25.64
10,1991,26.6
10,1992,29.76
10,1993,32.69
10,1994,32.32
10,1995,39.4
10,1996,42.49
10,1997,39.72
10,1998,45.33
10,1999,46.51
10,2000,40.01
10,2001,42.17
10,2002,40.41
10,2003,39.57
10,2004,40.51
10,2005,35.61
10,2006,34.93
10,2007,36.04
10,2008,34.26
10,2009,30.89
10,2010,37.81
10,2011,34.26
10,2012,35.15
10,2013,38.66
10,2014,43.48
10,2015,41.49
10,2016,48.53
10,2017,48.07
10,2018,45.08
10,2019,43.26
100,1961,1.55
100,1962,2.05
100,1963,2.33
100,1964,3.42
100,1965,3.54
100,1966,4.53
100,1967,6.32
100,1968,7.34
100,1969,8.24
100,1970,8.96
100,1971,10.93
100,1972,11.15
100,1973,11.02
100,1974,10.6
100,1975,16.47
100,1976,14.71
100,1977,17.44
100,1978,20.33
100,1979,20.77
100,1980,21.87
100,1981,24.16
100,1982,23.96
100,1983,27.52
100,1984,31.48
100,1985,33.96
100,1986,38.54
100,1987,33.6
100,1988,42.26
100,1989,42.07
100,1990,44.47
100,1991,47.28
100,1992,49.57
100,1993,51.55
100,1994,55.82
100,1995,57.81
100,1996,60.85
100,1997,64.09
100,1998,66.78
100,1999,68.1
100,2000,64.19
100,2001,66.6
100,2002,61.57
100,2003,65.24
100,2004,68.94
100,2005,74.99
100,2006,81.2
100,2007,85.21
100,2008,87.75
100,2009,91.67
100,2010,97.21
100,2011,102.54
100,2012,99.33
100,2013,98.85
100,2014,100.02
100,2015,102.54
100,2016,98.84
100,2017,100.16
100,2018,104.11
100,2019,111.41
101,1961,3.26
101,1962,3.79
101,1963,3.69
101,1964,3.03
101,1965,3.23
101,1966,4.23
101,1967,4.05
101,1968,7.62
101,1969,4.06
101,1970,7.76
101,1971,7.55
101,1972,13.36
101,1973,13.46
101,1974,13.27
101,1975,13.15
101,1976,13.51
101,1977,17.89
101,1978,21.12
101,1979,23.86
101,1980,32.73
101,1981,38.35
101,1982,41.63
101,1983,40.35
101,1984,49.58
101,1985,46.67
101,1986,47
101,1987,47.89
101,1988,50.46
101,1989,47.17
101,1990,50.35
101,1991,52.08
101,1992,57.43
101,1993,51.56
101,1994,54.66
101,1995,59.14
101,1996,65.55
101,1997,52.75
101,1998,64.86
101,1999,55.49
101,2000,54.57
101,2001,53.37
101,2002,53.25
101,2003,52.99
101,2004,54.5
101,2005,59.05
101,2006,60.14
101,2007,59.6
101,2008,62.79
101,2009,65.82
101,2010,62.43
101,2011,64.48
101,2012,64.77
101,2013,60.68
101,2014,63.25
101,2015,60.88
101,2016,60.24
101,2017,57.54
101,2018,63.1
101,2019,57.08
102,1961,0.48
102,1962,0.5
102,1963,0.83
102,1964,1.01
102,1965,1.1
102,1966,2.07
102,1967,2.96
102,1968,3.14
102,1969,3.51
102,1970,4.16
102,1971,6.64
102,1972,7.37
102,1973,11.1
102,1974,11.12
102,1975,11.56
102,1976,12.21
102,1977,15.22
102,1978,11.89
102,1979,18.18
102,1980,21.89
102,1981,28.16
102,1982,33.22
102,1983,39.22
102,1984,31.5
102,1985,29.45
102,1986,32.68
102,1987,32.03
102,1988,31.27
102,1989,43.47
102,1990,33.82
102,1991,36.56
102,1992,45.63
102,1993,29.76
102,1994,32.64
102,1995,33.84
102,1996,37.19
102,1997,46.55
102,1998,48.28
102,1999,47.93
102,2000,52.97
102,2001,50.17
102,2002,54.29
102,2003,56.51
102,2004,58.34
102,2005,60.17
102,2006,73.97
102,2007,60.21
102,2008,69.47
102,2009,60.08
102,2010,55.31
102,2011,33.05
102,2012,39.97
102,2013,37.99
102,2014,42.58
102,2015,34.23
102,2016,34.28
102,2017,33.31
102,2018,32.4
102,2019,32.21
103,1961,0.22
103,1962,0.21
103,1963,0.42
103,1964,0.47
103,1965,0.53
103,1966,0.96
