geo,year,farm_gate_emissions_emissions_co2eq_from_ch4_ar5_ete
1,1992,791.158
1,1993,704.4407
1,1994,694.6364
1,1995,685.4177
1,1996,683.5624
1,1997,682.0734
1,1998,625.577
1,1999,632.7162
1,2000,639.9442
1,2001,662.407
1,2002,688.5659
1,2003,715.8099
1,2004,751.7841
1,2005,753.5156
1,2006,775.268
1,2007,807.9481
1,2008,815.996
1,2009,749.299
1,2010,743.7411
1,2011,729.9993
1,2012,768.1019
1,2013,849.1649
1,2014,871.4977
1,2015,888.5722
1,2016,908.2862
1,2017,850.492
1,2018,766.6554
1,2019,743.6191
1,2030,944.7451
1,2050,1053.9562
10,1990,115788.2855
10,1991,114763.9734
10,1992,112214.5627
10,1993,110145.5853
10,1994,112045.027
10,1995,109253.3599
10,1996,102399.2202
10,1997,102042.9192
10,1998,105131.3822
10,1999,121511.4103
10,2000,131682.4644
10,2001,141278.56
10,2002,133275.048
10,2003,90180.5221
10,2004,113244.977
10,2005,90765.9677
10,2006,111114.8896
10,2007,105661.6443
10,2008,86805.9227
10,2009,90410.3401
10,2010,76488.1319
10,2011,133304.9519
10,2012,132714.0814
10,2013,89798.5456
10,2014,100456.5625
10,2015,95378.4584
10,2016,76189.3018
10,2017,99884.9991
10,2018,98648.7924
10,2019,79315.6573
10,2030,83960.5964
10,2050,85923.3849
100,1990,487920.08
100,1991,492010.9516
100,1992,494847.3502
100,1993,498946.0722
100,1994,501850.6374
100,1995,503841.2148
100,1996,507669.184
100,1997,508616.5083
100,1998,512740.7557
100,1999,514014.904
100,2000,512316.2964
100,2001,514290.0542
100,2002,504272.3514
100,2003,510356.8324
100,2004,515132.1104
100,2005,527625.8861
100,2006,535045.9881
100,2007,545617.8543
100,2008,550989.7679
100,2009,540705.6515
100,2010,543780.9955
100,2011,547269.858
100,2012,543520.6848
100,2013,547878.9591
100,2014,547695.7737
100,2015,549011.2388
100,2016,551340.8931
100,2017,555994.9352
100,2018,560197.1472
100,2019,560712.2143
100,2030,543875.6947
100,2050,600660.8291
101,1990,87485.6122
101,1991,86667.3018
101,1992,92661.5256
101,1993,91136.3687
101,1994,90664.8277
101,1995,95130.4927
101,1996,96316.8203
101,1997,94066.6382
101,1998,96220.5448
101,1999,96192.0329
101,2000,94454.003
101,2001,92795.8814
101,2002,94198.6851
101,2003,92566.7182
101,2004,95595.9516
101,2005,94570.0627
101,2006,95397.1577
101,2007,95528.371
101,2008,96372.6369
101,2009,98089.2481
101,2010,99274.1737
101,2011,99638.6758
101,2012,101575.5219
101,2013,96873.6061
101,2014,99734.5482
101,2015,100538.4872
101,2016,99999.1696
101,2017,102756.2961
101,2018,101962.5594
101,2019,99661.2414
101,2030,105402.1162
101,2050,112091.5938
102,1990,23980.3238
102,1991,23392.2575
102,1992,25179.5781
102,1993,25367.1131
102,1994,25628.9029
102,1995,26028.5047
102,1996,26744.4187
102,1997,26782.499
102,1998,27514.8128
102,1999,26971.0968
102,2000,26097.5457
102,2001,25822.9664
102,2002,25324.7528
102,2003,25493.8051
102,2004,25804.5637
102,2005,26192.0639
102,2006,26332.0511
102,2007,26389.9604
102,2008,23531.8876
102,2009,23924.9495
102,2010,24222.4365
102,2011,23317.3302
102,2012,23555.623
102,2013,23411.1181
102,2014,17946.0626
102,2015,19028.6665
102,2016,19632.1672
102,2017,17998.998
102,2018,18266.0819
102,2019,18716.1539
102,2030,35491.3347
102,2050,42935.5657
103,1990,4428.1606
103,1991,3184.3571
103,1992,3700.6027
103,1993,4370.7122
103,1994,4486.0816
103,1995,4247.4183
103,1996,3431.6055
103,1997,3821.0557
103,1998,4013.6225
103,1999,3896.9033
103,2000,3829.1311
103,2001,3758.5576
103,2002,3867.798
103,2003,3044.0307
103,2004,3350.3017
103,2005,3857.3656
103,2006,3990.2304
103,2007,4178.9442
103,2008,4266.6623
103,2009,5012.0932
103,2010,5079.4445
103,2011,5347.1069
103,2012,5492.4046
103,2013,5175.9614
103,2014,5185.2116
103,2015,3801.8052
103,2016,3971.8437
103,2017,4153.1946
103,2018,3830.7984
103,2019,5548.1313
103,2030,5897.4847
103,2050,8448.5618
104,1990,14987.9541
104,1991,15250.7962
104,1992,15300.5398
104,1993,15414.0854
104,1994,15444.0524
104,1995,15503.2719
104,1996,15632.2223
104,1997,15971.1962
104,1998,16395.0986
104,1999,16526.9368
104,2000,17075.2274
104,2001,17060.8654
104,2002,16904.7452
104,2003,16805.9921
104,2004,16805.4867
104,2005,16475.9804
104,2006,16412.4192
104,2007,16154.1634
104,2008,16056.9887
104,2009,15958.9653
104,2010,15430.1627
104,2011,15352.0536
104,2012,15947.9931
104,2013,16209.293
104,2014,16401.4209
104,2015,16619.4648
104,2016,17309.019
104,2017,17624.9135
104,2018,16076.9602
104,2019,16151.6503
104,2030,15503.9925
104,2050,14436.4063
105,1990,475.1584
105,1991,466.054
105,1992,480.6554
105,1993,490.982
105,1994,518.422
105,1995,525.2315
105,1996,524.8003
105,1997,512.6225
105,1998,520.8976
105,1999,524.2999
105,2000,530.6872
105,2001,525.9103
105,2002,492.8532
105,2003,504.3461
105,2004,499.3316
105,2005,510.8652
105,2006,558.7163
105,2007,550.7477
105,2008,571.1103
105,2009,557.179
105,2010,589.4365
105,2011,594.641
105,2012,604.4043
105,2013,625.9718
105,2014,638.0533
105,2015,663.4386
105,2016,658.3168
105,2017,662.1328
105,2018,691.1899
105,2019,703.1194
105,2030,556.7686
105,2050,628.8722
106,1990,31119.1316
106,1991,29128.3188
106,1992,28636.8511
106,1993,27573.0481
106,1994,27363.0041
106,1995,26583.174
106,1996,26749.3881
106,1997,26506.63
106,1998,26323.9534
106,1999,26401.7217
106,2000,26526.3995
106,2001,23619.1825
106,2002,25060.1138
106,2003,24317.6314
106,2004,24485.9257
106,2005,23793.5156
106,2006,23772.7483
106,2007,23744.7122
106,2008,24089.1511
106,2009,24127.4195
106,2010,24260.2997
106,2011,23482.1886
106,2012,23670.4596
106,2013,23072.9526
106,2014,22852.7522
106,2015,22963.699
106,2016,23337.3914
106,2017,23343.0651
106,2018,23548.8327
106,2019,23545.363
106,2030,23116.5851
106,2050,21857.0576
107,1990,3027.8784
107,1991,3116.6162
107,1992,3179.2036
107,1993,3081.6712
107,1994,3220.9412
107,1995,3278.1801
107,1996,2986.2144
107,1997,3040.3245
107,1998,3038.0989
107,1999,3001.1574
107,2000,3101.1252
107,2001,3405.7628
107,2002,3750.5654
107,2003,3695.1632
107,2004,2954.9058
107,2005,3841.5622
107,2006,3683.6462
107,2007,3718.7752
107,2008,3494.7939
107,2009,3396.3812
107,2010,3327.0997
107,2011,3498.5708
107,2012,3643.8265
107,2013,3927.1281
107,2014,3451.1759
107,2015,3563.1715
107,2016,4149.0711
107,2017,3628.6932
107,2018,3498.032
107,2019,3307.4018
107,2030,2579.189
107,2050,3514.9896
108,1992,25085.5458
108,1993,25063.607
108,1994,24696.757
108,1995,21167.4305
108,1996,17922.8885
108,1997,15079.8851
108,1998,12621.521
108,1999,11118.6364
108,2000,11055.5369
108,2001,11685.0788
108,2002,16506.9017
108,2003,13637.1193
108,2004,15161.7623
108,2005,15871.0157
108,2006,16757.2152
108,2007,15673.6223
108,2008,16540.583
108,2009,15820.347
108,2010,17975.117
108,2011,15842.4845
108,2012,15663.8959
108,2013,14576.4026
108,2014,16114.4631
108,2015,17093.2514
108,2016,16283.8051
108,2017,20030.548
108,2018,18001.8529
108,2019,19812.9876
108,2030,15424.9942
108,2050,16971.5479
109,1990,740.9666
109,1991,788.7997
109,1992,856.1038
109,1993,851.3343
109,1994,819.423
109,1995,834.4821
109,1996,787.2081
109,1997,756.2096
109,1998,754.6313
109,1999,757.9246
109,2000,757.7203
109,2001,756.2341
109,2002,752.5983
109,2003,799.9152
109,2004,728.6627
109,2005,699.4655
109,2006,460.4723
109,2007,412.7634
109,2008,409.3394
109,2009,387.394
109,2010,390.2277
109,2011,392.7198
109,2012,399.1036
109,2013,398.6674
109,2014,393.6615
109,2015,380.4042
109,2016,356.8836
109,2017,342.3106
109,2018,336.39
109,2019,328.6864
109,2030,588.6459
109,2050,651.013
11,1990,7368.0586
11,1991,7352.2578
11,1992,7209.717
11,1993,6941.0816
11,1994,6826.1348
11,1995,6450.8942
11,1996,6438.8935
11,1997,6330.8046
11,1998,6179.8749
11,1999,6156.3679
11,2000,6046.7324
11,2001,5999.3579
11,2002,5925.1989
11,2003,5756.6502
11,2004,5652.9137
11,2005,5623.5603
11,2006,5551.6354
11,2007,5514.8841
11,2008,5556.198
11,2009,5506.4456
11,2010,5580.9817
11,2011,5559.8979
11,2012,5460.1005
11,2013,5414.5736
11,2014,5418.6919
11,2015,5422.5736
11,2016,5414.5358
11,2017,5415.0258
11,2018,5279.3923
11,2019,5201.0921
11,2030,5368.2033
11,2050,5022.2929
110,1990,22989.0058
110,1991,22847.034
110,1992,23139.4036
110,1993,23225.1139
110,1994,23663.5939
110,1995,22941.7742
110,1996,21965.2333
110,1997,21470.7201
110,1998,20299.5239
110,1999,19982.0533
110,2000,19582.3284
110,2001,18899.0648
110,2002,18788.4174
110,2003,18540.9329
110,2004,18611.9422
110,2005,18487.8649
110,2006,18341.177
110,2007,18256.783
110,2008,17974.4333
110,2009,17916.6179
110,2010,17918.2188
110,2011,17433.3518
110,2012,17322.7069
110,2013,17255.3464
110,2014,17000.7762
110,2015,16729.3179
110,2016,16544.7382
110,2017,16465.4655
110,2018,16444.7913
110,2019,16383.6667
110,2030,17172.9413
110,2050,15608.4867
112,1990,393.6818
112,1991,485.6413
112,1992,611.5595
112,1993,639.4797
112,1994,542.7774
112,1995,556.3296
112,1996,519.484
112,1997,474.0453
112,1998,416.4204
112,1999,443.1808
112,2000,382.8352
112,2001,377.4932
112,2002,398.57
112,2003,400.6767
112,2004,406.9732
112,2005,458.4541
112,2006,461.0014
112,2007,533.7021
112,2008,640.6727
112,2009,546.207
112,2010,538.6646
112,2011,553.6991
112,2012,552.1009
112,2013,583.9656
112,2014,639.3209
112,2015,627.1252
112,2016,733.8679
112,2017,684.807
112,2018,677.1366
112,2019,662.4251
112,2030,515.2061
112,2050,646.8368
113,1992,3630.6652
113,1993,3415.0808
113,1994,3131.9969
113,1995,2579.0155
113,1996,2397.6887
113,1997,2302.2877
113,1998,2374.6426
113,1999,2434.0873
113,2000,2485.7675
113,2001,2512.3671
113,2002,2561.9327
113,2003,2591.7823
113,2004,2576.4608
113,2005,2643.3142
113,2006,2737.7581
113,2007,2833.8542
113,2008,2956.4331
113,2009,3209.513
113,2010,3297.8411
113,2011,3393.2238
113,2012,3481.9018
113,2013,3596.5777
113,2014,3725.4531
113,2015,3776.9568
113,2016,3876.8254
113,2017,3967.5903
113,2018,4079.0549
113,2019,4193.4409
113,2030,3247.8816
113,2050,3569.5836
114,1990,18528.3519
114,1991,17690.0058
114,1992,17553.3677
114,1993,17425.0803
114,1994,17459.4888
114,1995,17338.2877
114,1996,16202.2903
114,1997,16156.0693
114,1998,16467.34
114,1999,17623.3494
114,2000,16052.2232
114,2001,15990.7844
114,2002,16763.7688
114,2003,17960.6826
114,2004,19238.0292
114,2005,18610.0405
114,2006,18072.3
114,2007,29954.728
114,2008,30372.754
114,2009,28973.8529
114,2010,29091.5771
114,2011,29848.4229
114,2012,29545.1141
114,2013,28900.3399
114,2014,29288.419
114,2015,29714.2371
114,2016,32418.9067
114,2017,29950.8954
114,2018,31156.7994
114,2019,36399.2489
114,2030,29026.776
114,2050,34638.9584
115,1990,13432.7042
115,1991,12973.5206
115,1992,13302.0187
115,1993,14068.084
115,1994,12680.5734
115,1995,14730.9521
115,1996,14724.116
115,1997,14876.7915
115,1998,14784.0862
115,1999,15713.154
115,2000,14746.1487
115,2001,14725.7562
115,2002,14950.397
115,2003,16240.099
115,2004,15889.7865
115,2005,17205.6637
115,2006,18192.3479
115,2007,18510.9792
115,2008,18715.315
115,2009,19171.2571
115,2010,19367.7104
115,2011,20219.7516
115,2012,19595.1927
115,2013,19422.2288
115,2014,18860.8132
115,2015,18724.3781
115,2016,19233.7673
115,2017,19728.8572
115,2018,19600.3883
115,2019,19291.0572
115,2030,26153.7376
115,2050,28467.1689
116,1990,7191.7711
116,1991,6727.0592
116,1992,6474.2257
116,1993,6222.2114
116,1994,6225.549
