geo,year,oilcrops_processing_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,4900
1,2004,860
1,2005,650
1,2006,610
1,2007,597
1,2008,795
1,2009,1478
1,2010,2300
1,2011,1100
1,2012,5400
1,2013,2000
10,1961,146333
10,1962,159427
10,1963,173657
10,1964,201367
10,1965,172464
10,1966,212719
10,1967,189851
10,1968,212209
10,1969,232822
10,1970,249266
10,1971,252779
10,1972,285136
10,1973,270040
10,1974,301846
10,1975,272483
10,1976,132871
10,1977,233603
10,1978,346791
10,1979,326794
10,1980,278160
10,1981,418824
10,1982,413906
10,1983,357283
10,1984,491430
10,1985,867111
10,1986,606984
10,1987,514177
10,1988,697958
10,1989,624165
10,1990,563493
10,1991,938609
10,1992,892856
10,1993,690833
10,1994,690915
10,1995,706523
10,1996,805739
10,1997,1154933
10,1998,1151619
10,1999,1251548
10,2000,1066662
10,2001,1008020
10,2002,1072823
10,2003,855018
10,2004,876904
10,2005,1330680
10,2006,1346413
10,2007,938939
10,2008,957464
10,2009,1232226
10,2010,1279847
10,2011,1618556
10,2012,1899044
10,2013,1915528
100,1961,7041972
100,1962,7498632
100,1963,7255807
100,1964,7476743
100,1965,7110855
100,1966,6979654
100,1967,7577955
100,1968,7480435
100,1969,7573084
100,1970,8674889
100,1971,8969036
100,1972,7421810
100,1973,9009314
100,1974,8756277
100,1975,10327065
100,1976,9171423
100,1977,9466959
100,1978,9935237
100,1979,9617036
100,1980,9177478
100,1981,11503297
100,1982,10924777
100,1983,11276390
100,1984,12525616
100,1985,12502611
100,1986,11514349
100,1987,11848935
100,1988,16012360
100,1989,17802547
100,1990,18013894
100,1991,18769583
100,1992,21329831
100,1993,21146050
100,1994,22217699
100,1995,23439197
100,1996,24903991
100,1997,24722952
100,1998,24685101
100,1999,22980436
100,2000,21909899
100,2001,21197870
100,2002,19149549
100,2003,23048484
100,2004,24018904
100,2005,28299912
100,2006,27402850
100,2007,32544246
