geo,year,aquatic_products_other_import_quantity_fea1
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.02
1,2018,0.02
10,2014,11.37
10,2015,15.5
10,2016,12.85
10,2017,13.2
10,2018,13.2
100,2014,0.73
100,2015,0.66
100,2016,0.96
100,2017,0.8
100,2018,0.8
101,2014,0.56
101,2015,0.93
101,2016,0.47
101,2017,0.87
101,2018,0.87
102,2014,0.1
102,2015,0.09
102,2016,0.09
102,2017,0.15
102,2018,0.15
103,2014,0.01
103,2015,0.1
103,2016,0.02
103,2017,0.02
103,2018,0.02
104,2014,35.78
104,2015,47.49
104,2016,45.74
104,2017,53.02
104,2018,53.02
105,2014,0.14
105,2015,0.44
105,2016,0.36
105,2017,0.39
105,2018,0.39
106,2014,4.97
106,2015,4.87
106,2016,6.09
106,2017,7.03
106,2018,7.03
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0.54
108,2015,0.54
108,2016,0.45
108,2017,0.45
108,2018,0.45
109,2014,0.18
109,2015,0.17
109,2016,0.26
109,2017,0.35
109,2018,0.35
11,2014,1.32
11,2015,1.25
11,2016,1.33
11,2017,1.27
11,2018,1.27
110,2014,90.28
110,2015,82.33
110,2016,81.93
110,2017,89.07
110,2018,89.07
112,2014,0.02
112,2015,0.01
112,2016,0.02
112,2017,0.05
112,2018,0.05
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0
115,2014,0.12
115,2015,0.06
115,2016,0.1
115,2017,0.03
115,2018,0.03
116,2014,0
116,2015,0.02
116,2016,0.07
116,2017,0.04
116,2018,0.04
117,2014,29.72
117,2015,36.01
117,2016,30.2
117,2017,29.77
117,2018,29.77
118,2014,0.13
118,2015,0.21
118,2016,0.11
118,2017,0.08
118,2018,0.08
119,2014,0.19
119,2015,0.21
119,2016,0.17
119,2017,0.11
119,2018,0.11
12,2014,0.02
12,2015,0.04
12,2016,0.02
12,2017,0.01
12,2018,0.01
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0.04
120,2018,0.04
121,2014,0.08
121,2015,0.17
121,2016,0.14
121,2017,0.03
121,2018,0.03
122,2014,0.02
122,2015,0
122,2016,0.04
122,2017,0.03
122,2018,0.03
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
126,2014,0.2
126,2015,0.27
126,2016,0.24
126,2017,0.28
126,2018,0.28
128,2014,0.7
128,2015,0.64
128,2016,0.56
128,2017,0.43
128,2018,0.43
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6.21
131,2015,7.04
131,2016,8.26
131,2017,8.55
131,2018,8.55
132,2014,0.03
132,2015,0.04
132,2016,0.08
132,2017,0.07
132,2018,0.07
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.01
134,2015,0.01
134,2016,0.03
134,2017,0.01
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
137,2014,0.83
137,2015,0.13
137,2016,0.14
137,2017,0.07
137,2018,0.07
138,2014,0.57
138,2015,0.64
138,2016,0.78
138,2017,1.95
138,2018,1.95
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
141,2014,0.1
141,2015,0.12
141,2016,0.1
141,2017,0.11
141,2018,0.11
143,2014,0.86
143,2015,0.74
143,2016,0.37
143,2017,0.13
143,2018,0.13
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.03
146,2015,0.02
146,2016,0.03
146,2017,0.03
146,2018,0.03
147,2014,0.25
147,2015,0.18
147,2016,0.25
147,2017,0.02
147,2018,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,12.45
150,2015,4.32
150,2016,0.9
150,2017,1.18
150,2018,1.18
153,2014,0.04
153,2015,0.05
153,2016,0.13
153,2017,0
153,2018,0
154,2014,0.02
154,2015,0.02
154,2016,0.01
154,2017,0.02
154,2018,0.02
155,2014,0
155,2015,0
155,2016,0.08
155,2017,0
155,2018,0
156,2014,0.79
156,2015,0.7
156,2016,0.85
156,2017,0.86
156,2018,0.86
157,2014,0.01
157,2015,0
157,2016,0.01
157,2017,0.03
157,2018,0.03
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0.04
159,2016,0
159,2017,0.1
159,2018,0.1
16,2014,0.03
16,2015,0.05
16,2016,0.05
16,2017,0.1
16,2018,0.1
162,2014,6.55
162,2015,7.81
162,2016,4.18
162,2017,6.55
162,2018,6.55
165,2014,0.2
165,2015,0.04
165,2016,0.07
165,2017,0.06
165,2018,0.06
166,2014,0.15
166,2015,0.16
166,2016,0.17
166,2017,0.1
166,2018,0.1
167,2014,0.44
167,2015,0.34
167,2016,0.29
167,2017,0.33
167,2018,0.33
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.01
170,2014,0.03
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
171,2014,8.35
171,2015,7.71
171,2016,6.3
171,2017,3.24
171,2018,3.24
173,2014,1.92
173,2015,1.94
173,2016,2
173,2017,2.09
173,2018,2.09
174,2014,0.31
174,2015,0.1
174,2016,0.18
174,2017,0.98
174,2018,0.98
176,2014,0.11
176,2015,0.11
176,2016,0.25
176,2017,0.66
176,2018,0.66
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.16
183,2015,0.32
183,2016,0.21
183,2017,0.19
183,2018,0.19
184,2014,0.06
184,2015,0.04
184,2016,0
184,2017,0
184,2018,0
185,2014,6.2
185,2015,5.07
185,2016,4.84
185,2017,6.14
185,2018,6.14
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.02
189,2015,0.02
189,2016,0.01
189,2017,0.01
189,2018,0.01
19,2014,0.03
19,2015,0.01
19,2016,0.02
19,2017,0.01
19,2018,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2.81
194,2015,5.33
194,2016,2.33
194,2017,10.04
194,2018,10.04
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.03
195,2018,0.03
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
198,2014,0.13
198,2015,0.12
198,2016,0.22
198,2017,0.06
198,2018,0.06
199,2014,0.07
199,2015,0.04
199,2016,0.04
199,2017,0.07
199,2018,0.07
20,2014,0.01
20,2015,0.01
20,2016,0.03
20,2017,0.05
20,2018,0.05
202,2014,3.42
202,2015,2.35
202,2016,3.88
202,2017,4.65
202,2018,4.65
203,2014,11.98
203,2015,14.21
203,2016,15.29
203,2017,13.69
203,2018,13.69
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
209,2014,0.13
209,2015,0
209,2016,0.05
209,2017,0.03
209,2018,0.03
21,2014,1.23
21,2015,1.66
21,2016,1.35
21,2017,1.86
21,2018,1.86
210,2014,0.25
210,2015,0.33
210,2016,0.35
210,2017,0.31
210,2018,0.31
211,2014,0.49
211,2015,0.48
211,2016,0.6
211,2017,0.46
211,2018,0.46
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,27.17
214,2015,25.62
214,2016,25.63
214,2017,23.19
214,2018,23.19
215,2014,0.02
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,5.95
216,2015,5.47
216,2016,7.92
216,2017,7.41
216,2018,7.41
220,2014,0.01
220,2015,0.04
220,2016,0.01
220,2017,0
220,2018,0
221,2014,0.02
221,2015,0.02
221,2016,0.05
221,2017,0.01
221,2018,0.01
222,2014,0.87
222,2015,0.78
222,2016,0.54
222,2017,0.25
222,2018,0.25
223,2014,1.31
223,2015,0.91
223,2016,0.73
223,2017,1
223,2018,1
225,2014,0.43
225,2015,0.15
225,2016,0.23
225,2017,0.25
225,2018,0.25
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
229,2014,11.43
229,2015,13.11
229,2016,10.83
229,2017,9.34
229,2018,9.34
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0
23,2018,0
230,2014,1.8
230,2015,0.63
230,2016,0.72
230,2017,0.87
230,2018,0.87
231,2014,49.08
231,2015,50.57
231,2016,54.17
231,2017,51.15
231,2018,51.15
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0
233,2018,0
234,2014,0.24
234,2015,0.14
234,2016,0.13
234,2017,0.4
234,2018,0.4
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.02
235,2018,0.02
236,2014,0.28
236,2015,0.16
236,2016,0.18
236,2017,0.09
236,2018,0.09
237,2014,1.55
237,2015,1.53
237,2016,2.62
237,2017,1.85
237,2018,1.85
238,2014,0.01
238,2015,0.02
238,2016,0
238,2017,0.01
238,2018,0.01
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0.02
244,2018,0.02
249,2014,0.03
249,2015,0.03
249,2016,0.05
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
255,2014,1.81
255,2015,1.93
255,2016,1.66
255,2017,1.38
255,2018,1.38
256,2014,0.08
256,2015,0.07
256,2016,0.09
256,2017,0.08
256,2018,0.08
27,2014,0.24
27,2015,1.53
27,2016,2.27
27,2017,6.12
27,2018,6.12
272,2014,0.21
272,2015,0.11
272,2016,0.17
272,2017,0.12
272,2018,0.12
273,2014,0.04
273,2015,0.04
