geo,year,rice_milled_equivalent_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,60
10,1962,50
10,1963,57
10,1964,56
10,1965,65
10,1966,64
10,1967,90
10,1968,102
10,1969,111
10,1970,123
10,1971,100
10,1972,181
10,1973,159
10,1974,140
10,1975,176
10,1976,219
10,1977,260
10,1978,279
10,1979,245
10,1980,454
10,1981,281
10,1982,554
10,1983,386
10,1984,249
10,1985,337
10,1986,549
10,1987,380
10,1988,333
10,1989,360
10,1990,457
10,1991,456
10,1992,541
10,1993,503
10,1994,627
10,1995,581
10,1996,589
10,1997,699
10,1998,593
10,1999,720
10,2000,665
10,2001,644
10,2002,329
10,2003,150
10,2004,58
10,2005,56
10,2006,341
10,2007,202
10,2008,50
10,2009,18
10,2010,56
10,2011,296
10,2012,481
10,2013,488
100,1961,0
100,1962,0
100,1963,3
100,1964,3
100,1965,3
100,1966,2
100,1967,5
100,1968,3
100,1969,16
100,1970,27
100,1971,16
100,1972,15
100,1973,18
100,1974,42
100,1975,19
100,1976,38
100,1977,19
100,1978,144
100,1979,327
100,1980,480
100,1981,970
100,1982,538
100,1983,231
100,1984,199
100,1985,316
100,1986,254
100,1987,390
100,1988,351
100,1989,424
100,1990,507
100,1991,680
100,1992,582
100,1993,770
100,1994,903
100,1995,4927
100,1996,2520
100,1997,2402
100,1998,4969
100,1999,1904
100,2000,1543
100,2001,2220
100,2002,5078
100,2003,3422
100,2004,4821
100,2005,4100
100,2006,4773
100,2007,6490
100,2008,2514
100,2009,2181
100,2010,2264
100,2011,5045
100,2012,10501
100,2013,11337
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
