geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,2746.5
1,1993,1867.62
1,1994,3515.52
1,1995,3131.01
1,1996,6899.208
1,1997,5108.49
1,1998,5954.412
1,1999,8788.8
1,2000,11315.58
1,2001,13183.2
1,2002,12996.438
1,2003,17306.68524
1,2004,16061.42214
1,2005,19376.77722
1,2006,19434.234
1,2007,23814.46206
1,2008,24421.98786
1,2009,27661.1001
1,2010,22028.79762
1,2011,24592.7103
1,2012,31301.09148
1,2013,33160.58184
1,2014,35619.13878
1,2015,34558.00104
1,2016,32080.32846
1,2017,31651.87446
1,2018,21897.2952
10,1961,48.52154
10,1962,46.68107
10,1963,46.94048
10,1964,49.09148
10,1965,45.58569
10,1966,57.62732
10,1967,54.90354
10,1968,56.37289
10,1969,56.33218
10,1970,52.69952
10,1971,63.766
10,1972,60.50353
10,1973,54.18023
10,1974,63.43843
10,1975,58.23134
10,1976,58.81643
10,1977,72.139
10,1978,77.52029
10,1979,74.3203
10,1980,67.73381
10,1981,66.38091
10,1982,64.90399
10,1983,67.80197
10,1984,75.83509
10,1985,80.4978
10,1986,81.81851
10,1987,81.52975
10,1988,82.00217
10,1989,81.55437
10,1990,87.49613
10,1991,74.91012
10,1992,76.44384
10,1993,73.84598
10,1994,71.00575
10,1995,69.08481
10,1996,80.82253
10,1997,79.94301
10,1998,80.84431
10,1999,78.6365
10,2000,81.61685
10,2001,75.73947
10,2002,74.03826
10,2003,73.01252
10,2004,72.04181
10,2005,71.2716
10,2006,66.27203
10,2007,68.16552
10,2008,70.74431
10,2009,72.45373
10,2010,73.1536
10,2011,73.01722
10,2012,72.88084
10,2013,72.74446
10,2014,72.19711
10,2015,72.44589
10,2016,73.23895
10,2017,73.31921
10,2018,73.39947
100,1961,276719.41733
100,1962,290441.04133
100,1963,301875.728
100,1964,311023.47733
100,1965,322458.164
100,1966,333892.85067
100,1967,336179.788
100,1968,343040.6
100,1969,354475.28667
100,1970,365909.97333
100,1971,377344.66
100,1972,391066.284
100,1973,402500.97067
100,1974,411648.72
100,1975,420796.46933
100,1976,432231.156
100,1977,439091.968
100,1978,452813.592
100,1979,443665.84267
100,1980,450526.65467
100,1981,457387.46667
100,1982,482543.77733
100,1983,493978.464
100,1984,503126.21333
100,1985,512273.96267
100,1986,542004.148
100,1987,548864.96
100,1988,528282.524
100,1989,509987.02533
100,1990,516847.83733
100,1991,528282.524
100,1992,471109.09067
100,1993,505413.15067
100,1994,493978.464
100,1995,461732.6476
100,1996,457387.46667
100,1997,525331.6066
100,1998,516847.83733
100,1999,618159.1612
100,2000,654750.15853
100,2001,808203.6536
100,2002,621589.5672
100,2003,794482.0296
100,2004,438467.63411
100,2005,505955.15481
100,2006,628468.6747
100,2007,666550.75517
100,2008,718144.06141
100,2009,640486.53039
100,2010,725507.99963
100,2011,630211.32095
