geo,year,potatoes_export_quantity_sce1
1,2014,3326
1,2015,3779
1,2017,192
1,2018,277
10,2014,27475
10,2015,23825
10,2016,43029
10,2017,33716
10,2018,45277
100,2014,300117
100,2015,207853
100,2016,220223
100,2017,339481
100,2018,336714
101,2014,5318
101,2015,5484
101,2016,4307
101,2017,5925
101,2018,3823
102,2014,424641
102,2015,17497
102,2016,647007
102,2017,512954
102,2018,74949
104,2014,12618
104,2015,3238
104,2016,19981
104,2017,2900
104,2018,1679
105,2014,259205
105,2015,246023
105,2016,222756
105,2017,235831
105,2018,154746
106,2014,99234
106,2015,105051
106,2016,133203
106,2017,117586
106,2018,83168
107,2014,102
107,2015,101
107,2016,187
107,2017,214
107,2018,203
108,2014,6311
108,2015,3319
108,2016,51656
108,2017,270948
108,2018,153025
109,2014,0
109,2015,0
109,2016,0
109,2017,2
11,2014,68769
11,2015,35019
11,2016,34251
11,2017,34573
11,2018,29941
110,2014,16
110,2015,28
110,2016,19
110,2017,29
110,2018,494
112,2014,29290
112,2015,9349
112,2016,4077
112,2017,5304
112,2018,1951
113,2014,26929
113,2015,19988
113,2016,6367
113,2017,12347
113,2018,5980
114,2014,11639
114,2016,2324
114,2017,16732
114,2018,1586
116,2016,0
117,2014,1461
117,2015,683
117,2016,1087
117,2017,1264
117,2018,1712
118,2014,10500
118,2015,9648
118,2016,3431
118,2017,5168
118,2018,2842
119,2014,4354
119,2015,2347
119,2016,3172
119,2017,7563
119,2018,6996
120,2015,22
120,2016,69
120,2017,51
121,2014,234408
121,2015,140878
121,2016,134674
121,2017,127628
121,2018,72032
122,2014,5
122,2017,4
122,2018,3
123,2016,27
126,2014,20903
126,2015,8709
126,2016,10680
126,2017,12798
126,2018,14412
129,2014,75
129,2015,42
129,2016,193
129,2017,202
129,2018,127
130,2014,24
130,2015,17
130,2016,2
130,2017,2
131,2014,3860
131,2015,3400
131,2016,10455
131,2017,11464
131,2018,5739
133,2014,53
133,2015,116
133,2016,25
133,2017,160
133,2018,159
134,2014,2939
134,2015,1914
134,2016,1243
134,2017,2356
134,2018,3348
136,2018,3528
137,2014,0
137,2016,0
137,2017,0
138,2014,1856
138,2015,1631
138,2016,2357
138,2017,2173
138,2018,3301
14,2014,0
14,2016,8
14,2017,55
14,2018,29
141,2014,4480
141,2017,620
143,2014,50989
143,2015,28981
143,2016,46174
143,2017,43189
143,2018,50983
144,2014,150
144,2015,0
144,2016,1
144,2017,1
146,2014,7504
146,2015,7950
146,2016,60
146,2017,678
146,2018,0
147,2014,2574
147,2015,1226
147,2016,694
147,2017,831
147,2018,478
149,2014,2529
149,2015,355
149,2016,237
149,2017,159
149,2018,0
150,2014,1741528
150,2015,1515170
150,2016,1626368
150,2017,1821595
150,2018,1801349
153,2014,0
153,2017,0
153,2018,0
154,2014,4427
154,2015,2406
154,2016,1636
154,2017,1611
154,2018,1820
156,2014,30296
156,2015,27948
156,2016,32901
156,2017,27048
156,2018,27023
157,2014,27
157,2017,0
157,2018,0
158,2015,7
158,2016,13
158,2017,47
158,2018,10
159,2014,1487
159,2015,1231
159,2016,1651
16,2014,136000
16,2015,64147
16,2016,44908
16,2017,59979
16,2018,25421
162,2014,46
162,2015,6
162,2016,306
162,2017,13
162,2018,7
165,2014,153715
165,2015,464734
165,2016,397223
165,2017,414933
165,2018,688763
166,2014,21
166,2016,34
166,2017,233
167,2014,31513
167,2015,39106
167,2016,45224
167,2017,35797
167,2018,30713
170,2014,139
170,2015,42
170,2016,56
170,2017,8
170,2018,19
171,2016,1
171,2017,2
171,2018,2
173,2014,41309
173,2015,15701
173,2016,26684
173,2017,36855
173,2018,36440
174,2014,50706
174,2015,44456
174,2016,52879
174,2017,63669
174,2018,35102
181,2014,0
181,2015,1
181,2018,30
183,2014,7396
183,2015,1634
183,2016,2346
183,2017,20398
183,2018,10609
184,2014,8585
184,2015,4976
184,2016,4400
184,2017,3350
184,2018,4000
185,2014,38141
185,2015,164061
185,2016,221469
185,2017,186780
185,2018,185461
188,2016,0
188,2017,1
189,2016,12
189,2017,0
19,2014,7
19,2015,6
191,2014,0
191,2015,0
191,2018,0
194,2014,252
194,2017,345
194,2018,338
195,2014,452
195,2015,112
195,2016,51
195,2017,72
195,2018,1131
198,2014,10143
198,2015,9973
198,2016,15739
198,2017,16840
198,2018,25247
199,2014,1140
199,2015,8108
199,2016,10109
199,2017,11780
199,2018,12299
2,2014,7009
2,2015,2618
2,2016,1890
2,2017,4903
2,2018,11526
20,2014,9
20,2015,32
20,2016,6
20,2017,2
20,2018,4
202,2014,150781
202,2015,161028
202,2016,127237
202,2017,161084
202,2018,157516
203,2014,244117
203,2015,288911
203,2016,281397
203,2017,296987
203,2018,287924
207,2016,12
208,2015,485
208,2016,98
208,2017,271
208,2018,48
209,2014,239
209,2015,0
209,2016,0
