geo,year,nuts_and_products_production_fea1
1,2014,1
1,2015,6
1,2016,4
1,2017,6
1,2018,4
10,2014,193
10,2015,200
10,2016,221
10,2017,240
10,2018,222
100,2014,1418
100,2015,1527
100,2016,1418
100,2017,1500
100,2018,1627
101,2014,432
101,2015,488
101,2016,491
101,2017,490
101,2018,504
102,2014,994
102,2015,1017
102,2016,1056
102,2017,1191
102,2018,1119
103,2014,3
103,2015,3
103,2016,3
103,2017,3
103,2018,3
105,2014,8
105,2015,7
105,2016,10
105,2017,11
105,2018,10
106,2014,218
106,2015,241
106,2016,266
106,2017,282
106,2018,284
107,2014,632
107,2015,790
107,2016,735
107,2017,795
107,2018,772
108,2014,3
108,2015,1
108,2016,2
108,2017,2
108,2018,4
11,2014,3
11,2015,5
11,2016,1
11,2017,3
11,2018,6
110,2014,21
110,2015,16
110,2016,17
110,2017,19
110,2018,17
112,2014,3
112,2015,4
112,2016,4
112,2017,2
112,2018,2
113,2014,15
113,2015,16
113,2016,16
113,2017,16
113,2018,17
114,2014,45
114,2015,53
114,2016,50
114,2017,37
114,2018,39
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,37
116,2015,28
116,2016,27
116,2017,40
116,2018,29
117,2014,79
117,2015,76
117,2016,73
117,2017,72
117,2018,73
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,35
121,2015,36
121,2016,35
121,2017,35
121,2018,35
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,9
129,2015,10
129,2016,11
129,2017,12
129,2018,16
130,2014,4
130,2015,4
130,2016,5
130,2017,6
130,2018,5
131,2014,16
131,2015,16
131,2016,16
131,2017,17
131,2018,17
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
133,2014,74
133,2015,68
133,2016,73
133,2017,74
133,2018,169
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,249
138,2015,251
138,2016,270
138,2017,278
138,2018,294
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,5
143,2014,114
143,2015,115
143,2016,123
143,2017,130
143,2018,130
144,2014,63
144,2015,81
144,2016,104
144,2017,139
144,2018,108
146,2014,15
146,2015,13
146,2016,15
146,2017,20
146,2018,20
149,2014,11
149,2015,22
149,2016,22
149,2017,23
149,2018,22
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,6
154,2015,8
154,2016,7
154,2017,3
154,2018,6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,274
159,2015,269
159,2016,250
159,2017,247
159,2018,245
16,2014,188
16,2015,218
16,2016,214
16,2017,214
16,2018,137
165,2014,37
165,2015,41
165,2016,40
165,2017,40
165,2018,39
167,2014,0
167,2015,0
