geo,year,dairy_products_import_value_index_2014_2016_100_tie
1,1992,51
1,1993,39
1,1994,60
1,1995,96
1,1996,48
1,1997,48
1,1998,32
1,1999,30
1,2000,28
1,2001,21
1,2002,22
1,2003,24
1,2004,35
1,2005,34
1,2006,34
1,2007,51
1,2008,72
1,2009,49
1,2010,67
1,2011,88
1,2012,99
1,2013,105
1,2014,123
1,2015,87
1,2016,90
1,2017,124
1,2018,122
1,2019,127
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,2
10,1974,2
10,1975,3
10,1976,3
10,1977,3
10,1978,4
10,1979,4
10,1980,5
10,1981,7
10,1982,7
10,1983,8
10,1984,9
10,1985,8
10,1986,8
10,1987,8
10,1988,9
10,1989,11
10,1990,11
10,1991,13
10,1992,14
10,1993,14
10,1994,14
10,1995,17
10,1996,21
10,1997,19
10,1998,19
10,1999,23
10,2000,22
10,2001,23
10,2002,22
10,2003,27
10,2004,34
10,2005,41
10,2006,43
10,2007,54
10,2008,77
10,2009,56
10,2010,80
10,2011,94
10,2012,90
10,2013,91
10,2014,103
10,2015,93
10,2016,104
10,2017,138
10,2018,141
10,2019,138
100,1961,45
100,1962,57
100,1963,53
100,1964,41
100,1965,40
100,1966,61
100,1967,56
100,1968,41
100,1969,44
100,1970,24
100,1971,51
100,1972,84
100,1973,50
100,1974,86
100,1975,63
100,1976,60
100,1977,112
100,1978,130
100,1979,122
100,1980,160
100,1981,273
100,1982,389
100,1983,71
100,1984,268
100,1985,154
100,1986,76
100,1987,227
100,1988,188
100,1989,100
100,1990,6
100,1991,9
100,1992,51
100,1993,16
100,1994,6
100,1995,35
100,1996,3
100,1997,5
100,1998,10
100,1999,74
100,2000,7
100,2001,9
100,2002,11
100,2003,62
100,2004,13
100,2005,18
100,2006,26
100,2007,33
100,2008,36
100,2009,61
100,2010,311
100,2011,520
100,2012,226
100,2013,95
100,2014,127
100,2015,93
100,2016,80
100,2017,102
100,2018,77
100,2019,83
101,1961,1
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,4
101,1977,6
101,1978,6
101,1979,6
101,1980,8
101,1981,9
101,1982,10
101,1983,9
101,1984,7
101,1985,6
101,1986,5
101,1987,5
101,1988,7
101,1989,8
101,1990,7
101,1991,10
101,1992,11
101,1993,12
101,1994,12
101,1995,21
101,1996,17
101,1997,13
101,1998,11
101,1999,24
101,2000,24
101,2001,31
101,2002,24
101,2003,28
101,2004,44
101,2005,51
101,2006,56
101,2007,86
101,2008,88
101,2009,60
101,2010,92
101,2011,117
101,2012,109
101,2013,129
101,2014,134
101,2015,88
101,2016,78
101,2017,89
101,2018,95
101,2019,108
102,1961,2
102,1962,2
102,1963,2
102,1964,3
102,1965,3
102,1966,3
102,1967,3
102,1968,3
102,1969,3
102,1970,4
102,1971,6
102,1972,9
102,1973,14
102,1974,24
102,1975,37
102,1976,45
102,1977,65
102,1978,59
102,1979,117
102,1980,126
102,1981,186
102,1982,146
102,1983,172
102,1984,153
102,1985,119
102,1986,63
102,1987,87
102,1988,89
102,1989,86
102,1990,76
102,1991,105
102,1992,70
102,1993,83
102,1994,27
102,1995,50
102,1996,45
102,1997,16
102,1998,36
102,1999,17
102,2000,24
102,2001,20
102,2002,24
102,2003,31
102,2004,41
102,2005,59
102,2006,62
102,2007,76
102,2008,117
102,2009,92
102,2010,145
102,2011,157
102,2012,166
102,2013,116
102,2014,130
102,2015,52
102,2016,118
102,2017,117
102,2018,81
102,2019,72
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,4
103,1975,4
103,1976,6
103,1977,7
103,1978,7
103,1979,16
103,1980,19
103,1981,24
103,1982,19
103,1983,17
103,1984,28
103,1985,30
103,1986,21
103,1987,18
103,1988,32
103,1989,18
103,1990,22
103,1991,6
103,1992,3
103,1993,3
103,1994,2
103,1995,4
103,1996,3
103,1997,2
103,1998,5
103,1999,15
103,2000,19
103,2001,12
103,2002,26
103,2003,14
103,2004,25
103,2005,26
103,2006,26
103,2007,16
103,2008,72
103,2009,51
103,2010,45
103,2011,34
103,2012,28
103,2013,39
103,2014,57
103,2015,118
103,2016,126
103,2017,121
103,2018,140
103,2019,110
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,2
104,1976,2
104,1977,2
104,1978,3
104,1979,3
104,1980,4
104,1981,5
104,1982,4
104,1983,5
104,1984,3
104,1985,3
104,1986,5
104,1987,6
104,1988,8
104,1989,8
104,1990,10
104,1991,12
104,1992,15
104,1993,15
104,1994,18
104,1995,26
104,1996,28
104,1997,28
104,1998,31
104,1999,36
104,2000,31
104,2001,28
104,2002,29
104,2003,43
104,2004,49
104,2005,52
104,2006,59
104,2007,72
104,2008,83
104,2009,60
104,2010,67
104,2011,79
104,2012,85
104,2013,104
104,2014,126
104,2015,94
