geo,year,miscellaneous_protein_supply_quantity_g_capita_day_fea1
1,2014,0.11
1,2015,0.1
1,2016,0.11
1,2017,0.11
1,2018,0.1
10,2014,0.38
10,2015,0.38
10,2016,0.38
10,2017,0.38
10,2018,0.35
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
103,2014,0.11
103,2015,0.11
103,2016,0.11
103,2017,0.14
103,2018,0.16
104,2016,0.13
104,2017,0.19
104,2018,0.39
105,2014,0.11
105,2015,0.32
105,2016,0.02
105,2017,0.08
105,2018,0.02
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.01
107,2018,0.01
108,2014,0.18
108,2015,0.18
108,2016,0.15
108,2017,0.17
108,2018,0.14
109,2014,0.11
109,2015,0.11
109,2016,0.11
109,2017,0.11
109,2018,0.16
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0.12
110,2015,0.12
110,2016,0.12
110,2017,0.11
110,2018,0.11
112,2014,0.05
112,2015,0.12
112,2016,0.05
112,2017,0.05
112,2018,0.05
113,2014,0.07
113,2015,0.07
113,2016,0.07
113,2017,0.07
113,2018,0.14
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.05
115,2015,0.05
115,2016,0.06
115,2017,0.15
115,2018,0.05
116,2014,0.02
116,2015,0.03
116,2016,0.01
116,2017,0.03
116,2018,0.04
118,2014,1.02
118,2015,0.32
118,2016,0.32
118,2017,0.32
118,2018,0.32
119,2014,0.23
119,2015,0.23
119,2016,0.23
119,2017,0.16
119,2018,0.23
12,2014,1.92
12,2015,2.05
12,2016,2.09
12,2017,1.09
12,2018,0.99
120,2014,0.18
120,2015,0.18
120,2016,0.18
120,2017,0.11
120,2018,0.11
121,2014,0.03
121,2015,0.03
121,2016,0
121,2017,0
121,2018,0.06
122,2014,0.05
122,2015,0.04
122,2016,0.04
122,2017,0.11
122,2018,0.12
123,2014,0.06
123,2015,0.06
123,2016,0.05
123,2017,0.06
123,2018,0.06
126,2014,0.02
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,1.05
128,2015,1.05
128,2016,1.05
128,2017,1.05
128,2018,1.04
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.02
130,2018,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0.36
132,2015,0.36
132,2016,0.36
132,2017,0.67
132,2018,1
133,2014,0.05
133,2015,0.05
133,2016,0.05
133,2017,0.05
133,2018,0.05
134,2014,0.32
134,2015,0.32
134,2016,0.26
134,2017,0.23
134,2018,0.37
136,2014,0.16
136,2015,0.16
136,2016,0.16
136,2017,0.16
136,2018,0.16
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.15
137,2018,0.15
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0
14,2014,1.2
14,2015,1.2
14,2016,1.2
14,2017,1.21
14,2018,1.2
141,2014,0.27
141,2015,0.22
141,2016,0.18
141,2017,0.18
141,2018,0.22
143,2014,0
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.03
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.03
146,2014,0.17
146,2015,0.17
146,2016,0.17
146,2017,0.17
146,2018,0.17
147,2014,0.19
147,2015,0.19
147,2016,0.19
147,2017,0.19
147,2018,0.19
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
153,2014,0.73
153,2015,0.72
153,2016,0.72
153,2017,0.72
153,2018,0.72
154,2014,0.17
154,2015,0.16
154,2016,0.16
154,2017,0.1
154,2018,0.1
155,2014,0.12
155,2015,0.12
155,2016,0.13
155,2017,0.12
155,2018,0.12
