geo,year,eggs_seed_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,44
10,2015,44
10,2016,45
10,2017,47
10,2018,49
100,2014,168
100,2015,177
100,2016,187
100,2017,198
100,2018,214
101,2014,202
101,2015,220
101,2016,236
101,2017,244
101,2018,267
102,2014,148
102,2015,151
102,2016,158
102,2017,131
102,2018,141
103,2014,6
103,2015,3
103,2016,4
103,2017,4
103,2018,6
104,2014,6
104,2015,6
104,2016,7
104,2017,7
104,2018,6
105,2014,38
105,2015,38
105,2016,44
105,2017,47
105,2018,48
106,2014,40
106,2015,39
106,2016,41
106,2017,40
106,2018,39
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,4
108,2014,6
108,2015,7
108,2016,7
108,2017,7
108,2018,7
109,2014,4
109,2015,5
109,2016,6
109,2017,7
109,2018,7
11,2014,6
11,2015,6
11,2016,6
11,2017,7
11,2018,7
110,2014,77
110,2015,75
110,2016,76
110,2017,81
110,2018,82
112,2014,18
112,2015,19
112,2016,20
112,2017,18
112,2018,20
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,0
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,65
117,2015,75
117,2016,74
117,2017,74
117,2018,79
118,2014,4
118,2015,4
118,2016,5
118,2017,5
118,2018,8
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
121,2014,4
121,2015,4
121,2016,6
121,2017,4
121,2018,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,88
131,2015,95
131,2016,100
131,2017,103
131,2018,98
133,2014,5
133,2015,5
133,2016,5
133,2017,4
133,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,120
138,2015,124
138,2016,128
138,2017,130
138,2018,135
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
